cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
7be1ceee675ae2fafe607e9ec34dbd2eaafe5539,27.0,0.9476190476190478,0.0,77.696,0.0,0.0,0.01,0.040000000000000015,0.0,0.0,0.32299999999999995,3.655,0.0,0.0,8.09,8.090000000000002
c020acc85578720c3caa4c5363e4d695c6f6b50d,10.0,0.9844155844155844,0.0,40.49,0.0,0.0,0.015,0.015,0.0,0.0,0.08800000000000001,3.451,0.0,0.0,10.156,10.304
8ddf6dbcccec8f40358296c32b0daf7edfe4ebeb,39.0,0.9510223953261928,0.0,112.302,0.0,0.0,0.006999999999999999,0.047,0.0,0.0,0.263,5.755000000000001,0.0,0.0,13.573,25.551
93334d5b153edbfbbf1f3b7418435c89ac59cbc3,6.0,0.923076923076923,0.0,43.96,0.0,0.0,0.001,0.001,0.0,0.0,0.005,0.132,0.0,0.0,0.133,0.133
ec6321c7b73c81dc24293710931dc6ce7c3220a4,33.0,0.9518716577540112,0.0,114.67299999999999,0.0,0.0,0.024,0.05099999999999999,0.0,0.0,0.35700000000000004,3.857,0.0,0.0,11.459000000000001,23.585
309e204345a7b5181c883b6aa2d8497313f625ef,32.0,0.9532342657342658,0.0,79.90699999999998,0.0,0.0,0.013999999999999999,0.044,0.0,0.0,0.293,3.615,0.0,0.0,11.085,12.634
3cc5fa03e5ef19f58a5e0bbe749a27cdacd5bf76,7.0,0.9928571428571428,0.0,18.074,0.0,0.0,0.004,0.004,0.0,0.0,0.042,0.052000000000000005,0.0,0.0,4.5280000000000005,4.5280000000000005
7fb272a93f1331eb312f994acfb5a66053a2c7b7,30.0,0.9526176626123743,0.0,124.71799999999999,0.0,0.0,0.015,0.025,0.0,0.0,0.327,5.407000000000001,0.0,0.0,18.361,29.07
35da73485fcb50ee7a2a05ff326493fbb279454b,30.0,0.9484928609201484,0.0,79.40100000000001,0.0,0.0,0.028,0.057,0.0,0.0,0.546,3.948,0.0,0.0,10.981000000000002,12.463
9ba653e8e3b92b930436d9ec4aaa0e9a4fb33675,20.0,0.9703832752613242,0.0,100.698,0.0,0.0,0.026,2.099,0.0,0.0,2.619,5.582999999999999,0.0,0.0,20.506,27.851
d9ee969942fa0a67d4b25b7a03b877282241cd11,35.0,0.9421193829644532,0.0,124.71699999999998,0.0,0.0,0.019000000000000003,0.049,0.0,0.0,0.516,5.879,0.0,0.0,17.159000000000002,28.935
cbf77a08b7c64c1df3e2b2d2ee5e1415c9a885a1,34.0,0.9425648520277676,0.0,102.05599999999998,0.0,0.0,0.029,0.071,0.0,0.0,0.7439999999999999,5.877999999999999,0.0,0.0,16.296,29.426
c11ddde8f032e660377d12bf7597c20136a0ff92,18.0,0.9554291133238504,0.0,80.542,0.0,0.0,0.036000000000000004,2.14,0.0,0.0,5.432,19.213,0.0,0.0,19.997,27.923
8a0dc0273b3dfc72f3a605ce826a28098a811c79,20.0,0.9703832752613242,0.0,100.238,0.0,0.0,0.025,0.057,0.0,0.0,2.653,5.5089999999999995,0.0,0.0,20.035999999999998,27.739000000000004
009939097c02c3022506df93cee6f6269514f489,20.0,0.9735191637630662,0.0,90.71599999999998,0.0,0.0,0.033,0.053,0.0,0.0,2.496,5.359,0.0,0.0,20.177,27.904
7529c2476e4a53073ebe183eebc34c49e6eadd8c,20.0,0.9707317073170731,0.0,100.80100000000002,0.0,0.0,0.019,0.044,0.0,0.0,2.708,5.7959999999999985,0.0,0.0,20.456000000000003,28.256999999999998
ea019c89dd32de7165d0d41096e137fd6a1d848a,20.0,0.9658536585365852,0.0,80.244,0.0,0.0,0.013,0.034,0.0,0.0,2.505,5.573,0.0,0.0,20.148000000000003,27.736999999999995
f3f41f604c3b6723ef8bdbc981400c9df6389e8a,20.0,0.9700348432055749,0.0,79.911,0.0,0.0,0.021,2.095,0.0,0.0,2.6220000000000003,5.356000000000001,0.0,0.0,20.129,27.219
6abdbf20faf48da403c730b5cacc520172aa4612,23.0,0.9729417206290474,0.0,60.819,0.0,0.0,0.042,0.042,0.0,0.0,0.604,3.745,0.0,0.0,8.379,8.379
d917eb7e808566fdbbf43c244e2c0fd35cb7c62d,23.0,0.9727104532839964,0.0,81.07,0.0,0.0,0.036000000000000004,0.037000000000000005,0.0,0.0,0.539,3.4840000000000004,0.0,0.0,8.579,8.664
771b14323b48396e8ad22fee8a38b265ebc36884,6.0,0.978021978021978,0.0,18.559,0.0,0.0,0.003,0.013999999999999999,0.0,0.0,0.043,0.043,0.0,0.0,4.356,4.356
fc64ac2f8692c8e52841c771bee51d8e592adc94,6.0,0.989010989010989,0.0,18.385,0.0,0.0,0.001,0.001,0.0,0.0,0.028000000000000004,0.028000000000000004,0.0,0.0,4.481999999999998,4.481999999999998
09d2ca0eba2ce5e5073f65bade51ae74fbfc7965,8.0,0.9901960784313724,0.0,20.012,0.0,0.0,0.004,0.016,0.0,0.0,0.034,0.047,0.0,0.0,4.503,4.503
430e2f2bee470de5ca702526394d348a4561fba0,26.0,0.9674246089340429,0.0,108.767,0.0,0.0,0.024,0.031,0.0,0.0,2.623,5.595,0.0,0.0,24.572000000000006,35.77400000000001
2535b94a95c3a1b54b2612109e9ad1267c80ebae,7.0,0.9928571428571428,0.0,23.204,0.0,0.0,0.0,0.0,0.0,0.0,0.028999999999999998,0.231,0.0,0.0,3.0570000000000004,3.0570000000000004
e34be8b2d501c1eb7f5961583c68552342edab1a,39.0,0.9477604673807204,0.0,102.34,0.0,0.0,0.003,0.008,0.0,0.0,0.17,5.402999999999999,0.0,0.0,12.890999999999998,26.497
782b5fc1363e24c25bfef7f8cafc1985af86509e,39.0,0.9388997078870496,1.0,113.293,1.0,0.0,5.300999999999998,0.013,1.0,0.0,5.415,5.627000000000001,1.0,1.0,15.543000000000005,27.354
5e1941ceb35062e749dbc76ec051e71c3b2a7a1a,39.0,0.9482473222979552,0.0,121.99599999999998,0.0,0.0,0.013,0.042,0.0,0.0,0.212,5.5360000000000005,0.0,0.0,13.09,25.413000000000004
e24196a95bbbc531eb3c5f1b19e1dc42fd78a783,11.0,0.9703557312252964,0.0,32.972,0.0,0.0,0.001,0.009000000000000001,0.0,0.0,0.040999999999999995,0.275,0.0,0.0,6.1240000000000006,16.974
a10231bc2d7399bf73e7d2f627c92c8056751395,17.0,0.9591036414565828,0.0,87.51500000000001,0.0,0.0,0.025,0.042,0.0,0.0,2.066,2.066,0.0,0.0,25.525,34.076
a86d2278053157ab1564044cceb34af45d682522,21.0,0.9749320446994866,0.0,80.18,0.0,0.0,0.02,0.02,0.0,0.0,0.499,5.188999999999999,0.0,0.0,14.21,24.516
11233ec808518d4eb8dc359eb03f57d6645e4fc5,18.0,0.9559032716927456,0.0,97.30599999999998,0.0,0.0,0.02,0.032,0.0,0.0,2.16,15.783,0.0,0.0,25.925,44.019
406aff14b5eb65b26e86a143fa69b871e49d88ff,27.0,0.9668109668109668,0.0,108.43900000000002,0.0,0.0,0.012,0.027999999999999997,0.0,0.0,0.537,5.466,0.0,0.0,24.028,36.172
192ee41c0208b4315b006f26c179ed2a9bc0dfc4,36.0,0.9623596198938664,0.0,119.42399999999999,0.0,0.0,0.011000000000000001,0.04,0.0,0.0,0.263,5.478,0.0,0.0,15.985999999999999,27.75
b1495650f558f397b630f7f36e9c6e853079e8fc,33.0,0.9478011014446484,0.0,89.333,0.0,0.0,0.012,0.025,0.0,0.0,0.228,4.883000000000001,0.0,0.0,8.343,9.879
e89deb37d3bc681c2791b173592d16a3c7c3fdaa,18.0,0.9611190137505926,0.0,87.485,0.0,0.0,0.018000000000000002,0.037000000000000005,0.0,0.0,2.101,2.101,0.0,0.0,25.697000000000006,34.328
4131207b03b5fb2bea7ee72895ec8cc7f0b242a5,36.0,0.9449586572874242,0.0,111.367,0.0,0.0,0.012,2.1719999999999997,0.0,0.0,0.5469999999999999,6.26,0.0,0.0,16.067,28.435
9457dd8c4fc6240cfd1c274ccb372d3eaf26988a,18.0,0.9554291133238504,0.0,55.01600000000001,0.0,0.0,0.009999999999999998,0.025,0.0,0.0,1.9040000000000001,4.875000000000001,0.0,0.0,14.332,15.115
86f9856c117520b51f239d09fff1e1bccef86f6f,18.0,0.9573257467994308,0.0,65.13300000000001,0.0,0.0,0.012,0.025,0.0,0.0,1.929,4.877,0.0,0.0,14.187000000000001,19.388
45e9190503e70ed4fbf9c6c08298bd5985c926cd,26.0,0.9759716174810512,0.0,99.083,0.0,0.0,0.016,0.02,0.0,0.0,2.563,5.4270000000000005,0.0,0.0,24.444000000000003,35.736
092f620af0fb01b9a533db0879d8557cd8bbb041,25.0,0.9701357466063346,0.0,108.166,0.0,0.0,0.031,0.045,0.0,0.0,2.5860000000000003,5.537000000000001,0.0,0.0,24.603,35.519
bdc262055c99482800be541dfef0e4334cefbdeb,36.0,0.9661853634456372,0.0,100.444,0.0,0.0,0.008,0.027,0.0,0.0,0.223,5.338000000000001,0.0,0.0,15.605,27.523
d87c0a225d4f8511305edd471d39b9c30619d9a0,12.0,0.9538461538461536,0.0,62.42,0.0,0.0,0.004,0.015,0.0,0.0,0.049,0.049,0.0,0.0,17.684,42.157
e5422efa5cf3d5a0784ce0bd182c762744a390bb,22.0,0.9525691699604744,0.0,87.1,0.0,0.0,0.011000000000000001,0.024,0.0,0.0,0.14,3.486,0.0,0.0,9.437000000000001,10.686
