cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
d917eb7e808566fdbbf43c244e2c0fd35cb7c62d,23.0,0.8358001850138759,0.0,81.06999999999998,0.0,0.0,0.036000000000000004,23.821,0.0,0.0,0.539,25.589000000000002,0.0,0.0,8.579,44.989
771b14323b48396e8ad22fee8a38b265ebc36884,6.0,0.8241758241758241,0.0,18.559,0.0,0.0,0.003,6.822,0.0,0.0,0.043,6.8389999999999995,0.0,0.0,4.356,14.22
fc64ac2f8692c8e52841c771bee51d8e592adc94,6.0,0.8241758241758241,0.0,18.385,0.0,0.0,0.001,6.7929999999999975,0.0,0.0,0.028000000000000004,6.802999999999997,0.0,0.0,4.481999999999998,13.912999999999998
09d2ca0eba2ce5e5073f65bade51ae74fbfc7965,8.0,0.8529411764705883,0.0,20.012,0.0,0.0,0.004,0.028999999999999998,0.0,0.0,0.034,8.113999999999999,0.0,0.0,4.503,15.556
430e2f2bee470de5ca702526394d348a4561fba0,26.0,0.8224479922593132,0.0,108.76700000000001,0.0,0.0,0.024,19.884,0.0,0.0,2.623,38.909,0.0,0.0,24.572000000000006,59.65
2535b94a95c3a1b54b2612109e9ad1267c80ebae,7.0,0.95,0.0,23.204,0.0,0.0,0.0,0.0,0.0,0.0,0.028999999999999998,0.26,0.0,0.0,3.0570000000000004,3.325
e34be8b2d501c1eb7f5961583c68552342edab1a,39.0,0.8304284323271666,0.0,102.34,0.0,0.0,0.003,22.198,0.0,0.0,0.17,42.38100000000001,0.0,0.0,12.890999999999998,63.77800000000001
782b5fc1363e24c25bfef7f8cafc1985af86509e,39.0,0.8173807205452774,1.0,113.29299999999999,1.0,0.0,5.300999999999998,39.303000000000004,1.0,0.0,5.415,42.79399999999999,1.0,1.0,15.543000000000005,74.171
5e1941ceb35062e749dbc76ec051e71c3b2a7a1a,39.0,0.8175754625121713,0.0,121.99600000000001,0.0,0.0,0.013,21.124,0.0,0.0,0.212,51.474,0.0,0.0,13.09,78.32399999999998
e24196a95bbbc531eb3c5f1b19e1dc42fd78a783,11.0,0.8537549407114624,0.0,32.97200000000001,0.0,0.0,0.001,13.72,0.0,0.0,0.040999999999999995,14.005,0.0,0.0,6.1240000000000006,20.221000000000004
a10231bc2d7399bf73e7d2f627c92c8056751395,17.0,0.8212885154061624,0.0,87.515,0.0,0.0,0.025,20.205,0.0,0.0,2.066,38.765,0.0,0.0,25.525,50.27899999999999
a86d2278053157ab1564044cceb34af45d682522,21.0,0.8562367864693446,0.0,80.18,0.0,0.0,0.02,13.243999999999998,0.0,0.0,0.499,32.285000000000004,0.0,0.0,14.21,41.64000000000001
11233ec808518d4eb8dc359eb03f57d6645e4fc5,18.0,0.8544333807491702,0.0,97.306,0.0,0.0,0.02,20.631,0.0,0.0,2.16,39.477,0.0,0.0,25.925,50.793000000000006
406aff14b5eb65b26e86a143fa69b871e49d88ff,27.0,0.8492063492063492,0.0,108.439,0.0,0.0,0.012,20.434,0.0,0.0,0.537,39.338,0.0,0.0,24.028,70.164
192ee41c0208b4315b006f26c179ed2a9bc0dfc4,36.0,0.8082808836233492,0.0,119.42399999999999,0.0,0.0,0.011000000000000001,20.201,0.0,0.0,0.263,40.21,0.0,0.0,15.985999999999999,86.686
b1495650f558f397b630f7f36e9c6e853079e8fc,33.0,0.8533003432037672,0.0,89.333,0.0,0.0,0.012,8.25,0.0,0.0,0.228,26.942,0.0,0.0,8.343,40.825
e89deb37d3bc681c2791b173592d16a3c7c3fdaa,18.0,0.7747747747747749,0.0,87.485,0.0,0.0,0.018000000000000002,20.987,0.0,0.0,2.101,39.564,0.0,0.0,25.697000000000006,57.277
4131207b03b5fb2bea7ee72895ec8cc7f0b242a5,36.0,0.8253116129828455,0.0,111.367,0.0,0.0,0.012,20.37,0.0,0.0,0.5469999999999999,40.673,0.0,0.0,16.067,64.56799999999998
9457dd8c4fc6240cfd1c274ccb372d3eaf26988a,18.0,0.7671882408724513,0.0,55.016000000000005,0.0,0.0,0.009999999999999998,23.508000000000003,0.0,0.0,1.9040000000000001,32.092,0.0,0.0,14.332,45.64
86f9856c117520b51f239d09fff1e1bccef86f6f,18.0,0.7757230915125652,0.0,65.133,0.0,0.0,0.012,23.494,0.0,0.0,1.929,32.059,0.0,0.0,14.187000000000001,55.687
45e9190503e70ed4fbf9c6c08298bd5985c926cd,26.0,0.8555071762618933,0.0,99.08299999999998,0.0,0.0,0.016,21.371,0.0,0.0,2.563,40.063,0.0,0.0,24.444000000000003,60.56799999999999
092f620af0fb01b9a533db0879d8557cd8bbb041,25.0,0.859366515837104,0.0,108.166,0.0,0.0,0.031,19.57,0.0,0.0,2.5860000000000003,38.53199999999999,0.0,0.0,24.603,59.02
bdc262055c99482800be541dfef0e4334cefbdeb,36.0,0.8297544119461927,0.0,100.444,0.0,0.0,0.008,20.312,0.0,0.0,0.223,39.835,0.0,0.0,15.605,61.279
d87c0a225d4f8511305edd471d39b9c30619d9a0,12.0,0.7476923076923077,0.0,62.42,0.0,0.0,0.004,19.672,0.0,0.0,0.049,19.687,0.0,0.0,17.684,55.38
e5422efa5cf3d5a0784ce0bd182c762744a390bb,22.0,0.8318840579710145,0.0,87.10000000000002,0.0,0.0,0.011000000000000001,6.916,0.0,0.0,0.14,40.41199999999999,0.0,0.0,9.437000000000001,61.469
