cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
bfb738b0489fc1265e1bcc060fd0a5043775b564,16.0,0.8148395721925135,0.0,48.74800000000001,0.0,0.0,0.013,16.629,0.0,0.0,0.14800000000000002,17.077,0.0,0.0,6.58,26.007000000000005
0d585e3ee8efa99063f01b3b05d3f6ce20615f1c,6.0,0.7912087912087912,0.0,18.148,0.0,0.0,0.004,6.888999999999999,0.0,0.0,0.025,6.905999999999998,0.0,0.0,4.2650000000000015,13.9
6d232e547d5725e419832fc514fc0348aa897e7c,8.0,0.7843137254901961,0.0,19.584,0.0,0.0,0.004,7.9689999999999985,0.0,0.0,0.032,7.983999999999999,0.0,0.0,4.595,15.053999999999998
618721c0a5eb92fd54b9c1f960e52cbd927c0b6e,17.0,0.8336134453781513,0.0,98.472,0.0,0.0,0.025,23.273000000000003,0.0,0.0,2.169,39.95400000000001,0.0,0.0,26.611,63.615
1d63534368672acce341a6a79a9d1dffbbe0d03a,17.0,0.8263305322128852,0.0,98.30599999999998,0.0,0.0,0.033,20.507,0.0,0.0,2.138,39.207,0.0,0.0,26.474,51.225
c230a113e31b0f6d32630a88e10a1d29c8e9bf43,17.0,0.8056022408963583,1.0,117.759,1.0,0.0,5.872999999999998,20.563000000000002,1.0,0.0,5.936,39.237,1.0,1.0,28.142,71.61099999999998
b4a0c6cf985440545bd48c5739bd41ea052b0d7f,24.0,0.7846938775510206,0.0,79.502,0.0,0.0,0.008,29.748999999999995,0.0,0.0,0.28200000000000003,35.25499999999999,0.0,0.0,14.162,49.905
72ff2333e07f9ece00c9088e496993367c1df13e,24.0,0.7691836734693879,0.0,86.54799999999999,0.0,0.0,0.012,23.187,0.0,0.0,0.098,50.489,0.0,0.0,9.36,60.82
9103d30004447ba576c46e2bfa53836b76b755d4,12.0,0.7738461538461537,0.0,68.569,0.0,0.0,0.023,30.405,0.0,0.0,2.133,32.515,0.0,0.0,21.309,44.727
a4c5af0da1de3a7f50c72fc7edaa1f653ca276dd,39.0,0.7802823758519959,0.0,111.392,0.0,0.0,0.003,38.64699999999999,0.0,0.0,0.17600000000000002,49.177,0.0,0.0,13.247,67.58599999999998
b133be76375910f1795ff6dc2f0a72f826bbf029,24.0,0.7569387755102043,0.0,95.211,0.0,0.0,0.005,34.626,0.0,0.0,0.08499999999999999,59.45599999999999,0.0,0.0,9.378,69.646
7efda36eb7751b525e25a914c8ded7bffdd10a68,25.0,0.7985520361990949,0.0,67.872,0.0,0.0,0.017,23.802,0.0,0.0,0.5449999999999999,28.79,0.0,0.0,8.23,42.04600000000001
7be1ceee675ae2fafe607e9ec34dbd2eaafe5539,27.0,0.8180375180375182,0.0,77.696,0.0,0.0,0.01,23.27,0.0,0.0,0.32299999999999995,27.890000000000004,0.0,0.0,8.09,51.63999999999999
c020acc85578720c3caa4c5363e4d695c6f6b50d,10.0,0.7896103896103897,0.0,40.49,0.0,0.0,0.015,6.768,0.0,0.0,0.08800000000000001,23.545,0.0,0.0,10.156,30.398000000000003
8ddf6dbcccec8f40358296c32b0daf7edfe4ebeb,39.0,0.7679162609542356,0.0,112.30199999999998,0.0,0.0,0.006999999999999999,38.911,0.0,0.0,0.263,51.543,0.0,0.0,13.573,85.337
93334d5b153edbfbbf1f3b7418435c89ac59cbc3,6.0,0.7362637362637363,0.0,43.96,0.0,0.0,0.001,26.891,0.0,0.0,0.005,27.02,0.0,0.0,0.133,27.021
ec6321c7b73c81dc24293710931dc6ce7c3220a4,33.0,0.7966318141910769,0.0,114.67300000000002,0.0,0.0,0.024,47.31900000000001,0.0,0.0,0.35700000000000004,55.175,0.0,0.0,11.459000000000001,87.14100000000002
309e204345a7b5181c883b6aa2d8497313f625ef,32.0,0.8029720279720283,0.0,79.907,0.0,0.0,0.013999999999999999,24.123,0.0,0.0,0.293,36.374,0.0,0.0,11.085,53.801
3cc5fa03e5ef19f58a5e0bbe749a27cdacd5bf76,7.0,0.7999999999999999,0.0,18.074,0.0,0.0,0.004,6.902,0.0,0.0,0.042,6.9209999999999985,0.0,0.0,4.5280000000000005,13.598
7fb272a93f1331eb312f994acfb5a66053a2c7b7,30.0,0.7736647276573245,0.0,124.71800000000002,0.0,0.0,0.015,41.935,0.0,0.0,0.327,72.87100000000001,0.0,0.0,18.361,99.38299999999998
35da73485fcb50ee7a2a05ff326493fbb279454b,30.0,0.8083553675304075,0.0,79.40100000000001,0.0,0.0,0.028,23.566000000000006,0.0,0.0,0.546,32.425000000000004,0.0,0.0,10.981000000000002,53.517
9ba653e8e3b92b930436d9ec4aaa0e9a4fb33675,20.0,0.8146341463414634,0.0,100.698,0.0,0.0,0.026,32.297000000000004,0.0,0.0,2.619,32.781,0.0,0.0,20.506,75.08800000000002
d9ee969942fa0a67d4b25b7a03b877282241cd11,35.0,0.7970489604292421,0.0,124.71700000000001,0.0,0.0,0.019000000000000003,38.383,0.0,0.0,0.516,60.36899999999999,0.0,0.0,17.159000000000002,98.89299999999999
cbf77a08b7c64c1df3e2b2d2ee5e1415c9a885a1,34.0,0.7864084764340518,0.0,102.056,0.0,0.0,0.029,37.50700000000001,0.0,0.0,0.7439999999999999,52.776,0.0,0.0,16.296,76.07900000000002
c11ddde8f032e660377d12bf7597c20136a0ff92,18.0,0.8482693219535324,0.0,80.542,0.0,0.0,0.036000000000000004,30.423,0.0,0.0,5.432,32.76500000000001,0.0,0.0,19.997,47.75700000000001
8a0dc0273b3dfc72f3a605ce826a28098a811c79,20.0,0.8090592334494773,0.0,100.238,0.0,0.0,0.025,42.584,0.0,0.0,2.653,43.07100000000001,0.0,0.0,20.035999999999998,75.02500000000002
009939097c02c3022506df93cee6f6269514f489,20.0,0.8156794425087107,0.0,90.716,0.0,0.0,0.033,32.626999999999995,0.0,0.0,2.496,33.03300000000001,0.0,0.0,20.177,65.15400000000001
7529c2476e4a53073ebe183eebc34c49e6eadd8c,20.0,0.8216027874564459,0.0,100.80100000000002,0.0,0.0,0.019,32.442,0.0,0.0,2.708,32.995,0.0,0.0,20.456000000000003,75.11399999999999
ea019c89dd32de7165d0d41096e137fd6a1d848a,20.0,0.8094076655052265,0.0,80.244,0.0,0.0,0.013,32.231,0.0,0.0,2.505,32.70399999999999,0.0,0.0,20.148000000000003,54.615
f3f41f604c3b6723ef8bdbc981400c9df6389e8a,20.0,0.8135888501742159,0.0,79.911,0.0,0.0,0.021,31.812,0.0,0.0,2.6220000000000003,32.298,0.0,0.0,20.129,54.38500000000001
6abdbf20faf48da403c730b5cacc520172aa4612,23.0,0.8214616096207213,0.0,60.81900000000001,0.0,0.0,0.042,7.179999999999998,0.0,0.0,0.604,25.584000000000003,0.0,0.0,8.379,35.25300000000001
d917eb7e808566fdbbf43c244e2c0fd35cb7c62d,23.0,0.8212303422756706,0.0,81.07,0.0,0.0,0.036000000000000004,23.821,0.0,0.0,0.539,27.379999999999995,0.0,0.0,8.579,47.911
771b14323b48396e8ad22fee8a38b265ebc36884,6.0,0.8241758241758241,0.0,18.559,0.0,0.0,0.003,6.822,0.0,0.0,0.043,6.8389999999999995,0.0,0.0,4.356,14.22
fc64ac2f8692c8e52841c771bee51d8e592adc94,6.0,0.8241758241758241,0.0,18.385,0.0,0.0,0.001,6.7929999999999975,0.0,0.0,0.028000000000000004,6.802999999999997,0.0,0.0,4.481999999999998,13.912999999999998
09d2ca0eba2ce5e5073f65bade51ae74fbfc7965,8.0,0.7843137254901961,0.0,20.012,0.0,0.0,0.004,8.110000000000001,0.0,0.0,0.034,8.128000000000002,0.0,0.0,4.503,15.556
430e2f2bee470de5ca702526394d348a4561fba0,26.0,0.8051927108530883,0.0,108.76700000000001,0.0,0.0,0.024,38.599000000000004,0.0,0.0,2.623,39.117,0.0,0.0,24.572000000000006,65.48899999999999
2535b94a95c3a1b54b2612109e9ad1267c80ebae,7.0,0.9571428571428572,0.0,23.204,0.0,0.0,0.0,0.0,0.0,0.0,0.028999999999999998,0.028999999999999998,0.0,0.0,3.0570000000000004,3.325
e34be8b2d501c1eb7f5961583c68552342edab1a,39.0,0.8142161635832521,0.0,102.34000000000002,0.0,0.0,0.003,38.813,0.0,0.0,0.17,47.996,0.0,0.0,12.890999999999998,69.733
782b5fc1363e24c25bfef7f8cafc1985af86509e,39.0,0.7960564751703991,1.0,113.29299999999999,1.0,0.0,5.300999999999998,39.306,1.0,0.0,5.415,48.113,1.0,1.0,15.543000000000005,86.99700000000001
5e1941ceb35062e749dbc76ec051e71c3b2a7a1a,39.0,0.7877312560856864,0.0,121.99600000000001,0.0,0.0,0.013,48.01000000000001,0.0,0.0,0.212,57.856,0.0,0.0,13.09,95.37100000000001
e24196a95bbbc531eb3c5f1b19e1dc42fd78a783,11.0,0.8221343873517788,0.0,32.972,0.0,0.0,0.001,13.72,0.0,0.0,0.040999999999999995,13.752,0.0,0.0,6.1240000000000006,27.143
a10231bc2d7399bf73e7d2f627c92c8056751395,17.0,0.8168067226890757,0.0,87.515,0.0,0.0,0.025,20.192999999999998,0.0,0.0,2.066,38.765,0.0,0.0,25.525,50.27899999999999
a86d2278053157ab1564044cceb34af45d682522,21.0,0.8290546662639687,0.0,80.18,0.0,0.0,0.02,29.901000000000003,0.0,0.0,0.499,32.29800000000001,0.0,0.0,14.21,47.49800000000001
11233ec808518d4eb8dc359eb03f57d6645e4fc5,18.0,0.8525367472735895,0.0,97.306,0.0,0.0,0.02,20.623,0.0,0.0,2.16,39.477,0.0,0.0,25.925,50.793000000000006
406aff14b5eb65b26e86a143fa69b871e49d88ff,27.0,0.8232323232323234,0.0,108.439,0.0,0.0,0.012,20.424,0.0,0.0,0.537,46.388000000000005,0.0,0.0,24.028,75.80799999999998
192ee41c0208b4315b006f26c179ed2a9bc0dfc4,36.0,0.7702085647291127,0.0,119.42399999999999,0.0,0.0,0.011000000000000001,38.99999999999999,0.0,0.0,0.263,56.805,0.0,0.0,15.985999999999999,93.668
b1495650f558f397b630f7f36e9c6e853079e8fc,33.0,0.8396520073429644,0.0,89.333,0.0,0.0,0.012,24.884,0.0,0.0,0.228,33.093,0.0,0.0,8.343,46.607
e89deb37d3bc681c2791b173592d16a3c7c3fdaa,18.0,0.7648174490279755,0.0,87.485,0.0,0.0,0.018000000000000002,20.973000000000003,0.0,0.0,2.101,39.564,0.0,0.0,25.697000000000006,57.277
4131207b03b5fb2bea7ee72895ec8cc7f0b242a5,36.0,0.8111193385165986,0.0,111.367,0.0,0.0,0.012,36.846,0.0,0.0,0.5469999999999999,46.982,0.0,0.0,16.067,84.43
9457dd8c4fc6240cfd1c274ccb372d3eaf26988a,18.0,0.7629208155523944,0.0,55.01599999999999,0.0,0.0,0.009999999999999998,23.508000000000003,0.0,0.0,1.9040000000000001,38.198,0.0,0.0,14.332,45.62200000000001
86f9856c117520b51f239d09fff1e1bccef86f6f,18.0,0.7728781412991941,0.0,65.133,0.0,0.0,0.012,23.494,0.0,0.0,1.929,38.184,0.0,0.0,14.187000000000001,55.666000000000004
45e9190503e70ed4fbf9c6c08298bd5985c926cd,26.0,0.8487340751491693,0.0,99.083,0.0,0.0,0.016,23.438000000000002,0.0,0.0,2.563,39.861,0.0,0.0,24.444000000000003,60.56799999999999
092f620af0fb01b9a533db0879d8557cd8bbb041,25.0,0.8559276018099548,0.0,108.16599999999998,0.0,0.0,0.031,19.566,0.0,0.0,2.5860000000000003,38.28999999999999,0.0,0.0,24.603,59.02
bdc262055c99482800be541dfef0e4334cefbdeb,36.0,0.8215475749722324,0.0,100.444,0.0,0.0,0.008,36.986,0.0,0.0,0.223,46.784,0.0,0.0,15.605,66.96000000000001
d87c0a225d4f8511305edd471d39b9c30619d9a0,12.0,0.7630769230769231,0.0,62.42,0.0,0.0,0.004,19.672,0.0,0.0,0.049,19.687,0.0,0.0,17.684,55.38
e5422efa5cf3d5a0784ce0bd182c762744a390bb,22.0,0.8271409749670621,0.0,87.10000000000002,0.0,0.0,0.011000000000000001,6.9170000000000025,0.0,0.0,0.14,40.63699999999999,0.0,0.0,9.437000000000001,61.496
