150	70	0.0
150	71	0.0
151	0	0.0
151	1	0.0
151	2	0.0
151	3	0.0
151	4	0.0
151	5	0.7563299806042347
151	6	0.0
151	7	0.0
151	8	0.0
151	9	0.0
151	10	0.0
151	11	0.0
151	12	0.0
151	13	0.0
151	14	0.0
151	15	0.0
151	16	0.0
151	17	0.0
151	18	0.0
151	19	0.0
151	20	1.3506401080000174
151	21	0.0
151	22	0.0
151	23	0.0
151	24	0.0
151	25	0.0
151	26	0.0
151	27	0.0
151	28	0.33345182959554737
151	29	0.0
151	30	0.0
151	31	0.0
151	32	0.0
151	33	0.0
151	34	0.0
151	35	0.0
151	36	0.0
151	37	0.33345182959554737
151	38	0.0
151	39	0.0
151	40	0.3905585470335613
151	41	0.0
151	42	0.0
151	43	0.0
151	44	0.0
151	45	0.0
151	46	0.0
151	47	0.0
151	48	0.0
151	49	0.0
151	50	0.0
151	51	0.0
151	52	0.0
151	53	0.0
151	54	0.0
151	55	0.0
151	56	0.0
151	57	0.21493067365944152
151	58	0.0
151	59	0.0
151	60	0.0
151	61	0.0
151	62	0.0
151	63	0.0
151	64	0.0
151	65	0.0
151	66	0.0
151	67	0.0
151	68	0.379379453736339
151	69	0.0
151	70	0.0
151	71	0.0
151	72	0.0
151	73	0.0
151	74	0.0
151	75	0.0
151	76	0.0
151	77	0.0
151	78	0.0
152	0	0.0
152	1	0.0
152	2	0.0
152	3	0.0
152	4	0.0
152	5	0.0
152	6	0.0
152	7	0.0
152	8	0.0
152	9	0.0
152	10	0.0
152	11	1.3506401080000174
152	12	0.7563299806042347
152	13	0.0
152	14	0.0
152	15	0.0
152	16	0.0
152	17	0.0
152	18	0.33345182959554737
152	19	0.0
152	20	0.0
152	21	0.0
152	22	0.0
152	23	0.0
152	24	0.0
152	25	0.0
152	26	0.0
152	27	0.0
152	28	0.0
152	29	0.0
152	30	0.0
152	31	0.0
152	32	0.0
152	33	0.0
152	34	0.0
152	35	0.33345182959554737
152	36	0.0
152	37	0.0
152	38	0.0
152	39	0.0
152	40	0.0
152	41	0.0
152	42	0.0
152	43	0.0
152	44	0.0
152	45	0.0
152	46	0.0
152	47	0.0
152	48	0.21493067365944152
152	49	0.0
152	50	0.0
152	51	0.0
152	52	0.0
152	53	0.0
152	54	0.379379453736339
152	55	0.0
152	56	0.0
152	57	0.0
152	58	0.0
152	59	0.0
152	60	0.0
152	61	0.0
152	62	0.0
152	63	0.0
152	64	0.0
152	65	0.0
152	66	0.0
152	67	0.0
152	68	0.0
152	69	0.0
152	70	0.0
152	71	0.0
152	72	0.0
152	73	0.0
152	74	0.0
152	75	0.0
152	76	0.0
152	77	0.3905585470335613
152	78	0.0
152	79	0.0
153	0	0.21493067365944152
153	1	1.3506401080000174
153	2	0.0
153	3	0.0
153	4	0.0
153	5	0.0
153	6	0.0
153	7	0.0
153	8	0.0
153	9	0.0
153	10	0.0
153	11	0.0
153	12	0.0
153	13	0.0
153	14	0.0
153	15	0.0
153	16	0.0
153	17	0.0
153	18	0.0
153	19	0.0
153	20	0.0
153	21	0.0
153	22	0.0
153	23	0.0
153	24	0.0
153	25	0.0
153	26	0.0
153	27	0.0
153	28	0.0
153	29	0.0
153	30	0.0
153	31	0.0
153	32	0.0
153	33	0.0
153	34	0.0
153	35	0.0
153	36	0.0
153	37	0.0
153	38	0.0
153	39	0.0
153	40	0.0
153	41	0.33345182959554737
153	42	0.0
153	43	0.0
153	44	0.0
153	45	0.0
153	46	0.0
153	47	0.0
153	48	0.0
153	49	0.0
153	50	0.0
153	51	0.0
153	52	0.0
153	53	0.0
153	54	0.3905585470335613
153	55	0.0
153	56	0.0
153	57	0.0
153	58	0.0
153	59	0.0
153	60	0.379379453736339
153	61	0.0
153	62	0.0
153	63	0.0
153	64	0.0
153	65	0.0
153	66	0.0
153	67	0.0
153	68	0.0
153	69	0.0
153	70	0.0
153	71	0.0
153	72	0.0
153	73	0.7563299806042347
153	74	0.0
153	75	0.0
153	76	0.0
153	77	0.33345182959554737
154	0	0.379379453736339
154	1	0.0
154	2	0.0
154	3	0.0
154	4	0.0
154	5	0.0
154	6	0.0
154	7	0.0
154	8	0.0
154	9	0.0
154	10	0.0
154	11	0.0
154	12	0.0
154	13	0.0
154	14	0.33345182959554737
154	15	0.0
154	16	0.0
154	17	0.0
154	18	0.0
154	19	0.0
154	20	0.0
154	21	0.0
154	22	0.0
154	23	0.0
154	24	0.0
154	25	0.0
154	26	0.0
154	27	0.0
154	28	0.3905585470335613
154	29	0.0
154	30	0.0
154	31	0.0
154	32	0.0
154	33	0.0
154	34	0.0
154	35	0.0
154	36	0.0
154	37	0.0
154	38	0.0
154	39	0.0
154	40	0.0
154	41	0.0
154	42	0.0
154	43	0.0
154	44	0.0
154	45	0.0
154	46	0.0
154	47	0.0
154	48	0.0
154	49	0.0
154	50	0.0
154	51	0.0
154	52	0.0
154	53	0.0
154	54	0.33345182959554737
154	55	0.0
154	56	0.0
154	57	0.7563299806042347
154	58	0.0
154	59	0.0
154	60	0.0
154	61	0.0
154	62	0.0
154	63	0.0
154	64	0.0
154	65	0.21493067365944152
154	66	1.3506401080000174
154	67	0.0
154	68	0.0
154	69	0.0
154	70	0.0
154	71	0.0
154	72	0.0
154	73	0.0
154	74	0.0
154	75	0.0
154	76	0.0
154	77	0.0
155	0	0.379379453736339
155	1	0.0
155	2	0.0
155	3	0.0
155	4	0.0
155	5	0.0
155	6	0.0
155	7	0.0
155	8	0.0
155	9	0.0
155	10	0.0
155	11	0.0
155	12	0.0
155	13	0.33345182959554737
155	14	0.0
155	15	0.0
155	16	0.0
155	17	0.0
155	18	0.0
155	19	0.0
155	20	0.0
155	21	0.0
155	22	0.0
155	23	0.0
155	24	0.0
155	25	0.0
155	26	0.3905585470335613
155	27	0.0
155	28	0.0
155	29	0.0
155	30	0.0
155	31	0.0
155	32	0.0
155	33	0.0
155	34	0.0
155	35	0.0
155	36	0.0
155	37	0.0
155	38	0.0
155	39	0.0
155	40	0.0
155	41	0.0
155	42	0.0
155	43	0.0
155	44	0.0
155	45	0.0
155	46	0.0
155	47	1.3506401080000174
155	48	0.0
155	49	0.0
155	50	0.0
155	51	0.0
155	52	0.0
155	53	0.0
155	54	0.0
155	55	0.0
155	56	0.0
155	57	0.0
155	58	0.0
155	59	0.0
155	60	0.0
155	61	0.0
155	62	0.0
155	63	0.0
155	64	0.0
155	65	0.21493067365944152
155	66	0.0
155	67	0.0
155	68	0.0
155	69	0.0
155	70	0.0
155	71	0.7563299806042347
155	72	0.0
155	73	0.0
155	74	0.33345182959554737
155	75	0.0
155	76	0.0
155	77	0.0
156	0	0.379379453736339
156	1	0.0
156	2	0.0
156	3	0.3905585470335613
156	4	0.0
156	5	0.33345182959554737
156	6	0.0
156	7	0.0
156	8	0.0
156	9	0.0
156	10	0.0
156	11	0.0
156	12	0.0
156	13	0.0
156	14	0.0
156	15	0.0
156	16	0.0
156	17	0.0
156	18	0.0
156	19	0.0
156	20	0.0
156	21	0.0
156	22	0.0
156	23	0.0
156	24	0.0
156	25	0.33345182959554737
156	26	0.0
156	27	0.0
156	28	0.0
156	29	0.0
156	30	0.0
156	31	0.0
156	32	0.0
156	33	0.0
156	34	0.0
156	35	0.0
156	36	0.0
156	37	0.0
156	38	0.0
156	39	0.0
156	40	0.0
156	41	0.0
156	42	0.0
156	43	0.0
156	44	0.0
156	45	0.0
156	46	0.0
156	47	0.0
156	48	0.0
156	49	0.0
156	50	0.21493067365944152
156	51	0.0
156	52	0.0
156	53	0.0
156	54	0.0
156	55	0.0
156	56	0.0
156	57	0.0
156	58	0.0
156	59	1.3506401080000174
156	60	0.0
156	61	0.0
156	62	0.0
156	63	0.7563299806042347
156	64	0.0
156	65	0.0
156	66	0.0
156	67	0.0
156	68	0.0
156	69	0.0
156	70	0.0
156	71	0.0
156	72	0.0
156	73	0.0
156	74	0.0
156	75	0.0
156	76	0.0
156	77	0.0
157	0	0.0
157	1	0.3905585470335613
157	2	0.0
157	3	0.0
157	4	0.0
157	5	0.0
157	6	0.0
157	7	0.0
157	8	0.0
157	9	0.0
157	10	0.33345182959554737
157	11	0.0
157	12	0.0
157	13	0.0
157	14	0.0
157	15	0.0
157	16	0.0
157	17	0.0
157	18	0.0
157	19	1.3506401080000174
157	20	0.0
157	21	0.0
157	22	0.0
157	23	0.0
157	24	0.0
157	25	0.0
157	26	0.0
157	27	0.0
157	28	0.0
157	29	0.0
157	30	0.0
157	31	0.0
157	32	0.0
157	33	0.0
157	34	0.0
157	35	0.0
157	36	0.0
157	37	0.0
157	38	0.0
157	39	0.0
157	40	0.379379453736339
157	41	0.0
157	42	0.0
157	43	0.0
157	44	0.0
157	45	0.0
157	46	0.0
157	47	0.0
157	48	0.0
157	49	0.0
157	50	0.0
157	51	0.0
157	52	0.0
157	53	0.21493067365944152
157	54	0.0
157	55	0.0
157	56	0.0
157	57	0.0
157	58	0.33345182959554737
157	59	0.0
157	60	0.0
157	61	0.0
157	62	0.0
157	63	0.0
157	64	0.0
157	65	0.0
157	66	0.0
157	67	0.0
157	68	0.0
157	69	0.0
157	70	0.0
157	71	0.0
157	72	0.0
157	73	0.0
157	74	0.0
157	75	0.7563299806042347
157	76	0.0
157	77	0.0
158	0	0.0
158	1	0.0
158	2	0.0
158	3	0.0
158	4	0.33345182959554737
158	5	0.0
158	6	0.0
158	7	0.0
158	8	0.0
158	9	0.0
158	10	0.0
158	11	0.0
158	12	0.0
158	13	0.0
158	14	0.0
158	15	0.0
158	16	0.0
158	17	0.0
158	18	0.0
158	19	0.0
158	20	0.0
158	21	0.0
158	22	0.0
158	23	0.0
158	24	0.0
158	25	0.0
158	26	0.0
158	27	0.0
158	28	0.0
158	29	0.33345182959554737
158	30	0.0
158	31	0.21493067365944152
158	32	0.0
158	33	0.0
158	34	0.0
158	35	0.0
158	36	0.7563299806042347
158	37	0.0
158	38	0.0
158	39	0.0
158	40	0.0
158	41	0.0
158	42	0.0
158	43	0.0
158	44	0.0
158	45	0.0
158	46	0.0
158	47	0.379379453736339
158	48	0.0
158	49	0.0
158	50	0.0
158	51	0.0
158	52	0.0
158	53	0.0
158	54	0.0
158	55	0.0
158	56	0.0
158	57	0.0
158	58	0.0
158	59	0.0
158	60	0.0
158	61	0.0
158	62	0.0
158	63	0.0
158	64	0.0
158	65	0.0
158	66	0.0
158	67	0.0
158	68	0.0
158	69	0.0
158	70	0.0
158	71	0.0
158	72	0.0
158	73	0.3905585470335613
158	74	0.0
158	75	0.0
158	76	1.3506401080000174
158	77	0.0
159	0	0.0
159	1	0.0
159	2	0.0
159	3	0.0
159	4	0.0
159	5	0.0
159	6	0.0
159	7	0.0
159	8	0.0
159	9	0.0
159	10	0.21493067365944152
159	11	0.0
159	12	0.0
159	13	1.3506401080000174
159	14	0.0
159	15	0.0
159	16	0.7563299806042347
159	17	0.0
159	18	0.0
159	19	0.0
159	20	0.0
159	21	0.0
159	22	0.3905585470335613
159	23	0.0
159	24	0.0
159	25	0.0
159	26	0.0
159	27	0.0
159	28	0.0
159	29	0.0
159	30	0.0
159	31	0.0
159	32	0.0
159	33	0.0
159	34	0.0
159	35	0.0
159	36	0.0
159	37	0.0
159	38	0.0
159	39	0.0
159	40	0.0
159	41	0.379379453736339
159	42	0.0
159	43	0.0
159	44	0.0
159	45	0.0
159	46	0.0
159	47	0.0
159	48	0.0
159	49	0.0
159	50	0.0
159	51	0.0
159	52	0.0
159	53	0.0
159	54	0.33345182959554737
159	55	0.0
159	56	0.0
159	57	0.0
159	58	0.0
159	59	0.0
159	60	0.0
159	61	0.0
159	62	0.33345182959554737
159	63	0.0
159	64	0.0
159	65	0.0
159	66	0.0
159	67	0.0
159	68	0.0
159	69	0.0
159	70	0.0
159	71	0.0
159	72	0.0
159	73	0.0
159	74	0.0
159	75	0.0
159	76	0.0
159	77	0.0
160	0	0.379379453736339
160	1	0.0
160	2	0.0
160	3	0.0
160	4	0.0
160	5	0.0
160	6	0.0
160	7	0.0
160	8	0.0
160	9	0.0
160	10	0.0
160	11	0.3905585470335613
160	12	0.0
160	13	0.0
160	14	0.0
160	15	0.0
160	16	0.0
160	17	0.0
160	18	0.0
160	19	0.0
160	20	0.0
160	21	0.0
160	22	0.0
160	23	0.0
160	24	0.0
160	25	0.0
160	26	0.0
160	27	0.0
160	28	0.0
160	29	0.0
160	30	0.0
160	31	0.0
160	32	0.0
160	33	0.0
160	34	0.0
160	35	0.0
160	36	0.0
160	37	0.0
160	38	0.0
160	39	0.0
160	40	0.0
160	41	0.0
160	42	0.0
160	43	0.0
160	44	0.33345182959554737
160	45	0.0
160	46	0.0
160	47	0.0
160	48	0.0
160	49	0.0
160	50	0.0
160	51	0.0
160	52	0.0
160	53	0.0
160	54	0.21493067365944152
160	55	0.0
160	56	0.0
160	57	0.0
160	58	1.3506401080000174
160	59	0.0
160	60	0.7563299806042347
160	61	0.0
160	62	0.0
160	63	0.0
160	64	0.0
160	65	0.0
160	66	0.33345182959554737
160	67	0.0
160	68	0.0
160	69	0.0
160	70	0.0
160	71	0.0
160	72	0.0
160	73	0.0
160	74	0.0
160	75	0.0
160	76	0.0
160	77	0.0
160	78	0.0
160	79	0.0
161	0	0.0
161	1	0.0
161	2	0.0
161	3	0.0
161	4	0.0
161	5	0.0
161	6	0.0
161	7	0.0
161	8	0.33345182959554737
161	9	0.0
161	10	0.0
161	11	0.0
161	12	0.0
161	13	0.21493067365944152
161	14	0.0
161	15	0.0
161	16	0.3905585470335613
161	17	0.0
161	18	0.0
161	19	0.0
161	20	0.0
161	21	0.0
161	22	0.0
161	23	0.0
161	24	0.0
161	25	0.0
161	26	0.0
161	27	0.0
161	28	0.0
161	29	0.0
161	30	0.0
161	31	0.0
161	32	0.0
161	33	0.33345182959554737
161	34	0.0
161	35	0.0
161	36	0.0
161	37	0.0
161	38	0.0
161	39	1.3506401080000174
161	40	0.0
161	41	0.0
161	42	0.0
161	43	0.0
161	44	0.0
161	45	0.0
161	46	0.0
161	47	0.0
161	48	0.0
161	49	0.0
161	50	0.0
161	51	0.0
161	52	0.0
161	53	0.0
161	54	0.0
161	55	0.0
161	56	0.0
161	57	0.0
161	58	0.0
161	59	0.0
161	60	0.0
161	61	0.0
161	62	0.0
161	63	0.0
161	64	0.0
161	65	0.7563299806042347
161	66	0.0
161	67	0.0
161	68	0.0
161	69	0.0
161	70	0.0
161	71	0.0
161	72	0.0
161	73	0.379379453736339
161	74	0.0
161	75	0.0
161	76	0.0
161	77	0.0
161	78	0.0
161	79	0.0
162	0	0.0
162	1	0.0
162	2	0.0
162	3	0.33345182959554737
162	4	0.0
162	5	0.0
162	6	0.0
162	7	0.0
162	8	0.0
162	9	0.0
162	10	0.21493067365944152
162	11	0.0
162	12	0.0
162	13	0.0
162	14	0.0
162	15	0.0
162	16	0.0
162	17	0.0
162	18	0.0
162	19	0.0
162	20	0.0
162	21	0.0
162	22	0.0
162	23	0.0
162	24	0.0
162	25	0.0
162	26	0.0
162	27	0.0
162	28	0.0
162	29	0.0
162	30	0.0
162	31	0.0
162	32	0.0
162	33	0.0
162	34	0.0
162	35	0.0
162	36	0.0
162	37	0.0
162	38	0.0
162	39	0.0
162	40	0.0
162	41	0.0
162	42	0.0
162	43	0.0
162	44	0.0
162	45	0.0
162	46	0.0
162	47	0.0
162	48	0.0
162	49	0.0
162	50	0.0
162	51	0.0
162	52	0.0
162	53	0.0
162	54	0.0
162	55	0.0
162	56	0.0
162	57	0.0
162	58	0.3905585470335613
162	59	0.0
162	60	0.0
162	61	0.0
162	62	0.0
162	63	0.0
162	64	0.0
162	65	0.0
162	66	0.0
162	67	0.0
162	68	0.0
162	69	0.0
162	70	0.379379453736339
162	71	1.3506401080000174
162	72	0.33345182959554737
162	73	0.0
162	74	0.0
162	75	0.0
162	76	0.0
162	77	0.0
162	78	0.7563299806042347
163	0	0.3905585470335613
163	1	0.0
163	2	0.0
163	3	0.0
163	4	0.0
163	5	0.379379453736339
163	6	0.0
163	7	0.0
163	8	0.0
163	9	0.0
163	10	0.0
163	11	0.0
163	12	0.0
163	13	0.0
163	14	0.0
163	15	0.0
163	16	0.0
163	17	0.0
163	18	0.0
163	19	0.33345182959554737
163	20	0.0
163	21	0.0
163	22	0.0
163	23	0.0
163	24	1.3506401080000174
163	25	0.0
163	26	0.0
163	27	0.0
163	28	0.33345182959554737
163	29	0.0
163	30	0.0
163	31	0.0
163	32	0.0
163	33	0.0
163	34	0.0
163	35	0.0
163	36	0.0
163	37	0.0
163	38	0.0
163	39	0.0
163	40	0.0
163	41	0.0
163	42	0.0
163	43	0.0
163	44	0.0
163	45	0.0
163	46	0.0
163	47	0.0
163	48	0.0
163	49	0.0
163	50	0.7563299806042347
163	51	0.0
163	52	0.0
163	53	0.0
163	54	0.0
163	55	0.0
163	56	0.0
163	57	0.0
163	58	0.21493067365944152
163	59	0.0
163	60	0.0
163	61	0.0
163	62	0.0
163	63	0.0
163	64	0.0
163	65	0.0
163	66	0.0
163	67	0.0
163	68	0.0
163	69	0.0
163	70	0.0
163	71	0.0
163	72	0.0
163	73	0.0
163	74	0.0
163	75	0.0
163	76	0.0
163	77	0.0
163	78	0.0
163	79	0.0
163	80	0.0
164	0	0.21493067365944152
164	1	1.3506401080000174
164	2	0.0
164	3	0.0
164	4	0.0
164	5	0.0
164	6	0.0
164	7	0.0
164	8	0.0
164	9	0.0
164	10	0.0
164	11	0.0
164	12	0.0
164	13	0.0
164	14	0.0
164	15	0.0
164	16	0.0
164	17	0.0
164	18	0.0
164	19	0.0
164	20	0.0
164	21	0.0
164	22	0.0
164	23	0.0
164	24	0.3905585470335613
164	25	0.0
164	26	0.0
164	27	0.0
164	28	0.0
164	29	0.0
164	30	0.0
164	31	0.0
164	32	0.0
164	33	0.0
164	34	0.0
164	35	0.0
164	36	0.0
164	37	0.0
164	38	0.0
164	39	0.0
164	40	0.0
164	41	0.0
164	42	0.0
164	43	0.0
164	44	0.0
164	45	0.0
164	46	0.0
164	47	0.0
164	48	0.0
164	49	0.0
164	50	0.0
164	51	0.0
164	52	0.0
164	53	0.0
164	54	0.0
164	55	0.0
164	56	0.0
164	57	0.0
164	58	0.0
164	59	0.0
164	60	0.0
164	61	0.0
164	62	0.0
164	63	0.0
164	64	0.0
164	65	0.33345182959554737
164	66	0.0
164	67	0.0
164	68	0.0
164	69	0.0
164	70	0.0
164	71	0.33345182959554737
164	72	0.0
164	73	0.379379453736339
164	74	0.0
164	75	0.0
164	76	0.7563299806042347
164	77	0.0
164	78	0.0
165	0	0.379379453736339
165	1	0.0
165	2	0.0
165	3	0.0
165	4	0.0
165	5	0.0
165	6	0.0
165	7	0.0
165	8	0.0
165	9	0.0
165	10	0.0
165	11	0.0
165	12	1.3506401080000174
165	13	0.0
165	14	0.0
165	15	0.0
165	16	0.0
165	17	0.0
165	18	0.0
165	19	0.21493067365944152
165	20	0.0
165	21	0.0
165	22	0.0
165	23	0.0
165	24	0.0
165	25	0.0
165	26	0.0
165	27	0.0
165	28	0.0
165	29	0.0
165	30	0.0
165	31	0.0
165	32	0.0
165	33	0.0
165	34	0.0
165	35	0.0
165	36	0.0
165	37	0.0
165	38	0.0
165	39	0.3905585470335613
165	40	0.0
165	41	0.0
165	42	0.0
165	43	0.0
165	44	0.0
165	45	0.0
165	46	0.0
165	47	0.0
165	48	0.0
165	49	0.0
165	50	0.0
165	51	0.0
165	52	0.0
165	53	0.0
165	54	0.0
165	55	0.0
165	56	0.0
165	57	0.0
165	58	0.33345182959554737
165	59	0.7563299806042347
165	60	0.0
165	61	0.0
165	62	0.0
165	63	0.0
165	64	0.0
165	65	0.0
165	66	0.0
165	67	0.33345182959554737
165	68	0.0
165	69	0.0
165	70	0.0
165	71	0.0
165	72	0.0
165	73	0.0
165	74	0.0
165	75	0.0
165	76	0.0
165	77	0.0
165	78	0.0
165	79	0.0
165	80	0.0
166	0	0.0
166	1	0.0
166	2	0.0
166	3	0.0
166	4	0.0
166	5	0.0
166	6	0.0
166	7	0.0
166	8	0.0
166	9	0.0
166	10	0.0
166	11	0.0
166	12	1.3506401080000174
166	13	0.0
166	14	0.0
166	15	0.0
166	16	0.0
166	17	0.0
166	18	0.0
166	19	0.0
166	20	0.0
166	21	0.0
166	22	0.0
166	23	0.0
166	24	0.0
166	25	0.0
166	26	0.0
166	27	0.0
166	28	0.0
166	29	0.0
166	30	0.0
166	31	0.0
166	32	0.0
166	33	0.0
166	34	0.0
166	35	0.3905585470335613
166	36	0.0
166	37	0.0
166	38	0.0
166	39	0.0
166	40	0.0
166	41	0.0
166	42	0.0
166	43	0.0
166	44	0.0
166	45	0.0
166	46	0.33345182959554737
166	47	0.0
166	48	0.0
166	49	0.0
166	50	0.0
166	51	0.0
166	52	0.0
166	53	0.0
166	54	0.0
166	55	0.0
166	56	0.0
166	57	0.33345182959554737
166	58	0.0
166	59	0.7563299806042347
166	60	0.21493067365944152
166	61	0.379379453736339
166	62	0.0
166	63	0.0
166	64	0.0
166	65	0.0
166	66	0.0
166	67	0.0
166	68	0.0
166	69	0.0
166	70	0.0
166	71	0.0
166	72	0.0
166	73	0.0
166	74	0.0
166	75	0.0
166	76	0.0
166	77	0.0
166	78	0.0
166	79	0.0
167	0	1.3506401080000174
167	1	0.21493067365944152
167	2	0.0
167	3	0.0
167	4	0.0
167	5	0.0
167	6	0.0
167	7	0.0
167	8	0.0
167	9	0.0
167	10	0.0
167	11	0.0
167	12	0.379379453736339
167	13	0.0
167	14	0.0
167	15	0.0
167	16	0.0
167	17	0.0
167	18	0.0
167	19	0.0
167	20	0.7563299806042347
167	21	0.33345182959554737
167	22	0.0
167	23	0.0
167	24	0.0
167	25	0.0
167	26	0.33345182959554737
167	27	0.0
167	28	0.0
167	29	0.0
167	30	0.0
167	31	0.0
167	32	0.0
167	33	0.0
167	34	0.0
167	35	0.0
167	36	0.0
167	37	0.0
167	38	0.0
167	39	0.0
167	40	0.0
167	41	0.0
167	42	0.0
167	43	0.0
167	44	0.0
167	45	0.0
167	46	0.0
167	47	0.0
167	48	0.0
167	49	0.0
167	50	0.0
167	51	0.0
167	52	0.0
167	53	0.0
167	54	0.0
167	55	0.0
167	56	0.0
167	57	0.0
167	58	0.0
167	59	0.0
167	60	0.0
167	61	0.0
167	62	0.0
167	63	0.0
167	64	0.0
167	65	0.0
167	66	0.0
167	67	0.0
167	68	0.0
167	69	0.0
167	70	0.0
167	71	0.0
167	72	0.0
167	73	0.0
167	74	0.0
167	75	0.0
167	76	0.0
167	77	0.3905585470335613
167	78	0.0
167	79	0.0
168	0	0.0
168	1	0.0
168	2	0.0
168	3	0.0
168	4	0.0
168	5	0.0
168	6	0.0
168	7	0.0
168	8	0.0
168	9	0.0
168	10	0.0
168	11	0.0
168	12	0.0
168	13	0.0
168	14	0.0
168	15	0.0
168	16	0.0
168	17	0.0
168	18	0.0
168	19	0.0
168	20	0.0
168	21	0.0
168	22	0.0
168	23	0.0
168	24	0.0
168	25	0.0
168	26	0.0
168	27	0.0
168	28	0.0
168	29	0.0
168	30	0.21493067365944152
168	31	0.0
168	32	0.0
168	33	0.0
168	34	0.3905585470335613
168	35	0.0
168	36	0.0
168	37	0.0
168	38	0.0
168	39	0.0
168	40	0.0
168	41	0.0
168	42	0.0
168	43	0.0
168	44	0.0
168	45	0.0
168	46	0.0
168	47	0.0
168	48	0.0
168	49	0.0
168	50	0.0
168	51	0.0
168	52	0.0
168	53	0.0
168	54	0.0
168	55	0.0
168	56	0.379379453736339
168	57	0.0
168	58	0.0
168	59	0.7563299806042347
168	60	0.0
168	61	0.0
168	62	0.0
168	63	0.0
168	64	0.0
168	65	0.0
168	66	0.0
168	67	0.0
168	68	1.3506401080000174
168	69	0.0
168	70	0.0
168	71	0.0
168	72	0.0
168	73	0.0
168	74	0.0
168	75	0.0
168	76	0.33345182959554737
168	77	0.0
168	78	0.33345182959554737
168	79	0.0
168	80	0.0
169	0	0.0
169	1	0.0
169	2	0.0
169	3	0.0
169	4	0.0
169	5	0.0
169	6	0.0
169	7	0.33345182959554737
169	8	0.0
169	9	0.0
169	10	0.0
169	11	0.0
169	12	0.0
169	13	0.0
169	14	0.0
169	15	0.0
169	16	0.0
169	17	0.0
169	18	0.0
169	19	0.0
169	20	0.0
169	21	0.21493067365944152
169	22	0.0
169	23	0.0
169	24	0.0
169	25	0.0
169	26	0.0
169	27	0.0
169	28	0.7563299806042347
169	29	0.0
169	30	0.0
169	31	0.0
169	32	0.0
169	33	0.0
169	34	0.0
169	35	0.0
169	36	1.3506401080000174
169	37	0.0
169	38	0.33345182959554737
169	39	0.0
169	40	0.0
169	41	0.0
169	42	0.0
169	43	0.0
169	44	0.0
169	45	0.0
169	46	0.0
169	47	0.0
169	48	0.0
169	49	0.0
169	50	0.0
169	51	0.0
169	52	0.0
169	53	0.0
169	54	0.0
169	55	0.379379453736339
169	56	0.3905585470335613
169	57	0.0
169	58	0.0
169	59	0.0
169	60	0.0
169	61	0.0
169	62	0.0
169	63	0.0
169	64	0.0
169	65	0.0
169	66	0.0
169	67	0.0
169	68	0.0
169	69	0.0
169	70	0.0
169	71	0.0
169	72	0.0
169	73	0.0
169	74	0.0
169	75	0.0
169	76	0.0
169	77	0.0
169	78	0.0
169	79	0.0
169	80	0.0
170	0	0.0
170	1	0.0
170	2	0.0
170	3	0.0
170	4	0.0
170	5	0.0
170	6	0.0
170	7	0.0
170	8	0.21493067365944152
170	9	0.0
170	10	0.33345182959554737
170	11	0.0
170	12	0.0
170	13	0.0
170	14	0.0
170	15	0.0
170	16	0.0
170	17	0.0
170	18	0.0
170	19	0.0
170	20	0.0
170	21	0.0
170	22	0.0
170	23	0.0
170	24	0.0
170	25	0.0
170	26	0.0
170	27	0.0
170	28	0.0
170	29	0.0
170	30	0.0
170	31	0.0
170	32	0.0
170	33	0.0
170	34	0.0
170	35	0.0
170	36	0.0
170	37	0.0
170	38	0.0
170	39	0.0
170	40	0.0
170	41	0.0
170	42	0.0
170	43	0.0
170	44	0.0
170	45	0.0
170	46	0.0
170	47	0.0
170	48	0.0
170	49	0.379379453736339
170	50	0.0
170	51	0.0
170	52	0.0
170	53	0.0
170	54	0.0
170	55	0.0
170	56	0.0
170	57	1.3506401080000174
170	58	0.0
170	59	0.0
170	60	0.0
170	61	0.3905585470335613
170	62	0.0
170	63	0.0
170	64	0.0
170	65	0.7563299806042347
170	66	0.0
170	67	0.0
170	68	0.0
170	69	0.33345182959554737
170	70	0.0
170	71	0.0
170	72	0.0
170	73	0.0
170	74	0.0
170	75	0.0
170	76	0.0
170	77	0.0
170	78	0.0
170	79	0.0
170	80	0.0
170	81	0.0
170	82	0.0
171	0	0.0
171	1	0.21493067365944152
171	2	0.0
171	3	0.0
171	4	0.0
171	5	0.0
171	6	0.0
171	7	0.0
171	8	0.0
171	9	0.0
171	10	0.0
171	11	0.0
171	12	0.0
171	13	0.0
171	14	0.0
171	15	0.0
171	16	0.0
171	17	0.0
171	18	0.0
171	19	0.0
171	20	0.0
171	21	0.0
171	22	0.0
171	23	0.0
171	24	0.0
171	25	0.0
171	26	0.0
171	27	0.0
171	28	0.0
171	29	0.0
171	30	0.0
171	31	0.0
171	32	0.0
171	33	0.0
171	34	0.0
171	35	0.0
171	36	0.33345182959554737
171	37	0.0
171	38	0.0
171	39	0.0
171	40	0.0
171	41	0.0
171	42	0.0
171	43	0.0
171	44	0.0
171	45	0.0
171	46	0.0
171	47	0.0
171	48	0.0
171	49	0.0
171	50	0.3905585470335613
171	51	0.0
171	52	0.0
171	53	0.0
171	54	0.7563299806042347
171	55	0.0
171	56	0.0
171	57	0.0
171	58	0.0
171	59	0.0
171	60	0.0
171	61	0.0
171	62	0.33345182959554737
171	63	0.0
171	64	0.0
171	65	1.3506401080000174
171	66	0.0
171	67	0.0
