experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;213;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;20.356;20.356;0.1086876392364502;6;0;15;0;2;2.892;17.464000000000002;0.38888888888888884;0.38502570904565403;0.2314410480349345;123;[220, 221, 219, 225, 224, 223, 233, 222, 139, 147, 136, 122, 154, 119, 258, 217, 156, 2, 218, 116, 115, 3, 265, 159, 214, 161, 174, 177, 185, 235, 213, 212, 216, 1, 231, 118, 120, 5, 196, 232, 117, 6, 103, 263, 187, 7, 160, 114, 229, 260, 259, 255, 261, 262, 254, 198, 158, 162, 204, 203, 202, 197, 199, 200, 201, 155, 257, 253, 252, 157, 234, 256, 264, 251, 227, 242, 240, 239, 236, 243, 238, 246, 244, 241, 151, 164, 245, 249, 248, 127, 137, 247, 169, 112, 125, 165, 167, 168, 153, 171, 228, 123, 140, 138, 237, 172, 205, 113, 121, 102, 226, 133, 146, 141, 170, 124, 163, 250, 191, 108, 106, 107, 105, 110, 166, 190, 109, 210, 230, 104, 186, 215, 34, 189, 8, 76, 188, 81, 183, 99, 86, 211, 101, 100, 93, 98, 97, 96, 95, 85, 92, 91, 90, 88, 87, 57, 61, 83, 70, 80, 79, 78, 77, 75, 74, 73, 72, 71, 69, 59, 68, 67, 66, 65, 64, 63, 62, 82, 60, 58, 27, 56, 31, 52, 49, 53, 32, 48, 47, 46, 45, 50, 43, 51, 54, 37, 33, 35, 41, 36, 38, 39, 40, 84, 42, 44, 23, 29, 28, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 55, 9, 12, 10, 11, 94, 89];0.684848484848485;0.6870967741935484;0.8579288661819612
1;214;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;20.354999999999997;20.354999999999997;0.10809540748596191;5;1;14;1;1;3.0060000000000002;17.348999999999997;0.41666666666666674;0.38216244984852205;0.1965065502183406;123;[147, 225, 223, 224, 233, 222, 221, 219, 220, 139, 122, 115, 116, 2, 217, 119, 218, 136, 154, 156, 159, 258, 235, 3, 265, 177, 212, 174, 161, 185, 216, 214, 213, 1, 196, 120, 232, 231, 118, 6, 5, 117, 263, 187, 103, 7, 160, 114, 260, 261, 229, 262, 162, 259, 158, 200, 255, 254, 204, 203, 202, 197, 201, 198, 199, 155, 157, 257, 252, 253, 234, 256, 264, 251, 227, 240, 242, 243, 239, 236, 238, 246, 151, 164, 244, 137, 127, 169, 241, 112, 125, 248, 245, 249, 171, 167, 165, 168, 153, 247, 140, 138, 123, 228, 237, 102, 205, 113, 172, 121, 226, 133, 146, 163, 124, 170, 141, 250, 191, 108, 107, 110, 106, 109, 105, 190, 166, 210, 186, 104, 230, 215, 76, 189, 188, 81, 34, 8, 97, 211, 96, 88, 90, 91, 92, 183, 101, 98, 100, 72, 93, 83, 95, 82, 99, 60, 73, 86, 67, 68, 69, 58, 66, 71, 79, 78, 77, 70, 94, 65, 64, 75, 63, 62, 61, 74, 80, 87, 48, 85, 36, 31, 22, 45, 43, 49, 55, 40, 39, 38, 37, 35, 59, 41, 42, 50, 44, 46, 47, 54, 33, 53, 52, 13, 12, 11, 10, 84, 57, 18, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 17, 32, 16, 15, 56, 51, 9, 14, 89];0.629090909090909;0.7008064516129032;0.8523212969786294
1;215;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;55.650999999999996;55.650999999999996;0.06564593315124512;0;0;15;0;-1;55.65099999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[136, 3, 213, 214, 216, 218, 159, 156, 154, 217, 147, 139, 122, 115, 116, 119, 212, 2, 220, 222, 161, 225, 224, 174, 177, 185, 221, 233, 223, 219, 258, 120, 1, 235, 118, 265, 117, 6, 5, 196, 7, 231, 232, 114, 201, 200, 103, 202, 199, 198, 197, 162, 187, 203, 204, 160, 158, 263, 262, 229, 259, 261, 260, 255, 254, 157, 257, 253, 252, 155, 234, 256, 264, 251, 227, 240, 242, 246, 151, 164, 239, 238, 236, 243, 244, 137, 112, 169, 167, 168, 127, 125, 248, 241, 249, 245, 153, 140, 171, 165, 247, 102, 123, 113, 121, 138, 237, 228, 146, 133, 226, 163, 172, 205, 124, 141, 170, 191, 109, 105, 108, 110, 106, 107, 166, 210, 250, 190, 186, 104, 230, 215, 188, 81, 88, 61, 83, 62, 63, 85, 189, 64, 42, 56, 183, 211, 82, 101, 100, 99, 98, 97, 96, 95, 55, 80, 66, 67, 17, 16, 32, 27, 34, 45, 77, 73, 74, 75, 76, 94, 71, 78, 79, 92, 72, 65, 70, 69, 68, 93, 33, 91, 90, 54, 12, 13, 53, 52, 14, 51, 50, 49, 47, 46, 48, 44, 40, 35, 36, 37, 43, 39, 38, 41, 11, 57, 10, 9, 59, 87, 86, 60, 84, 58, 31, 29, 28, 26, 25, 8, 24, 23, 22, 21, 20, 19, 18, 15, 89];-1.0;0.7838709677419357;1.2767834104689947e-16
1;216;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;19.118000000000002;19.118000000000002;0.030126094818115234;0;0;6;0;-1;19.118;3.552713678800501e-15;1.0;1.0;0.0;1;[139, 3, 213, 214, 216, 218, 159, 156, 154, 217, 147, 136, 122, 115, 116, 119, 212, 2, 220, 222, 161, 225, 224, 174, 177, 185, 221, 233, 223, 219, 258, 120, 1, 235, 118, 265, 117, 6, 5, 196, 162, 201, 199, 202, 198, 197, 232, 231, 203, 204, 160, 158, 7, 200, 114, 263, 187, 157, 103, 229, 260, 262, 259, 255, 254, 261, 257, 253, 252, 155, 234, 256, 264, 251, 227, 240, 151, 164, 246, 242, 137, 169, 125, 112, 167, 168, 127, 244, 236, 238, 239, 243, 248, 165, 171, 153, 140, 241, 249, 245, 138, 163, 102, 123, 113, 121, 247, 226, 133, 146, 228, 205, 124, 172, 237, 170, 141, 191, 109, 108, 105, 190, 107, 166, 110, 106, 210, 250, 186, 104, 230, 215, 14, 188, 82, 64, 63, 62, 61, 81, 88, 83, 85, 189, 54, 67, 183, 211, 53, 101, 100, 99, 98, 97, 96, 66, 68, 93, 74, 16, 32, 27, 34, 45, 56, 55, 77, 73, 75, 69, 76, 94, 71, 78, 79, 80, 72, 65, 70, 95, 92, 15, 91, 17, 52, 11, 51, 12, 50, 49, 47, 46, 48, 13, 44, 40, 35, 36, 37, 43, 39, 38, 41, 42, 10, 9, 18, 19, 90, 59, 87, 86, 60, 84, 58, 33, 31, 29, 28, 26, 25, 8, 24, 23, 22, 21, 20, 57, 89];-1.0;0.846153846153846;1.858308232451355e-16
1;217;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;26.147000000000002;26.147000000000002;0.04235410690307617;0;0;10;0;-1;26.147000000000002;0.0;1.0;1.0;0.0;1;[139, 119, 2, 122, 116, 115, 136, 147, 154, 156, 3, 218, 159, 216, 214, 213, 212, 220, 222, 161, 233, 174, 177, 185, 221, 224, 225, 223, 219, 217, 258, 120, 1, 118, 235, 265, 117, 6, 5, 196, 232, 201, 200, 199, 198, 197, 160, 204, 203, 158, 162, 7, 231, 202, 114, 263, 187, 157, 103, 259, 229, 262, 261, 260, 255, 254, 155, 234, 253, 252, 257, 256, 264, 251, 227, 151, 164, 240, 246, 169, 167, 168, 137, 112, 125, 127, 242, 244, 243, 171, 236, 153, 239, 165, 238, 140, 248, 241, 138, 123, 113, 102, 163, 121, 249, 245, 247, 133, 226, 146, 172, 205, 124, 237, 228, 141, 170, 191, 166, 108, 110, 190, 210, 107, 105, 106, 109, 250, 186, 104, 230, 215, 61, 101, 76, 75, 188, 183, 74, 211, 73, 77, 100, 59, 99, 98, 97, 96, 95, 93, 92, 91, 189, 85, 83, 88, 62, 63, 64, 82, 66, 67, 68, 69, 70, 65, 72, 80, 79, 78, 71, 94, 81, 90, 12, 87, 39, 42, 41, 43, 37, 44, 16, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 45, 34, 24, 32, 15, 14, 40, 38, 22, 23, 86, 60, 84, 58, 19, 31, 29, 28, 27, 26, 25, 57, 36, 21, 20, 18, 33, 13, 17, 8, 9, 10, 11, 35, 89];-1.0;0.8155844155844156;0.0
1;218;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;26.669999999999998;26.669999999999998;0.04295086860656738;0;0;10;0;-1;26.669999999999998;0.0;1.0;1.0;0.0;1;[139, 3, 213, 214, 216, 218, 159, 156, 154, 217, 147, 136, 122, 115, 116, 119, 212, 2, 220, 224, 161, 225, 223, 174, 177, 185, 233, 222, 221, 219, 258, 120, 1, 235, 118, 265, 117, 6, 5, 196, 162, 201, 199, 202, 198, 197, 232, 200, 203, 204, 160, 158, 231, 7, 114, 263, 187, 157, 103, 229, 260, 262, 261, 259, 155, 254, 255, 234, 257, 253, 252, 256, 264, 251, 227, 151, 164, 240, 246, 137, 125, 168, 169, 167, 112, 127, 244, 248, 153, 140, 165, 171, 242, 236, 243, 102, 138, 121, 163, 123, 113, 146, 226, 133, 241, 247, 249, 238, 239, 124, 172, 205, 237, 245, 170, 191, 141, 228, 210, 109, 106, 110, 190, 166, 105, 107, 108, 250, 186, 104, 230, 215, 101, 85, 189, 188, 73, 77, 183, 211, 62, 98, 100, 99, 88, 97, 96, 95, 93, 92, 91, 90, 83, 75, 74, 70, 87, 63, 64, 82, 66, 67, 68, 69, 61, 81, 65, 72, 80, 79, 78, 71, 94, 76, 59, 15, 86, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 45, 34, 32, 16, 36, 17, 23, 14, 60, 84, 58, 20, 31, 29, 28, 27, 26, 25, 24, 9, 22, 21, 19, 33, 18, 8, 57, 10, 11, 12, 13, 89];-1.0;0.7376623376623377;0.0
1;219;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;16.978;16.978;0.03005814552307129;0;0;6;0;-1;16.978;0.0;1.0;1.0;0.0;1;[139, 3, 213, 214, 216, 218, 159, 156, 154, 217, 147, 136, 122, 115, 116, 119, 212, 2, 220, 224, 161, 225, 223, 174, 177, 185, 233, 222, 221, 219, 258, 120, 1, 235, 118, 265, 117, 6, 5, 196, 162, 201, 199, 202, 198, 197, 232, 200, 203, 204, 160, 158, 231, 7, 114, 263, 187, 157, 103, 229, 260, 262, 261, 259, 155, 234, 254, 255, 264, 257, 253, 252, 256, 251, 227, 151, 164, 240, 246, 137, 127, 125, 167, 168, 169, 112, 248, 140, 153, 165, 171, 242, 244, 236, 243, 102, 138, 121, 163, 123, 113, 146, 226, 133, 241, 247, 249, 237, 124, 205, 172, 238, 239, 170, 191, 141, 245, 228, 210, 109, 106, 110, 190, 166, 105, 107, 108, 250, 186, 104, 230, 215, 101, 85, 189, 188, 73, 77, 183, 211, 62, 98, 100, 99, 88, 97, 96, 95, 93, 92, 91, 90, 83, 75, 74, 70, 87, 63, 64, 82, 66, 67, 68, 69, 61, 81, 65, 72, 80, 79, 78, 71, 94, 76, 59, 15, 86, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 45, 34, 32, 16, 36, 17, 23, 14, 60, 84, 58, 20, 31, 29, 28, 27, 26, 25, 24, 9, 22, 21, 19, 33, 18, 8, 57, 10, 11, 12, 13, 89];-1.0;0.8571428571428572;0.0
1;220;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;17.989;17.989;0.02996969223022461;0;0;6;0;-1;17.989;0.0;1.0;1.0;0.0;1;[139, 156, 213, 214, 216, 159, 218, 3, 154, 220, 147, 136, 115, 116, 122, 2, 119, 212, 196, 219, 161, 225, 223, 174, 177, 185, 224, 217, 233, 222, 221, 120, 118, 1, 235, 258, 265, 117, 204, 202, 200, 203, 199, 198, 197, 162, 201, 160, 158, 5, 6, 157, 232, 231, 7, 114, 263, 187, 103, 229, 260, 262, 261, 259, 155, 234, 264, 254, 255, 257, 253, 252, 251, 256, 227, 151, 164, 240, 246, 137, 127, 125, 167, 168, 169, 112, 248, 140, 153, 165, 171, 242, 163, 244, 236, 243, 102, 138, 121, 123, 113, 146, 226, 133, 241, 247, 249, 237, 124, 205, 172, 238, 239, 170, 191, 141, 245, 228, 210, 109, 106, 110, 190, 166, 105, 107, 108, 186, 104, 250, 230, 215, 101, 85, 189, 188, 73, 77, 183, 211, 62, 98, 100, 99, 88, 97, 96, 95, 93, 92, 91, 90, 83, 75, 74, 70, 87, 63, 64, 82, 66, 67, 68, 69, 61, 81, 65, 72, 80, 79, 78, 71, 94, 76, 59, 15, 86, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 45, 34, 32, 16, 36, 17, 23, 14, 60, 84, 58, 20, 31, 29, 28, 27, 26, 25, 24, 9, 22, 21, 19, 33, 18, 8, 57, 10, 11, 12, 13, 89];-1.0;0.7582417582417582;0.0
1;221;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;18.047000000000004;18.047000000000004;0.02984166145324707;0;0;6;0;-1;18.047000000000004;0.0;1.0;1.0;0.0;1;[139, 156, 213, 214, 216, 159, 218, 3, 154, 220, 147, 136, 115, 116, 122, 2, 119, 212, 196, 219, 161, 225, 223, 174, 177, 185, 224, 217, 233, 222, 221, 120, 118, 1, 235, 258, 265, 117, 204, 202, 200, 203, 199, 198, 197, 162, 201, 160, 158, 157, 5, 6, 232, 231, 7, 114, 263, 187, 103, 229, 260, 262, 261, 259, 155, 234, 264, 251, 254, 255, 253, 252, 257, 256, 227, 151, 164, 240, 246, 137, 127, 125, 167, 168, 169, 112, 248, 140, 153, 165, 171, 242, 163, 244, 236, 243, 102, 138, 121, 123, 113, 146, 226, 133, 241, 247, 249, 237, 124, 205, 172, 238, 239, 170, 191, 141, 245, 228, 210, 109, 106, 110, 190, 166, 105, 107, 108, 186, 104, 250, 230, 215, 101, 85, 189, 188, 73, 77, 183, 211, 62, 98, 100, 99, 88, 97, 96, 95, 93, 92, 91, 90, 83, 75, 74, 70, 87, 63, 64, 82, 66, 67, 68, 69, 61, 81, 65, 72, 80, 79, 78, 71, 94, 76, 59, 15, 86, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 45, 34, 32, 16, 36, 17, 23, 14, 60, 84, 58, 20, 31, 29, 28, 27, 26, 25, 24, 9, 22, 21, 19, 33, 18, 8, 57, 10, 11, 12, 13, 89];-1.0;0.8241758241758241;0.0
1;222;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;18.111;18.111;0.02979111671447754;0;0;6;0;-1;18.110999999999997;3.552713678800501e-15;1.0;1.0;0.0;1;[116, 2, 119, 115, 122, 136, 139, 147, 3, 154, 156, 159, 216, 214, 213, 212, 218, 196, 220, 161, 221, 219, 174, 177, 185, 217, 222, 233, 224, 223, 225, 258, 120, 118, 265, 117, 204, 162, 197, 198, 199, 200, 1, 202, 203, 201, 160, 5, 158, 6, 235, 157, 232, 7, 231, 114, 263, 103, 187, 229, 259, 260, 261, 262, 155, 234, 264, 251, 255, 254, 257, 253, 252, 256, 227, 151, 164, 125, 137, 127, 112, 169, 168, 167, 240, 246, 163, 171, 153, 165, 140, 248, 102, 113, 242, 138, 123, 121, 226, 133, 146, 244, 243, 236, 205, 124, 172, 241, 247, 249, 237, 170, 141, 191, 228, 239, 238, 109, 106, 190, 210, 110, 166, 107, 108, 105, 245, 186, 104, 250, 230, 215, 189, 101, 85, 188, 77, 183, 211, 68, 97, 100, 99, 98, 88, 96, 95, 93, 92, 91, 90, 83, 74, 73, 81, 67, 66, 87, 70, 65, 72, 80, 79, 78, 82, 64, 63, 62, 71, 94, 76, 75, 61, 69, 59, 55, 86, 57, 32, 34, 45, 56, 17, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 16, 15, 23, 14, 60, 84, 58, 20, 31, 29, 28, 27, 26, 25, 24, 33, 22, 21, 19, 54, 18, 8, 9, 10, 11, 12, 13, 89];-1.0;0.8571428571428572;1.961633084203247e-16
1;223;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;51.03699999999999;51.03699999999999;0.07072806358337402;0;0;15;1;-1;51.037000000000006;-1.4210854715202004e-14;1.0;1.0;0.0;1;[218, 154, 213, 214, 216, 159, 156, 3, 147, 220, 139, 136, 115, 116, 122, 2, 119, 212, 196, 219, 161, 225, 223, 174, 177, 185, 224, 217, 233, 222, 221, 120, 118, 1, 235, 258, 265, 117, 204, 162, 197, 198, 199, 200, 202, 203, 201, 160, 158, 6, 157, 5, 231, 7, 232, 114, 187, 263, 103, 259, 260, 229, 261, 262, 155, 234, 264, 251, 255, 254, 227, 253, 257, 252, 256, 151, 164, 167, 168, 169, 137, 127, 125, 112, 153, 171, 140, 165, 163, 240, 246, 138, 123, 121, 102, 113, 146, 133, 226, 248, 172, 205, 242, 124, 244, 236, 243, 170, 141, 191, 228, 241, 247, 249, 237, 166, 190, 106, 110, 210, 109, 107, 105, 108, 238, 239, 186, 104, 245, 250, 230, 215, 100, 77, 183, 211, 188, 189, 85, 101, 80, 99, 88, 98, 97, 96, 95, 93, 92, 91, 90, 83, 61, 73, 81, 65, 79, 70, 69, 68, 87, 78, 67, 71, 66, 82, 64, 63, 94, 62, 76, 75, 72, 74, 59, 50, 86, 57, 32, 34, 45, 56, 55, 54, 53, 52, 51, 17, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 16, 15, 23, 14, 60, 84, 58, 20, 31, 29, 28, 27, 26, 25, 24, 21, 22, 49, 19, 33, 18, 8, 9, 10, 11, 12, 13, 89];-1.0;0.8856951871657756;-2.784422030135393e-16
1;224;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;29.856;29.856;0.031769752502441406;0;0;6;0;-1;29.856;0.0;1.0;1.0;0.0;1;[159, 119, 214, 216, 3, 222, 115, 116, 2, 217, 122, 212, 221, 136, 139, 147, 154, 156, 219, 218, 213, 220, 196, 225, 223, 224, 161, 174, 177, 185, 233, 204, 118, 235, 265, 1, 162, 197, 203, 117, 198, 199, 200, 6, 5, 201, 157, 158, 258, 160, 202, 120, 232, 231, 7, 114, 103, 187, 263, 229, 262, 261, 155, 259, 260, 234, 264, 251, 255, 254, 227, 252, 253, 257, 151, 164, 167, 125, 168, 169, 127, 112, 137, 256, 165, 140, 163, 171, 153, 113, 102, 123, 121, 138, 240, 226, 146, 133, 246, 172, 124, 205, 170, 141, 191, 228, 244, 248, 243, 109, 242, 110, 190, 210, 106, 105, 108, 107, 166, 247, 249, 236, 104, 186, 241, 237, 245, 238, 239, 250, 230, 215, 99, 83, 85, 189, 188, 183, 211, 101, 100, 91, 98, 97, 96, 95, 93, 92, 81, 90, 59, 87, 88, 66, 61, 80, 77, 73, 74, 75, 76, 94, 71, 78, 79, 72, 62, 65, 70, 69, 68, 67, 60, 82, 64, 63, 86, 29, 84, 58, 45, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 17, 34, 32, 16, 57, 20, 31, 28, 27, 26, 25, 24, 23, 22, 21, 19, 33, 18, 8, 9, 10, 11, 12, 13, 14, 15, 89, 266];-1.0;0.8131868131868132;0.0
1;225;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;17.604000000000003;17.604000000000003;0.03029942512512207;0;0;6;0;-1;17.604;3.552713678800501e-15;1.0;1.0;0.0;1;[266, 217, 159, 3, 115, 116, 224, 2, 122, 136, 139, 225, 147, 154, 156, 219, 119, 221, 222, 223, 220, 218, 233, 185, 161, 196, 216, 177, 174, 212, 213, 214, 265, 258, 160, 162, 235, 1, 120, 197, 198, 200, 199, 118, 157, 5, 6, 204, 117, 158, 203, 202, 201, 231, 232, 7, 114, 103, 187, 263, 229, 155, 259, 260, 261, 262, 234, 264, 251, 255, 254, 151, 164, 253, 227, 257, 252, 125, 167, 112, 127, 169, 137, 168, 163, 165, 140, 153, 171, 256, 113, 123, 121, 138, 102, 133, 226, 146, 124, 172, 205, 240, 170, 191, 141, 246, 228, 110, 105, 106, 190, 108, 109, 107, 210, 166, 248, 243, 242, 104, 186, 244, 247, 249, 236, 241, 237, 245, 239, 238, 250, 230, 215, 188, 211, 183, 100, 189, 85, 83, 101, 92, 99, 98, 97, 96, 95, 93, 81, 91, 90, 59, 88, 65, 61, 80, 77, 73, 74, 75, 76, 94, 71, 78, 79, 72, 62, 86, 70, 69, 68, 67, 66, 82, 64, 63, 87, 17, 60, 84, 34, 45, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 32, 16, 57, 15, 58, 20, 31, 29, 28, 27, 25, 24, 23, 22, 21, 19, 33, 18, 8, 9, 10, 11, 12, 13, 14, 26, 89];-1.0;0.923076923076923;2.0181286518975802e-16
1;226;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;18.188000000000002;18.188000000000002;0.02980327606201172;0;0;6;0;-1;18.188000000000002;0.0;1.0;1.0;0.0;1;[266, 3, 214, 216, 217, 219, 218, 159, 156, 2, 154, 147, 139, 115, 116, 136, 213, 212, 119, 221, 161, 225, 222, 174, 177, 185, 223, 196, 233, 224, 220, 122, 120, 1, 235, 265, 258, 158, 202, 201, 199, 160, 198, 197, 118, 203, 204, 200, 157, 5, 6, 162, 117, 7, 231, 232, 114, 187, 103, 263, 229, 261, 259, 262, 155, 260, 234, 264, 251, 164, 151, 227, 167, 169, 112, 127, 137, 168, 125, 255, 254, 171, 140, 165, 163, 153, 252, 253, 257, 123, 113, 102, 121, 138, 146, 226, 133, 124, 172, 205, 256, 191, 141, 170, 240, 228, 110, 190, 166, 109, 105, 106, 210, 107, 108, 246, 186, 104, 248, 243, 242, 244, 247, 249, 236, 241, 237, 245, 239, 238, 250, 215, 230, 38, 211, 61, 81, 88, 83, 85, 189, 188, 183, 99, 101, 100, 63, 98, 97, 96, 95, 93, 92, 91, 62, 82, 64, 71, 17, 35, 36, 77, 73, 74, 75, 76, 94, 78, 59, 79, 80, 72, 65, 70, 69, 68, 67, 66, 90, 87, 14, 51, 57, 16, 32, 34, 45, 56, 55, 54, 53, 52, 50, 39, 49, 48, 47, 46, 44, 43, 42, 37, 41, 40, 15, 31, 13, 12, 86, 60, 84, 58, 20, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 33, 18, 8, 9, 10, 11, 89];-1.0;0.8791208791208791;0.0
1;227;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;18.168000000000003;18.168000000000003;0.030071258544921875;0;0;6;0;-1;18.168;3.552713678800501e-15;1.0;1.0;0.0;1;[266, 2, 216, 217, 156, 218, 159, 223, 3, 154, 147, 222, 139, 115, 116, 136, 225, 214, 213, 212, 196, 161, 220, 174, 177, 185, 122, 224, 233, 221, 119, 219, 120, 258, 235, 1, 265, 158, 203, 162, 197, 198, 160, 199, 118, 202, 201, 204, 200, 157, 5, 6, 117, 231, 232, 7, 114, 187, 103, 229, 263, 259, 261, 260, 262, 155, 234, 264, 151, 164, 251, 167, 168, 169, 112, 137, 125, 127, 227, 140, 163, 165, 153, 171, 121, 113, 138, 102, 123, 133, 254, 255, 146, 226, 172, 205, 124, 253, 252, 257, 170, 191, 141, 228, 190, 107, 110, 210, 105, 106, 166, 109, 108, 240, 256, 104, 186, 246, 248, 243, 242, 244, 247, 249, 236, 241, 237, 245, 238, 239, 250, 215, 230, 67, 66, 82, 64, 63, 62, 61, 81, 88, 83, 85, 44, 188, 183, 211, 101, 100, 99, 98, 97, 96, 95, 189, 68, 92, 69, 17, 35, 36, 37, 38, 39, 40, 41, 77, 73, 74, 75, 76, 94, 71, 78, 79, 80, 72, 65, 70, 93, 91, 46, 90, 10, 11, 12, 13, 14, 15, 57, 16, 32, 34, 45, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 9, 8, 18, 33, 59, 87, 42, 86, 60, 84, 58, 43, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 20, 89];-1.0;0.8241758241758241;1.9554786871425036e-16
1;228;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;95.81;95.81;0.12783122062683105;0;0;23;1;-1;95.81000000000003;-2.842170943040401e-14;1.0;1.0;0.0;1;[266, 3, 216, 217, 119, 218, 159, 219, 156, 2, 154, 147, 115, 116, 139, 136, 214, 213, 212, 221, 161, 225, 174, 177, 185, 222, 196, 122, 223, 233, 224, 220, 1, 235, 265, 120, 258, 158, 157, 160, 199, 201, 198, 202, 203, 204, 200, 197, 5, 6, 118, 117, 162, 7, 232, 231, 114, 103, 187, 263, 229, 261, 155, 260, 259, 262, 234, 264, 164, 151, 251, 112, 169, 127, 137, 167, 125, 168, 227, 171, 165, 163, 153, 140, 138, 102, 121, 113, 123, 133, 146, 226, 172, 124, 205, 254, 255, 191, 170, 141, 110, 109, 107, 105, 106, 108, 253, 252, 228, 257, 104, 210, 190, 166, 240, 186, 246, 256, 248, 243, 242, 244, 247, 249, 236, 241, 237, 245, 238, 239, 250, 215, 230, 71, 97, 188, 183, 211, 101, 100, 99, 98, 96, 78, 95, 93, 92, 74, 91, 73, 77, 90, 189, 85, 83, 75, 79, 80, 72, 65, 70, 69, 94, 67, 66, 82, 64, 63, 76, 62, 61, 81, 88, 68, 17, 59, 48, 32, 34, 45, 56, 55, 54, 53, 52, 51, 50, 49, 47, 57, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 16, 15, 87, 14, 86, 60, 84, 58, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 33, 18, 8, 9, 10, 11, 12, 13, 20, 89];-1.0;0.7842857142857143;-2.9664658626869854e-16
1;229;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;28.450000000000003;28.450000000000003;0.04582691192626953;0;0;11;0;-1;28.45;3.552713678800501e-15;1.0;1.0;0.0;1;[212, 213, 116, 115, 122, 225, 136, 139, 3, 222, 159, 218, 147, 217, 216, 214, 2, 233, 224, 223, 156, 161, 219, 119, 221, 154, 196, 220, 185, 177, 174, 158, 120, 266, 235, 118, 203, 162, 197, 198, 117, 199, 201, 202, 160, 204, 200, 157, 5, 6, 1, 258, 7, 231, 265, 232, 114, 187, 103, 229, 263, 259, 262, 261, 260, 155, 234, 264, 164, 151, 251, 112, 137, 125, 169, 168, 167, 127, 227, 165, 153, 171, 163, 140, 123, 121, 138, 113, 102, 133, 146, 226, 124, 172, 205, 170, 110, 109, 107, 191, 141, 105, 106, 108, 255, 254, 228, 104, 210, 190, 166, 257, 253, 252, 186, 240, 246, 256, 248, 243, 244, 242, 247, 249, 236, 241, 237, 245, 238, 239, 250, 215, 230, 189, 188, 85, 183, 211, 101, 97, 100, 99, 98, 96, 83, 93, 92, 91, 95, 62, 88, 81, 77, 73, 74, 75, 76, 94, 71, 78, 79, 80, 72, 65, 70, 69, 90, 67, 66, 82, 64, 63, 61, 68, 36, 14, 49, 16, 32, 34, 45, 56, 55, 54, 53, 52, 51, 50, 48, 15, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 17, 57, 58, 59, 25, 87, 86, 60, 84, 35, 20, 31, 29, 28, 27, 26, 24, 13, 23, 22, 21, 19, 33, 18, 8, 9, 10, 11, 12, 89];-1.0;0.8853754940711462;1.248757004850791e-16
