experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;141;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.0240000000000002;1.0240000000000002;1.6687982082366943;0;0;98;0;-1;1.0240000000000002;0.0;1.0;1.0;0.0;1;[208, 207, 135, 150, 147, 144, 184, 223, 224, 222, 221, 219, 220, 225, 193, 194, 195, 155, 206, 180, 227, 192, 216, 218, 212, 217, 214, 213, 209, 122, 1, 117, 3, 115, 2, 161, 6, 5, 156, 159, 118, 136, 228, 177, 174, 149, 134, 120, 154, 103, 185, 114, 119, 116, 133, 226, 146, 196, 160, 202, 197, 198, 199, 204, 200, 201, 203, 162, 158, 157, 111, 191, 164, 151, 210, 172, 137, 169, 125, 165, 153, 170, 171, 112, 138, 7, 141, 205, 113, 140, 166, 167, 127, 168, 102, 215, 123, 190, 108, 124, 121, 109, 110, 107, 105, 106, 163, 104, 186, 211, 8, 34, 58, 38, 100, 17, 55, 67, 11, 26, 81, 76, 85, 88, 78, 75, 91, 52, 95, 33, 86, 29, 10, 70, 69, 93, 94, 28, 59, 31, 32, 23, 15, 97, 90, 50, 40, 46, 73, 36, 39, 87, 77, 64, 72, 99, 96, 25, 80, 19, 45, 47, 14, 22, 51, 41, 98, 56, 62, 92, 35, 68, 37, 57, 21, 16, 43, 13, 60, 63, 66, 12, 101, 74, 9, 82, 53, 49, 84, 27, 20, 71, 83, 54, 18, 48, 24, 44, 42, 61, 65, 79, 189, 188, 89, 183];-1.0;0.6976163792697508;0.0
1;142;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.176;1.176;1.6788458824157715;0;0;98;0;-1;1.1759999999999982;1.7763568394002505e-15;1.0;1.0;0.0;1;[208, 207, 135, 150, 147, 144, 184, 225, 220, 222, 221, 223, 219, 224, 195, 193, 194, 155, 180, 206, 227, 192, 134, 216, 218, 217, 214, 212, 213, 209, 122, 1, 117, 3, 115, 161, 136, 6, 5, 156, 159, 118, 2, 228, 177, 174, 149, 120, 154, 103, 185, 114, 119, 116, 133, 226, 146, 196, 160, 203, 202, 197, 198, 199, 204, 200, 201, 158, 162, 157, 111, 191, 164, 151, 210, 172, 137, 7, 169, 125, 165, 170, 153, 112, 171, 138, 141, 205, 113, 140, 166, 127, 168, 167, 102, 123, 215, 190, 108, 121, 124, 106, 109, 105, 110, 107, 163, 104, 186, 211, 8, 34, 100, 38, 55, 58, 67, 11, 17, 26, 81, 76, 85, 95, 52, 75, 78, 29, 88, 91, 33, 86, 10, 70, 93, 15, 31, 23, 94, 97, 50, 32, 59, 28, 90, 69, 77, 87, 39, 36, 73, 40, 46, 72, 22, 45, 62, 96, 25, 64, 41, 80, 19, 47, 98, 92, 14, 51, 56, 99, 35, 37, 68, 57, 60, 101, 66, 12, 82, 63, 74, 16, 21, 13, 43, 9, 20, 27, 84, 49, 53, 71, 48, 79, 42, 65, 83, 18, 54, 44, 24, 61, 189, 188, 89, 183];-1.0;0.7249748076434077;1.5105075164968117e-15
1;143;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.1840000000000002;1.1840000000000002;1.6334011554718018;0;0;98;0;-1;1.183999999999998;2.220446049250313e-15;1.0;1.0;0.0;1;[207, 208, 135, 150, 180, 223, 221, 220, 225, 224, 222, 219, 193, 194, 195, 155, 206, 227, 192, 134, 218, 212, 217, 214, 213, 216, 209, 117, 3, 2, 115, 1, 118, 5, 159, 156, 154, 136, 161, 6, 122, 120, 228, 177, 174, 149, 185, 103, 114, 119, 116, 133, 226, 146, 196, 160, 203, 199, 198, 201, 197, 202, 200, 204, 158, 162, 157, 111, 191, 164, 151, 172, 137, 7, 210, 153, 125, 138, 112, 171, 170, 169, 165, 141, 205, 166, 113, 167, 140, 168, 127, 102, 123, 215, 190, 108, 124, 121, 105, 107, 106, 109, 110, 163, 104, 186, 211, 8, 34, 11, 17, 38, 100, 55, 58, 67, 26, 76, 81, 85, 33, 91, 88, 29, 78, 75, 52, 95, 86, 10, 70, 50, 69, 28, 59, 23, 32, 90, 97, 93, 31, 94, 15, 87, 39, 36, 77, 46, 40, 73, 98, 22, 72, 56, 14, 51, 47, 64, 96, 92, 45, 80, 41, 19, 99, 62, 25, 35, 68, 57, 37, 9, 12, 43, 63, 13, 74, 101, 21, 66, 60, 82, 16, 20, 84, 53, 27, 49, 71, 65, 42, 83, 24, 79, 18, 61, 54, 48, 44, 189, 188, 89, 183];-1.0;0.7038697343265868;1.8753767307857373e-15
1;144;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.176;1.176;1.676995038986206;0;0;99;0;-1;1.175999999999998;1.9984014443252818e-15;1.0;1.0;0.0;1;[207, 208, 150, 135, 180, 222, 223, 225, 220, 219, 221, 224, 195, 193, 194, 155, 206, 227, 192, 134, 214, 217, 212, 216, 218, 213, 209, 120, 6, 122, 2, 118, 117, 115, 3, 5, 1, 136, 156, 161, 159, 154, 185, 103, 149, 228, 177, 174, 119, 114, 116, 133, 226, 146, 196, 160, 201, 197, 203, 204, 198, 200, 202, 199, 162, 158, 157, 111, 191, 164, 172, 137, 151, 7, 171, 170, 169, 153, 165, 112, 138, 125, 210, 141, 113, 166, 205, 168, 140, 167, 127, 102, 123, 215, 108, 190, 124, 121, 107, 110, 105, 106, 109, 163, 104, 186, 211, 8, 34, 58, 11, 67, 17, 55, 100, 38, 26, 76, 81, 85, 78, 91, 86, 33, 52, 75, 88, 29, 95, 10, 70, 15, 90, 23, 93, 28, 32, 94, 50, 59, 97, 31, 69, 39, 36, 87, 77, 46, 73, 40, 92, 72, 56, 14, 19, 51, 62, 99, 22, 47, 45, 98, 80, 64, 96, 41, 25, 35, 57, 37, 68, 16, 60, 66, 21, 82, 74, 13, 9, 101, 43, 12, 63, 53, 27, 49, 84, 20, 71, 48, 44, 54, 18, 61, 65, 79, 24, 83, 42, 89, 189, 188, 183, 229];-1.0;0.7086949901020254;1.6993209560589132e-15
1;145;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.469;1.469;3.3332812786102295;0;0;141;0;-1;1.468999999999996;3.9968028886505635e-15;1.0;1.0;0.0;1;[207, 208, 135, 150, 229, 180, 219, 223, 225, 221, 222, 224, 220, 195, 194, 193, 155, 206, 227, 192, 134, 217, 218, 212, 213, 214, 216, 209, 1, 136, 118, 115, 117, 6, 120, 122, 5, 3, 2, 154, 161, 159, 156, 177, 185, 103, 149, 228, 174, 114, 119, 116, 226, 133, 146, 196, 160, 198, 204, 199, 202, 203, 201, 197, 200, 158, 162, 111, 157, 164, 191, 172, 151, 137, 7, 112, 125, 171, 170, 169, 138, 165, 153, 141, 210, 166, 113, 167, 140, 168, 205, 127, 102, 123, 215, 108, 121, 124, 190, 107, 105, 110, 109, 106, 163, 104, 186, 211, 8, 34, 17, 11, 67, 58, 100, 55, 38, 26, 76, 81, 85, 78, 52, 86, 33, 91, 75, 88, 29, 95, 10, 70, 90, 93, 69, 59, 15, 94, 28, 31, 32, 50, 23, 97, 87, 36, 39, 77, 40, 46, 73, 96, 14, 92, 19, 56, 22, 72, 25, 51, 99, 47, 45, 98, 62, 41, 80, 64, 35, 68, 57, 37, 82, 66, 101, 60, 9, 12, 63, 16, 21, 43, 74, 13, 49, 53, 27, 84, 20, 71, 48, 61, 83, 18, 54, 44, 24, 79, 42, 65, 89, 189, 188, 183, 147];-1.0;0.7834569252973681;2.7207643898233922e-15
1;146;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9080000000000001;0.9080000000000001;1.7362360954284668;0;0;100;1;-1;0.9080000000000003;-1.1102230246251565e-16;1.0;1.0;0.0;1;[208, 207, 135, 150, 180, 229, 147, 224, 220, 225, 219, 221, 222, 223, 194, 193, 195, 155, 206, 192, 227, 134, 213, 212, 217, 214, 218, 216, 209, 2, 118, 117, 115, 161, 3, 156, 1, 159, 136, 120, 5, 154, 122, 6, 149, 185, 174, 177, 228, 103, 119, 114, 116, 133, 226, 146, 196, 160, 111, 203, 200, 202, 204, 198, 197, 201, 199, 158, 162, 157, 164, 7, 137, 151, 172, 191, 165, 125, 153, 169, 170, 171, 112, 138, 141, 210, 166, 113, 168, 167, 140, 102, 127, 205, 123, 108, 121, 124, 215, 106, 105, 107, 110, 109, 190, 163, 104, 186, 211, 8, 34, 38, 17, 11, 100, 67, 58, 55, 26, 76, 81, 85, 95, 86, 33, 52, 91, 75, 78, 88, 29, 10, 70, 50, 90, 69, 59, 97, 93, 15, 28, 32, 94, 31, 23, 87, 36, 39, 77, 73, 40, 46, 56, 62, 19, 92, 98, 72, 99, 22, 14, 96, 45, 47, 80, 41, 51, 64, 25, 35, 57, 37, 68, 9, 82, 63, 66, 16, 13, 43, 74, 21, 101, 60, 12, 84, 20, 53, 27, 49, 71, 48, 18, 24, 83, 44, 54, 61, 65, 42, 79, 89, 189, 188, 183];-1.0;0.7218312384701234;-1.2227125821862956e-16
1;147;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.3279999999999998;1.3279999999999998;1.6404857635498047;0;0;98;0;-1;1.3279999999999965;3.3306690738754696e-15;1.0;1.0;0.0;1;[208, 207, 150, 135, 147, 180, 224, 225, 220, 219, 221, 222, 223, 194, 195, 193, 155, 229, 206, 134, 192, 227, 212, 214, 216, 217, 213, 218, 209, 161, 115, 1, 118, 120, 122, 6, 5, 136, 3, 2, 156, 117, 159, 154, 185, 149, 174, 177, 228, 103, 114, 119, 116, 133, 226, 146, 196, 160, 111, 200, 197, 198, 204, 203, 202, 201, 199, 158, 162, 157, 164, 7, 151, 137, 153, 165, 112, 138, 125, 172, 171, 170, 169, 191, 141, 166, 113, 210, 167, 140, 168, 102, 127, 205, 123, 108, 124, 121, 106, 105, 107, 109, 110, 215, 190, 163, 104, 186, 211, 8, 34, 38, 58, 67, 100, 11, 17, 55, 26, 76, 81, 85, 29, 88, 78, 75, 91, 52, 33, 86, 95, 10, 70, 90, 15, 69, 59, 97, 93, 50, 28, 32, 94, 23, 31, 77, 87, 36, 39, 40, 46, 73, 62, 72, 19, 92, 98, 64, 56, 47, 22, 25, 99, 51, 14, 80, 41, 96, 45, 35, 37, 68, 57, 13, 9, 66, 12, 16, 74, 82, 21, 43, 63, 60, 101, 27, 49, 84, 53, 20, 71, 83, 24, 18, 44, 48, 65, 79, 42, 54, 61, 89, 189, 188, 183];-1.0;0.7097463812474685;2.5080339411712876e-15
1;148;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.551;1.551;3.2524914741516113;0;0;139;0;-1;1.5509999999999966;3.3306690738754696e-15;1.0;1.0;0.0;1;[208, 207, 150, 135, 147, 180, 224, 225, 220, 219, 221, 222, 223, 194, 195, 193, 155, 229, 206, 134, 192, 227, 212, 214, 216, 217, 213, 218, 209, 161, 115, 1, 118, 120, 122, 6, 5, 136, 3, 2, 156, 117, 159, 154, 185, 149, 174, 177, 228, 103, 114, 119, 116, 133, 226, 146, 196, 160, 111, 200, 197, 198, 204, 203, 202, 201, 199, 158, 162, 157, 164, 7, 151, 137, 153, 165, 112, 138, 125, 172, 171, 170, 169, 141, 191, 166, 113, 167, 140, 168, 210, 102, 127, 123, 205, 108, 124, 121, 106, 105, 107, 109, 110, 190, 215, 163, 104, 186, 211, 34, 8, 38, 17, 55, 11, 58, 100, 67, 26, 76, 81, 85, 86, 29, 88, 78, 75, 91, 52, 33, 95, 10, 70, 59, 15, 69, 23, 90, 28, 31, 32, 50, 94, 97, 93, 77, 39, 87, 36, 46, 40, 73, 96, 98, 14, 99, 64, 19, 62, 72, 92, 80, 22, 56, 25, 51, 45, 41, 47, 35, 37, 57, 68, 13, 60, 74, 43, 82, 21, 63, 16, 66, 12, 101, 9, 49, 84, 20, 53, 27, 71, 24, 18, 83, 44, 54, 61, 65, 79, 42, 48, 89, 189, 188, 183];-1.0;0.7771386577374049;2.1474333164896645e-15
1;149;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.172;1.172;1.7286114692687988;0;0;101;0;-1;1.171999999999998;1.9984014443252818e-15;1.0;1.0;0.0;1;[207, 208, 150, 135, 147, 180, 224, 220, 221, 222, 225, 223, 219, 194, 195, 193, 155, 229, 206, 134, 192, 213, 212, 218, 217, 214, 216, 209, 122, 117, 1, 118, 120, 161, 6, 5, 115, 136, 3, 2, 159, 154, 156, 177, 174, 149, 185, 227, 103, 228, 114, 119, 116, 196, 133, 226, 146, 160, 111, 200, 201, 204, 197, 198, 199, 203, 202, 158, 162, 7, 157, 164, 137, 151, 170, 125, 138, 153, 165, 112, 172, 169, 171, 141, 191, 166, 113, 167, 168, 140, 102, 127, 210, 123, 205, 108, 124, 121, 106, 105, 107, 109, 110, 190, 215, 163, 104, 186, 211, 34, 8, 38, 17, 55, 11, 58, 100, 67, 26, 76, 81, 85, 86, 29, 88, 78, 75, 91, 52, 33, 95, 10, 28, 59, 15, 69, 23, 90, 93, 31, 32, 50, 94, 97, 77, 39, 87, 36, 70, 46, 40, 73, 96, 98, 14, 99, 64, 22, 62, 72, 80, 19, 56, 92, 25, 51, 45, 41, 47, 35, 37, 57, 68, 60, 63, 74, 9, 43, 82, 66, 21, 16, 12, 101, 13, 49, 84, 20, 53, 27, 71, 83, 18, 44, 48, 65, 79, 42, 54, 24, 61, 89, 189, 188, 183];-1.0;0.6994270565856934;1.7051206862843701e-15
1;150;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2730000000000001;1.2730000000000001;1.639906883239746;0;0;98;0;-1;1.272999999999998;2.220446049250313e-15;1.0;1.0;0.0;1;[207, 208, 150, 135, 147, 180, 223, 221, 222, 224, 225, 220, 219, 195, 194, 193, 155, 206, 229, 134, 192, 214, 213, 218, 216, 217, 212, 209, 1, 120, 117, 118, 159, 5, 122, 6, 136, 3, 2, 154, 161, 156, 115, 185, 149, 174, 177, 103, 227, 228, 114, 119, 116, 196, 133, 226, 146, 111, 160, 7, 203, 204, 197, 198, 199, 201, 202, 200, 162, 158, 164, 137, 151, 157, 125, 170, 138, 153, 165, 171, 112, 169, 141, 172, 166, 113, 191, 140, 168, 167, 102, 127, 210, 123, 205, 124, 121, 108, 106, 105, 107, 109, 110, 190, 215, 163, 104, 186, 211, 34, 8, 38, 17, 55, 11, 58, 100, 67, 26, 76, 85, 33, 29, 88, 78, 75, 91, 52, 86, 95, 81, 10, 69, 23, 28, 15, 59, 90, 50, 31, 32, 93, 94, 97, 77, 39, 87, 36, 70, 46, 40, 73, 96, 98, 14, 99, 64, 22, 62, 72, 41, 45, 92, 51, 25, 56, 19, 80, 47, 35, 57, 37, 68, 66, 63, 9, 60, 13, 12, 43, 82, 21, 16, 101, 74, 49, 53, 20, 84, 27, 71, 24, 83, 44, 54, 61, 65, 79, 42, 18, 48, 89, 189, 188, 183];-1.0;0.7104338735955851;1.7442624110371663e-15
1;151;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.351;1.351;3.244745969772339;0;0;139;0;-1;1.3509999999999978;2.220446049250313e-15;1.0;1.0;0.0;1;[207, 208, 150, 135, 147, 180, 223, 221, 222, 224, 225, 220, 219, 195, 194, 193, 155, 206, 229, 134, 192, 214, 213, 218, 216, 217, 212, 209, 1, 120, 117, 118, 159, 5, 122, 6, 136, 3, 2, 154, 161, 156, 115, 185, 149, 174, 177, 103, 227, 228, 114, 119, 116, 196, 133, 226, 146, 111, 160, 7, 203, 204, 197, 198, 199, 201, 202, 200, 162, 158, 164, 137, 151, 157, 125, 170, 138, 153, 165, 171, 112, 169, 141, 172, 166, 113, 191, 140, 168, 167, 102, 127, 210, 123, 205, 124, 121, 108, 106, 105, 107, 109, 110, 190, 163, 215, 104, 186, 211, 34, 8, 38, 17, 55, 11, 58, 100, 67, 26, 76, 85, 33, 29, 88, 78, 75, 91, 52, 86, 95, 10, 81, 69, 23, 28, 15, 59, 90, 50, 31, 32, 93, 94, 97, 77, 39, 87, 36, 70, 46, 40, 73, 96, 98, 14, 99, 64, 22, 62, 72, 41, 45, 92, 51, 25, 56, 19, 80, 47, 35, 57, 37, 68, 66, 63, 9, 60, 13, 12, 43, 82, 21, 16, 101, 74, 49, 53, 20, 84, 27, 71, 24, 83, 44, 54, 61, 65, 79, 42, 18, 48, 89, 189, 188, 183];-1.0;0.8202267678944403;1.6435574013695879e-15
1;152;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.4500000000000002;1.4500000000000002;3.2466535568237305;0;0;139;0;-1;1.4499999999999966;3.552713678800501e-15;1.0;1.0;0.0;1;[208, 207, 135, 150, 147, 180, 220, 221, 222, 224, 225, 219, 223, 194, 195, 193, 155, 206, 229, 134, 192, 214, 213, 212, 217, 216, 218, 209, 122, 1, 118, 159, 161, 6, 5, 136, 3, 2, 154, 117, 156, 115, 120, 185, 149, 174, 177, 103, 227, 114, 119, 228, 116, 196, 133, 226, 146, 111, 160, 7, 202, 198, 199, 200, 201, 203, 204, 197, 158, 162, 157, 164, 151, 137, 153, 138, 165, 125, 171, 170, 169, 112, 172, 141, 113, 166, 191, 168, 140, 167, 102, 127, 210, 123, 205, 108, 121, 124, 110, 107, 105, 106, 109, 190, 163, 215, 104, 186, 211, 34, 8, 11, 58, 67, 100, 38, 17, 55, 26, 76, 85, 91, 95, 52, 75, 78, 29, 88, 86, 33, 10, 81, 93, 69, 90, 15, 32, 59, 28, 97, 94, 50, 31, 23, 77, 39, 87, 36, 70, 73, 40, 46, 51, 19, 96, 14, 92, 62, 56, 64, 22, 72, 25, 99, 47, 45, 41, 80, 98, 35, 68, 37, 57, 63, 74, 13, 9, 60, 101, 16, 66, 21, 43, 12, 82, 20, 53, 49, 27, 84, 71, 42, 65, 79, 24, 54, 44, 18, 83, 61, 48, 89, 188, 189, 183];-1.0;0.8086132016046151;2.4501473646900004e-15
1;153;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.161;1.161;1.664116621017456;0;0;99;0;-1;1.1609999999999985;1.5543122344752192e-15;1.0;1.0;0.0;1;[208, 207, 135, 150, 147, 180, 219, 223, 220, 221, 225, 224, 222, 195, 193, 194, 155, 206, 134, 229, 192, 213, 212, 214, 216, 218, 217, 209, 2, 118, 117, 115, 161, 3, 156, 1, 159, 6, 122, 120, 136, 154, 5, 177, 174, 185, 149, 103, 119, 114, 227, 228, 116, 196, 111, 160, 226, 133, 146, 7, 198, 199, 200, 201, 203, 204, 197, 202, 162, 158, 157, 164, 137, 151, 138, 112, 171, 170, 169, 165, 125, 153, 141, 172, 166, 113, 167, 168, 140, 191, 102, 127, 123, 210, 205, 108, 121, 124, 106, 105, 107, 109, 110, 190, 163, 215, 104, 186, 34, 8, 38, 67, 55, 11, 58, 100, 17, 26, 211, 76, 85, 33, 29, 88, 78, 75, 91, 52, 86, 95, 10, 81, 69, 23, 28, 15, 59, 90, 50, 31, 32, 93, 94, 97, 77, 39, 87, 36, 70, 40, 46, 73, 96, 98, 14, 99, 64, 80, 62, 51, 92, 19, 22, 45, 41, 47, 56, 25, 72, 35, 37, 68, 57, 74, 101, 16, 21, 82, 43, 9, 13, 60, 63, 66, 12, 53, 27, 20, 84, 49, 71, 79, 44, 83, 24, 65, 42, 48, 54, 18, 61, 89, 189, 188, 183];-1.0;0.6943992690726362;1.3387702277994997e-15
1;154;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.3450000000000002;1.3450000000000002;1.8053717613220215;0;0;103;0;-1;1.344999999999998;2.220446049250313e-15;1.0;1.0;0.0;1;[208, 207, 135, 150, 147, 180, 219, 223, 220, 221, 225, 224, 222, 195, 193, 194, 155, 134, 206, 229, 192, 213, 212, 214, 216, 218, 217, 209, 118, 117, 115, 161, 3, 159, 156, 1, 2, 122, 120, 136, 154, 5, 6, 177, 174, 149, 185, 103, 114, 119, 227, 228, 116, 196, 111, 160, 226, 133, 146, 7, 197, 200, 202, 199, 204, 203, 201, 198, 158, 162, 157, 164, 138, 151, 137, 112, 171, 170, 169, 165, 125, 153, 141, 172, 166, 113, 167, 168, 140, 191, 102, 127, 123, 210, 205, 108, 121, 124, 106, 105, 107, 109, 110, 190, 163, 215, 104, 186, 34, 8, 38, 67, 55, 11, 58, 100, 17, 26, 76, 211, 85, 33, 75, 95, 52, 91, 86, 78, 88, 29, 10, 31, 59, 15, 69, 23, 90, 28, 50, 32, 93, 94, 97, 77, 39, 87, 36, 81, 70, 40, 46, 73, 96, 98, 14, 99, 64, 80, 62, 51, 92, 19, 22, 45, 56, 25, 41, 47, 72, 35, 68, 57, 37, 60, 63, 66, 9, 43, 82, 21, 12, 74, 16, 101, 13, 20, 27, 49, 53, 84, 71, 24, 83, 18, 44, 48, 65, 79, 42, 54, 61, 89, 189, 188, 183];-1.0;0.7066597395850245;1.650889255948188e-15
1;155;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2159999999999997;1.2159999999999997;1.9070444107055664;0;0;106;0;-1;1.2159999999999977;1.9984014443252818e-15;1.0;1.0;0.0;1;[208, 207, 135, 150, 193, 194, 195, 147, 180, 219, 222, 223, 221, 224, 225, 220, 155, 134, 206, 192, 229, 214, 212, 213, 216, 217, 218, 209, 115, 1, 136, 118, 120, 122, 117, 3, 6, 2, 5, 154, 156, 159, 161, 149, 177, 174, 185, 103, 119, 114, 228, 227, 116, 196, 111, 160, 133, 226, 146, 7, 199, 158, 162, 204, 203, 202, 201, 200, 197, 198, 157, 164, 151, 137, 165, 112, 138, 169, 125, 153, 171, 170, 141, 172, 113, 166, 168, 167, 140, 191, 127, 102, 123, 210, 205, 108, 124, 121, 107, 110, 109, 106, 105, 190, 163, 104, 215, 186, 34, 8, 100, 38, 58, 55, 17, 11, 67, 26, 76, 85, 33, 88, 95, 29, 75, 91, 52, 78, 86, 10, 211, 32, 23, 15, 90, 28, 59, 50, 94, 69, 97, 31, 93, 36, 87, 39, 77, 70, 46, 73, 40, 62, 72, 80, 56, 96, 64, 41, 92, 22, 45, 19, 47, 14, 99, 25, 98, 51, 81, 35, 57, 37, 68, 101, 21, 82, 60, 63, 9, 12, 66, 13, 74, 16, 43, 84, 20, 49, 53, 27, 71, 18, 54, 24, 79, 83, 44, 42, 65, 61, 48, 89, 188, 189, 183];-1.0;0.7141572765813716;1.6434222403990808e-15
1;156;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2229999999999999;1.2229999999999999;2.447005271911621;1;0;99;0;1;0.028;1.1949999999999998;0.994949494949495;0.9885527391659853;0.48292682926829267;123;[207, 208, 150, 135, 193, 194, 195, 147, 180, 134, 221, 222, 223, 225, 224, 220, 219, 155, 206, 192, 229, 218, 212, 217, 216, 213, 214, 209, 118, 161, 136, 156, 120, 122, 117, 115, 2, 154, 159, 6, 5, 3, 1, 185, 177, 174, 149, 103, 114, 119, 227, 228, 116, 111, 196, 160, 133, 226, 146, 7, 198, 200, 201, 197, 203, 202, 199, 204, 162, 158, 157, 164, 151, 137, 165, 125, 153, 112, 171, 169, 170, 141, 138, 166, 113, 172, 167, 140, 168, 127, 102, 191, 123, 210, 205, 121, 124, 108, 109, 110, 105, 107, 106, 190, 163, 104, 215, 186, 34, 8, 55, 58, 17, 38, 100, 11, 67, 26, 76, 85, 88, 91, 86, 95, 52, 33, 29, 75, 78, 10, 15, 94, 97, 23, 59, 50, 28, 93, 90, 69, 32, 31, 87, 39, 77, 36, 70, 46, 73, 40, 72, 41, 99, 96, 80, 64, 47, 98, 45, 25, 14, 62, 51, 92, 56, 22, 19, 211, 81, 35, 37, 57, 68, 74, 82, 12, 21, 63, 43, 9, 101, 60, 13, 66, 16, 20, 49, 53, 27, 84, 71, 79, 65, 18, 83, 61, 24, 42, 48, 44, 54, 89, 189, 188, 183];0.0;0.7181544084056647;0.9771054783319706
1;157;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.1300000000000001;1.1300000000000001;2.453955888748169;1;0;99;0;1;0.024;1.106;0.994949494949495;0.9893805309734514;0.48292682926829267;123;[208, 207, 150, 135, 193, 194, 195, 180, 134, 147, 225, 224, 221, 223, 222, 220, 219, 155, 206, 192, 229, 218, 212, 217, 216, 213, 214, 209, 118, 136, 115, 122, 2, 154, 156, 120, 1, 159, 161, 6, 5, 3, 117, 185, 149, 174, 177, 103, 119, 114, 227, 228, 116, 196, 111, 160, 226, 133, 146, 7, 198, 204, 197, 202, 200, 199, 203, 201, 162, 158, 157, 164, 137, 151, 153, 171, 170, 169, 165, 112, 125, 138, 141, 113, 172, 166, 140, 167, 168, 102, 127, 191, 123, 210, 205, 121, 124, 108, 110, 106, 105, 107, 109, 163, 190, 104, 186, 215, 34, 11, 58, 100, 26, 38, 17, 67, 55, 8, 76, 85, 88, 91, 86, 78, 33, 29, 95, 75, 52, 10, 15, 59, 97, 69, 23, 28, 93, 90, 32, 31, 94, 50, 36, 87, 77, 39, 70, 73, 40, 46, 80, 41, 25, 45, 47, 14, 99, 96, 92, 22, 51, 62, 72, 56, 64, 19, 98, 81, 211, 35, 57, 68, 37, 12, 60, 101, 21, 74, 82, 9, 63, 43, 66, 16, 13, 27, 53, 20, 49, 84, 71, 42, 44, 24, 48, 18, 79, 54, 65, 61, 83, 89, 189, 188, 183];0.0;0.6963331810567993;0.9787610619469026
1;158;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.584;1.584;5.404631853103638;0;0;180;0;-1;1.584;0.0;1.0;1.0;0.0;1;[150, 135, 147, 206, 195, 192, 193, 194, 222, 219, 223, 221, 224, 225, 220, 155, 229, 216, 212, 218, 217, 214, 213, 209, 115, 6, 117, 2, 3, 120, 154, 159, 118, 156, 161, 5, 1, 122, 136, 149, 174, 177, 185, 103, 119, 114, 228, 227, 116, 111, 196, 160, 226, 133, 7, 146, 162, 199, 198, 200, 197, 201, 203, 158, 202, 204, 157, 164, 151, 137, 170, 153, 112, 165, 125, 169, 171, 138, 141, 172, 113, 166, 168, 140, 167, 127, 102, 191, 123, 210, 205, 121, 124, 108, 106, 107, 109, 110, 105, 163, 190, 104, 186, 215, 34, 55, 100, 17, 26, 38, 67, 58, 11, 8, 76, 85, 78, 88, 95, 33, 29, 75, 52, 91, 86, 10, 94, 50, 28, 15, 59, 32, 93, 23, 69, 90, 31, 97, 87, 36, 39, 77, 70, 73, 40, 46, 19, 56, 80, 62, 64, 99, 98, 92, 72, 96, 22, 47, 45, 25, 14, 51, 41, 81, 211, 35, 57, 37, 68, 43, 12, 101, 60, 63, 9, 13, 66, 82, 16, 74, 21, 27, 49, 20, 53, 84, 71, 48, 79, 83, 24, 18, 42, 65, 44, 61, 54, 89, 188, 189, 183, 230];-1.0;0.8579273860720431;0.0
