experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;185;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.2279999999999998;2.2279999999999998;1.675520420074463;0;0;99;0;-1;2.2279999999999958;3.9968028886505635e-15;1.0;1.0;0.0;1;[135, 150, 147, 139, 233, 235, 220, 219, 221, 225, 224, 223, 222, 111, 231, 232, 187, 229, 103, 234, 218, 214, 213, 212, 216, 217, 161, 159, 122, 136, 3, 154, 115, 156, 2, 177, 174, 185, 120, 5, 1, 6, 155, 119, 118, 117, 116, 196, 7, 160, 114, 227, 201, 197, 198, 200, 199, 202, 203, 204, 158, 162, 157, 228, 164, 151, 127, 137, 169, 112, 125, 230, 165, 171, 153, 138, 133, 226, 146, 172, 170, 168, 167, 123, 141, 140, 113, 205, 102, 121, 166, 124, 191, 108, 107, 109, 105, 110, 106, 163, 210, 190, 104, 186, 215, 34, 8, 76, 85, 11, 75, 88, 38, 33, 26, 29, 91, 100, 95, 55, 58, 17, 67, 78, 86, 52, 10, 81, 94, 23, 15, 93, 90, 77, 28, 69, 87, 50, 59, 46, 36, 25, 32, 40, 73, 47, 70, 80, 92, 62, 97, 64, 99, 56, 31, 98, 51, 19, 39, 14, 45, 41, 72, 96, 22, 35, 66, 65, 27, 83, 18, 20, 21, 44, 24, 37, 16, 61, 57, 49, 60, 79, 43, 82, 68, 63, 84, 54, 71, 53, 42, 13, 12, 9, 101, 48, 74, 89, 188, 189, 183, 211];-1.0;0.6967900106593576;1.793897167257883e-15
1;186;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1228.466;1228.466;0.11718916893005371;0;0;18;0;-1;1228.466;0.0;1.0;1.0;0.0;1;[135, 150, 147, 139, 233, 235, 220, 219, 221, 222, 224, 223, 225, 111, 232, 231, 187, 229, 103, 216, 217, 214, 213, 212, 218, 122, 154, 2, 136, 3, 161, 159, 156, 115, 174, 234, 177, 185, 120, 117, 5, 6, 1, 118, 119, 155, 116, 196, 7, 160, 114, 227, 199, 197, 198, 200, 203, 158, 204, 162, 202, 201, 157, 228, 151, 164, 137, 127, 169, 125, 112, 165, 153, 171, 138, 230, 133, 226, 146, 172, 123, 141, 170, 167, 168, 113, 140, 205, 102, 121, 166, 124, 191, 108, 106, 110, 109, 107, 105, 163, 210, 104, 190, 186, 215, 34, 8, 76, 85, 95, 58, 26, 78, 100, 29, 33, 38, 88, 11, 75, 55, 52, 67, 17, 86, 91, 81, 10, 59, 90, 28, 15, 93, 23, 77, 69, 87, 50, 94, 97, 32, 40, 73, 47, 70, 80, 62, 39, 92, 99, 56, 31, 98, 51, 19, 14, 36, 25, 46, 72, 41, 96, 22, 64, 45, 35, 66, 20, 37, 24, 44, 21, 16, 18, 61, 27, 65, 83, 79, 49, 60, 57, 43, 68, 63, 84, 54, 71, 53, 101, 42, 13, 12, 9, 48, 74, 82, 89, 188, 189, 183, 211, 245, 252, 251, 250, 249, 248, 247, 246, 243, 244, 242, 241, 240, 239, 238, 237, 236, 253];-1.0;0.7155049786628734;0.0
1;187;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;183.237;183.237;0.1511220932006836;0;0;25;0;-1;183.237;0.0;1.0;1.0;0.0;1;[150, 135, 253, 243, 249, 246, 251, 245, 247, 252, 242, 250, 241, 240, 239, 238, 237, 244, 248, 236, 139, 233, 147, 111, 235, 223, 220, 219, 222, 221, 225, 224, 231, 232, 187, 229, 103, 213, 212, 214, 216, 217, 218, 115, 161, 154, 122, 136, 156, 159, 3, 2, 185, 177, 174, 234, 5, 6, 1, 155, 117, 118, 119, 120, 116, 196, 7, 160, 114, 227, 198, 197, 162, 199, 200, 201, 202, 203, 204, 158, 157, 228, 151, 164, 137, 127, 112, 169, 125, 138, 165, 153, 171, 172, 226, 133, 230, 146, 141, 123, 170, 168, 167, 113, 140, 102, 205, 121, 124, 166, 191, 108, 106, 105, 107, 109, 110, 163, 210, 190, 104, 186, 215, 34, 8, 76, 81, 85, 88, 26, 58, 78, 100, 75, 11, 38, 95, 29, 52, 17, 86, 67, 55, 33, 91, 10, 87, 77, 15, 69, 59, 94, 28, 93, 50, 90, 23, 97, 47, 96, 14, 19, 22, 80, 46, 51, 92, 73, 72, 70, 64, 56, 45, 62, 35, 31, 40, 32, 41, 99, 25, 39, 36, 98, 66, 20, 16, 18, 44, 65, 21, 83, 24, 61, 27, 37, 57, 79, 49, 60, 43, 74, 71, 68, 63, 48, 84, 53, 42, 13, 12, 54, 9, 82, 101, 89, 188, 189, 183, 211, 254, 255, 256, 257, 258, 259, 260, 261];-1.0;0.6284162895927602;0.0
1;188;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;87.238;87.238;0.041811466217041016;0;0;8;0;-1;87.23799999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[135, 150, 139, 147, 254, 260, 259, 258, 257, 233, 256, 255, 237, 261, 111, 242, 241, 253, 239, 238, 250, 252, 243, 244, 245, 251, 247, 248, 246, 249, 235, 236, 240, 219, 220, 224, 222, 225, 223, 221, 232, 231, 187, 229, 103, 213, 214, 212, 218, 217, 216, 154, 161, 159, 3, 2, 156, 122, 115, 136, 234, 185, 174, 177, 119, 118, 120, 5, 6, 155, 1, 117, 196, 116, 7, 160, 114, 202, 162, 158, 201, 203, 204, 197, 198, 200, 199, 227, 157, 228, 164, 151, 137, 127, 125, 112, 169, 165, 153, 138, 171, 172, 133, 226, 230, 146, 167, 168, 170, 141, 123, 140, 113, 102, 205, 121, 166, 124, 191, 108, 106, 109, 110, 107, 105, 163, 210, 190, 104, 186, 215, 34, 8, 76, 81, 85, 86, 55, 17, 10, 11, 67, 95, 100, 58, 38, 91, 88, 75, 26, 29, 52, 33, 78, 87, 94, 90, 23, 59, 69, 50, 77, 28, 93, 15, 92, 64, 96, 97, 98, 99, 41, 80, 46, 73, 45, 47, 56, 62, 72, 51, 70, 14, 22, 36, 25, 40, 39, 19, 35, 31, 32, 66, 65, 83, 21, 16, 27, 24, 61, 44, 20, 18, 37, 60, 79, 57, 49, 68, 82, 43, 71, 53, 74, 13, 54, 48, 84, 63, 101, 9, 12, 42, 89, 189, 188, 183, 211, 262, 263, 264];-1.0;0.7205882352941175;1.628975299204705e-16
1;189;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;135.58299999999997;135.58299999999997;0.07758617401123047;0;0;17;0;-1;135.58299999999997;0.0;1.0;1.0;0.0;1;[150, 135, 139, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 147, 264, 233, 237, 111, 251, 249, 253, 250, 244, 243, 236, 235, 241, 246, 247, 239, 238, 221, 224, 225, 222, 219, 223, 220, 240, 231, 252, 242, 245, 248, 232, 187, 229, 103, 213, 214, 216, 217, 218, 212, 2, 122, 115, 136, 154, 156, 159, 161, 3, 234, 185, 177, 174, 1, 118, 117, 155, 6, 120, 5, 119, 196, 116, 7, 160, 114, 203, 158, 200, 204, 162, 201, 202, 197, 198, 199, 227, 157, 228, 164, 151, 127, 137, 125, 112, 169, 171, 153, 138, 165, 172, 230, 226, 133, 146, 141, 167, 168, 170, 123, 140, 113, 102, 205, 121, 124, 166, 191, 108, 105, 106, 109, 110, 107, 163, 210, 190, 104, 186, 215, 34, 8, 76, 81, 85, 75, 33, 67, 17, 58, 10, 11, 100, 55, 95, 52, 91, 88, 26, 86, 29, 38, 78, 77, 93, 15, 50, 69, 28, 94, 59, 87, 23, 90, 47, 46, 41, 70, 62, 66, 96, 72, 56, 99, 73, 92, 98, 51, 97, 19, 32, 80, 64, 14, 22, 25, 31, 40, 45, 36, 39, 35, 44, 16, 37, 20, 21, 27, 24, 18, 61, 65, 83, 79, 60, 57, 49, 48, 9, 68, 71, 54, 53, 84, 74, 43, 82, 101, 42, 63, 12, 13, 89, 189, 188, 183, 211];-1.0;0.7843137254901961;0.0
1;190;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;185.099;185.099;0.14484739303588867;0;0;26;0;-1;185.099;0.0;1.0;1.0;0.0;1;[150, 111, 135, 139, 254, 255, 257, 258, 259, 260, 261, 262, 263, 147, 264, 256, 237, 233, 235, 222, 225, 224, 220, 219, 221, 223, 251, 243, 244, 246, 250, 253, 249, 238, 236, 247, 241, 232, 231, 239, 252, 187, 245, 242, 248, 240, 229, 103, 217, 212, 213, 218, 216, 214, 161, 159, 156, 154, 136, 122, 115, 2, 3, 185, 177, 234, 174, 1, 118, 120, 5, 155, 119, 6, 117, 196, 116, 7, 160, 114, 198, 197, 202, 162, 201, 158, 200, 204, 199, 203, 227, 157, 228, 151, 164, 127, 137, 169, 112, 125, 165, 153, 171, 138, 172, 226, 230, 133, 146, 123, 141, 167, 168, 170, 140, 113, 205, 102, 121, 124, 166, 191, 108, 107, 106, 105, 109, 110, 163, 210, 190, 104, 186, 215, 34, 8, 81, 76, 85, 100, 11, 10, 33, 78, 26, 29, 95, 38, 52, 88, 55, 86, 67, 58, 75, 17, 91, 94, 15, 77, 28, 93, 23, 50, 87, 69, 90, 59, 62, 83, 65, 64, 99, 72, 51, 98, 70, 61, 73, 56, 97, 80, 96, 66, 24, 16, 32, 47, 46, 45, 44, 92, 40, 39, 37, 41, 18, 31, 14, 27, 25, 22, 21, 20, 19, 36, 35, 57, 49, 79, 60, 9, 42, 43, 48, 12, 53, 84, 54, 63, 68, 71, 13, 74, 82, 101, 89, 188, 189, 183, 211];-1.0;0.8777616513465568;0.0
1;191;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;136.49799999999996;136.49799999999996;0.08433675765991211;0;0;18;0;-1;136.49799999999996;0.0;1.0;1.0;0.0;1;[150, 111, 135, 139, 237, 233, 262, 263, 147, 254, 255, 257, 258, 259, 260, 261, 264, 256, 235, 224, 221, 219, 223, 225, 220, 222, 231, 232, 246, 251, 238, 236, 249, 253, 247, 244, 243, 250, 187, 239, 241, 252, 242, 240, 248, 229, 245, 103, 214, 218, 212, 217, 216, 213, 161, 159, 3, 136, 122, 156, 115, 2, 154, 185, 177, 234, 174, 1, 118, 120, 5, 155, 119, 6, 117, 196, 116, 7, 160, 114, 198, 197, 202, 162, 201, 158, 200, 204, 199, 203, 227, 157, 228, 151, 164, 127, 137, 169, 112, 125, 165, 153, 171, 138, 172, 133, 226, 230, 146, 123, 141, 167, 168, 170, 140, 113, 205, 102, 121, 124, 166, 191, 108, 107, 106, 105, 109, 110, 163, 210, 190, 104, 186, 215, 34, 81, 8, 76, 85, 10, 11, 95, 86, 29, 91, 88, 100, 26, 78, 75, 38, 67, 52, 58, 55, 17, 33, 94, 69, 59, 15, 23, 28, 87, 90, 77, 50, 93, 101, 72, 71, 70, 97, 68, 74, 62, 61, 63, 66, 99, 64, 65, 92, 73, 82, 98, 49, 96, 36, 39, 40, 56, 54, 53, 51, 48, 18, 47, 46, 45, 44, 43, 42, 41, 14, 16, 13, 19, 32, 79, 80, 83, 84, 60, 22, 12, 35, 24, 31, 9, 27, 25, 57, 37, 21, 20, 89, 188, 189, 183, 211];-1.0;0.822664770033191;0.0
1;192;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;184.865;184.865;0.12823200225830078;0;0;24;0;-1;184.865;0.0;1.0;1.0;0.0;1;[150, 111, 135, 139, 233, 262, 263, 147, 254, 255, 257, 258, 259, 260, 261, 264, 256, 237, 235, 223, 221, 219, 225, 220, 224, 222, 231, 232, 187, 246, 251, 238, 249, 229, 253, 250, 244, 243, 247, 241, 236, 239, 252, 242, 248, 240, 103, 245, 213, 214, 216, 218, 217, 212, 154, 122, 2, 115, 161, 136, 159, 156, 3, 174, 177, 185, 234, 1, 118, 120, 5, 155, 119, 6, 117, 196, 116, 7, 160, 114, 198, 197, 202, 162, 201, 158, 200, 204, 199, 203, 227, 157, 228, 151, 164, 127, 137, 169, 112, 125, 165, 153, 171, 138, 172, 133, 226, 230, 146, 123, 141, 167, 168, 170, 140, 113, 205, 102, 121, 124, 166, 191, 108, 107, 106, 105, 109, 110, 163, 210, 190, 104, 186, 215, 34, 81, 8, 76, 85, 10, 11, 95, 86, 29, 91, 88, 100, 26, 78, 75, 38, 67, 52, 58, 55, 17, 33, 94, 69, 59, 15, 23, 28, 87, 90, 77, 50, 93, 101, 72, 71, 70, 97, 68, 74, 62, 61, 63, 66, 99, 64, 65, 92, 73, 82, 98, 49, 96, 36, 39, 40, 56, 54, 53, 51, 48, 18, 47, 46, 45, 44, 43, 42, 41, 14, 16, 13, 19, 32, 79, 80, 83, 84, 60, 22, 12, 35, 24, 31, 9, 27, 25, 57, 37, 21, 20, 89, 188, 189, 183, 211];-1.0;0.8522448979591837;0.0
1;193;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;184.73399999999998;184.73399999999998;0.08963394165039062;0;0;18;1;-1;184.734;-2.842170943040401e-14;1.0;1.0;0.0;1;[150, 111, 135, 139, 262, 263, 233, 147, 261, 264, 256, 235, 225, 221, 220, 222, 219, 223, 224, 232, 254, 255, 257, 258, 259, 260, 231, 237, 187, 229, 239, 253, 246, 249, 247, 244, 238, 243, 250, 251, 241, 236, 103, 217, 218, 212, 213, 214, 216, 2, 115, 122, 136, 154, 161, 159, 156, 3, 185, 177, 174, 248, 240, 242, 245, 234, 252, 1, 118, 120, 5, 155, 119, 6, 117, 196, 116, 7, 160, 114, 198, 197, 202, 162, 201, 158, 200, 204, 199, 203, 227, 157, 228, 151, 164, 127, 137, 169, 112, 125, 165, 153, 171, 138, 172, 133, 226, 230, 146, 123, 141, 167, 168, 170, 140, 113, 205, 102, 121, 124, 166, 191, 108, 107, 106, 105, 109, 110, 163, 210, 190, 104, 186, 215, 34, 81, 8, 76, 85, 10, 11, 95, 86, 29, 91, 88, 100, 26, 78, 75, 38, 67, 52, 58, 55, 17, 33, 94, 69, 59, 15, 23, 28, 87, 90, 77, 50, 93, 101, 72, 71, 70, 97, 68, 74, 62, 61, 63, 66, 99, 64, 65, 92, 73, 82, 98, 49, 96, 36, 39, 40, 56, 54, 53, 51, 48, 18, 47, 46, 45, 44, 43, 42, 41, 14, 16, 13, 19, 32, 79, 80, 83, 84, 60, 22, 12, 35, 24, 31, 9, 27, 25, 57, 37, 21, 20, 89, 188, 189, 183, 211];-1.0;0.7676113360323885;-1.538520761224464e-16
1;194;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;186.76100000000002;186.76100000000002;0.14904046058654785;1;0;21;0;21;186.76100000000002;0.0;0.023809523809523808;1.8740529339637285e-05;0.004310344827586207;123;[111, 135, 150, 263, 147, 233, 139, 262, 261, 264, 235, 256, 219, 221, 220, 225, 224, 223, 222, 259, 260, 257, 255, 258, 232, 231, 187, 237, 254, 229, 103, 213, 218, 212, 217, 216, 214, 115, 122, 136, 154, 3, 161, 2, 159, 156, 241, 238, 174, 236, 234, 249, 246, 196, 253, 177, 247, 244, 243, 251, 185, 239, 250, 1, 118, 5, 6, 117, 119, 120, 155, 245, 240, 242, 252, 248, 116, 7, 160, 114, 203, 158, 202, 162, 197, 198, 204, 200, 201, 199, 157, 227, 228, 164, 151, 137, 127, 125, 112, 169, 171, 165, 138, 153, 172, 133, 226, 230, 146, 123, 167, 168, 170, 141, 140, 113, 102, 205, 121, 166, 124, 191, 108, 105, 107, 109, 110, 106, 163, 210, 190, 104, 186, 215, 34, 76, 8, 81, 85, 55, 88, 58, 10, 100, 11, 95, 29, 91, 17, 86, 52, 33, 78, 75, 38, 67, 26, 69, 59, 28, 15, 23, 94, 93, 90, 77, 50, 87, 68, 98, 74, 73, 72, 71, 70, 97, 63, 101, 61, 62, 66, 99, 64, 65, 92, 96, 80, 16, 83, 39, 40, 56, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 14, 13, 36, 18, 31, 84, 60, 82, 22, 24, 35, 19, 32, 9, 27, 25, 57, 37, 21, 20, 12, 79, 89, 188, 189, 183, 211, 265];0.9523809523809523;0.7592872244035035;0.0
1;195;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;136.98600000000002;136.98600000000002;0.08303666114807129;0;0;18;0;-1;136.98600000000002;0.0;1.0;1.0;0.0;1;[265, 135, 150, 233, 263, 147, 139, 262, 264, 261, 235, 224, 221, 220, 223, 225, 222, 219, 258, 232, 257, 256, 260, 259, 231, 255, 187, 229, 254, 237, 103, 213, 212, 218, 217, 216, 214, 2, 115, 3, 136, 154, 161, 159, 156, 122, 174, 196, 185, 177, 234, 118, 1, 119, 5, 6, 117, 120, 155, 251, 243, 246, 244, 239, 241, 250, 249, 238, 236, 253, 247, 7, 116, 252, 240, 242, 248, 245, 160, 114, 199, 202, 158, 162, 203, 198, 204, 201, 200, 197, 157, 227, 151, 164, 228, 137, 127, 125, 112, 169, 153, 165, 171, 138, 172, 167, 123, 170, 141, 168, 230, 133, 226, 146, 113, 140, 102, 205, 121, 166, 124, 191, 108, 105, 107, 109, 110, 106, 163, 210, 190, 104, 186, 215, 76, 34, 8, 81, 85, 10, 26, 100, 11, 95, 29, 91, 88, 86, 58, 33, 75, 38, 67, 52, 55, 17, 78, 94, 69, 59, 28, 15, 23, 87, 93, 90, 77, 50, 61, 71, 70, 97, 68, 101, 72, 74, 63, 62, 66, 99, 64, 65, 92, 14, 73, 82, 98, 18, 13, 36, 39, 40, 56, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 96, 16, 19, 32, 79, 80, 83, 84, 60, 22, 24, 12, 35, 31, 9, 27, 25, 57, 37, 21, 20, 89, 188, 189, 183, 211];-1.0;0.8236130867709816;0.0
1;196;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;136.302;136.302;0.08276176452636719;0;0;18;0;-1;136.302;0.0;1.0;1.0;0.0;1;[265, 135, 150, 233, 263, 147, 139, 262, 264, 261, 235, 224, 221, 220, 223, 225, 222, 219, 258, 232, 257, 256, 260, 259, 231, 255, 187, 229, 254, 103, 237, 213, 212, 218, 217, 216, 214, 2, 115, 3, 136, 154, 161, 159, 156, 122, 196, 177, 174, 234, 185, 118, 5, 6, 117, 120, 1, 119, 155, 7, 116, 251, 250, 253, 249, 236, 244, 243, 238, 241, 246, 239, 247, 160, 240, 245, 248, 252, 242, 114, 158, 162, 203, 204, 202, 197, 198, 199, 200, 201, 157, 227, 164, 151, 228, 127, 137, 169, 125, 112, 165, 153, 171, 138, 172, 167, 123, 170, 141, 168, 230, 133, 226, 146, 113, 140, 102, 205, 121, 166, 124, 191, 108, 105, 107, 109, 110, 106, 163, 210, 190, 104, 186, 215, 76, 34, 81, 8, 85, 10, 26, 100, 11, 95, 29, 91, 88, 86, 58, 33, 75, 38, 67, 52, 55, 17, 78, 94, 69, 59, 28, 15, 23, 87, 93, 90, 77, 50, 61, 71, 70, 97, 68, 101, 72, 74, 63, 62, 66, 99, 64, 65, 92, 18, 73, 82, 98, 14, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 56, 96, 19, 20, 9, 79, 80, 83, 84, 60, 22, 27, 21, 35, 32, 31, 12, 13, 25, 16, 24, 57, 89, 188, 189, 183, 211];-1.0;0.7989568515884307;0.0
1;197;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;185.901;185.901;0.12803959846496582;0;0;24;0;-1;185.901;0.0;1.0;1.0;0.0;1;[150, 265, 135, 262, 263, 233, 147, 139, 264, 235, 261, 221, 220, 223, 224, 222, 225, 219, 255, 257, 231, 232, 256, 258, 260, 259, 187, 229, 254, 103, 213, 214, 216, 217, 218, 212, 2, 115, 3, 136, 154, 161, 159, 156, 122, 237, 234, 185, 196, 174, 177, 1, 120, 155, 119, 5, 6, 118, 117, 7, 116, 160, 247, 236, 244, 253, 241, 246, 238, 249, 239, 251, 250, 243, 245, 240, 242, 252, 248, 114, 202, 162, 158, 203, 197, 198, 204, 200, 201, 199, 157, 227, 151, 164, 228, 127, 137, 169, 125, 112, 153, 165, 171, 138, 172, 167, 123, 170, 141, 168, 226, 133, 230, 146, 140, 113, 205, 102, 121, 166, 124, 108, 191, 105, 107, 109, 110, 106, 163, 210, 190, 104, 186, 215, 76, 34, 8, 81, 85, 95, 26, 100, 11, 10, 58, 29, 91, 86, 88, 33, 78, 38, 75, 67, 52, 55, 17, 93, 90, 15, 87, 23, 94, 69, 50, 59, 77, 28, 72, 63, 71, 70, 98, 68, 61, 18, 101, 64, 62, 92, 65, 66, 56, 73, 74, 99, 43, 97, 19, 36, 37, 39, 40, 41, 42, 44, 21, 45, 46, 47, 48, 49, 51, 53, 54, 14, 20, 22, 27, 79, 80, 83, 84, 96, 57, 24, 82, 35, 9, 32, 12, 13, 31, 25, 16, 60, 89, 189, 188, 183, 211];-1.0;0.8742857142857146;0.0
1;198;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;137.197;137.197;0.08291769027709961;0;0;18;0;-1;137.197;0.0;1.0;1.0;0.0;1;[135, 150, 265, 263, 262, 233, 147, 139, 261, 264, 235, 222, 221, 223, 220, 224, 225, 219, 256, 231, 232, 187, 258, 255, 259, 260, 257, 103, 229, 196, 254, 218, 213, 217, 216, 212, 214, 156, 3, 161, 159, 136, 122, 2, 154, 115, 119, 177, 174, 185, 234, 6, 116, 117, 120, 1, 118, 5, 155, 237, 7, 160, 114, 244, 253, 236, 251, 250, 249, 243, 247, 241, 246, 238, 239, 248, 245, 240, 252, 242, 197, 199, 198, 201, 162, 200, 158, 204, 203, 202, 157, 227, 164, 151, 228, 127, 137, 169, 125, 112, 153, 165, 171, 138, 172, 123, 141, 170, 168, 167, 146, 226, 133, 230, 140, 113, 205, 102, 121, 108, 124, 166, 191, 105, 107, 109, 110, 106, 163, 210, 190, 104, 186, 215, 76, 85, 95, 29, 10, 100, 17, 11, 58, 88, 86, 26, 33, 78, 38, 75, 67, 52, 55, 91, 28, 15, 23, 87, 94, 90, 77, 59, 69, 50, 93, 74, 66, 73, 72, 60, 97, 68, 101, 92, 65, 64, 63, 62, 61, 70, 98, 99, 84, 36, 49, 19, 18, 96, 37, 39, 40, 41, 42, 56, 43, 44, 45, 54, 53, 46, 51, 47, 20, 21, 22, 27, 79, 80, 83, 16, 71, 82, 25, 35, 24, 9, 12, 13, 32, 31, 57, 14, 48, 34, 8, 81, 89, 189, 188, 183, 211];-1.0;0.8103366524419156;0.0
1;199;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;188.826;188.826;0.06758260726928711;0;0;15;0;-1;188.826;0.0;1.0;1.0;0.0;1;[265, 135, 150, 147, 263, 262, 233, 139, 261, 235, 264, 220, 225, 219, 221, 224, 222, 223, 256, 231, 232, 255, 258, 257, 260, 259, 187, 229, 103, 254, 196, 217, 214, 213, 212, 218, 216, 122, 3, 115, 136, 156, 154, 2, 159, 161, 119, 234, 185, 174, 177, 6, 116, 5, 120, 118, 1, 117, 155, 7, 160, 237, 114, 249, 241, 243, 253, 251, 250, 244, 236, 247, 246, 238, 239, 201, 197, 199, 200, 162, 202, 203, 158, 198, 204, 242, 252, 245, 248, 240, 157, 227, 151, 164, 228, 127, 137, 169, 112, 125, 171, 138, 153, 165, 172, 123, 168, 167, 170, 141, 146, 230, 226, 133, 140, 205, 113, 102, 121, 124, 108, 166, 191, 107, 105, 109, 110, 106, 163, 210, 190, 104, 186, 215, 76, 85, 55, 26, 10, 95, 100, 17, 11, 58, 88, 91, 86, 33, 78, 38, 75, 67, 52, 29, 90, 23, 87, 94, 15, 28, 77, 69, 50, 93, 59, 68, 92, 99, 74, 73, 72, 60, 97, 79, 101, 66, 64, 63, 62, 61, 70, 65, 98, 80, 19, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 56, 16, 18, 37, 20, 12, 83, 84, 71, 82, 25, 21, 35, 9, 27, 13, 32, 31, 57, 14, 24, 22, 96, 34, 81, 8, 89, 188, 189, 183, 211, 266];-1.0;0.7572580645161291;0.0
1;200;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;190.84399999999997;190.84399999999997;0.10343599319458008;0;0;21;0;-1;190.84399999999997;0.0;1.0;1.0;0.0;1;[150, 265, 135, 233, 147, 139, 266, 235, 262, 263, 222, 221, 224, 223, 225, 220, 219, 256, 261, 231, 264, 232, 260, 187, 255, 257, 258, 259, 103, 229, 196, 218, 213, 214, 212, 216, 217, 156, 159, 122, 154, 136, 2, 119, 115, 3, 161, 234, 177, 185, 174, 254, 118, 155, 6, 117, 5, 1, 120, 116, 7, 160, 237, 114, 253, 239, 244, 238, 236, 246, 250, 249, 200, 204, 197, 198, 199, 201, 202, 203, 162, 158, 243, 247, 251, 241, 157, 240, 252, 245, 248, 242, 227, 151, 164, 228, 137, 127, 125, 169, 112, 138, 165, 153, 171, 172, 123, 205, 170, 167, 168, 141, 146, 230, 226, 133, 140, 113, 121, 102, 108, 124, 166, 191, 110, 106, 105, 109, 107, 163, 210, 190, 104, 186, 215, 76, 85, 58, 95, 26, 55, 52, 100, 67, 10, 75, 11, 17, 38, 78, 91, 33, 29, 88, 86, 87, 90, 93, 15, 23, 94, 28, 59, 50, 77, 69, 73, 66, 71, 70, 72, 68, 98, 99, 96, 101, 62, 97, 65, 64, 63, 92, 74, 60, 14, 19, 16, 79, 12, 36, 39, 40, 56, 54, 53, 51, 49, 48, 47, 41, 46, 45, 42, 18, 20, 43, 21, 80, 82, 84, 61, 83, 24, 57, 35, 9, 32, 31, 27, 13, 25, 22, 37, 44, 34, 8, 81, 89, 189, 188, 183, 211];-1.0;0.8773784355179703;0.0
1;201;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;190.28800000000004;190.28800000000004;0.08938884735107422;0;0;19;0;-1;190.288;2.842170943040401e-14;1.0;1.0;0.0;1;[266, 233, 147, 139, 265, 223, 221, 219, 235, 262, 220, 224, 263, 222, 225, 231, 261, 264, 232, 256, 257, 187, 258, 259, 260, 255, 103, 229, 214, 212, 174, 119, 177, 122, 185, 156, 213, 154, 3, 136, 216, 218, 2, 217, 161, 115, 159, 196, 1, 234, 116, 118, 5, 6, 117, 155, 120, 7, 160, 254, 114, 237, 204, 158, 202, 201, 203, 200, 199, 198, 197, 162, 236, 238, 244, 239, 253, 250, 249, 246, 157, 243, 241, 251, 247, 248, 227, 240, 252, 245, 242, 164, 151, 137, 127, 228, 169, 112, 125, 153, 171, 165, 138, 172, 123, 168, 205, 170, 167, 141, 140, 113, 146, 133, 230, 226, 102, 121, 108, 124, 166, 191, 106, 110, 109, 107, 105, 163, 210, 190, 104, 186, 215, 76, 85, 10, 52, 90, 17, 91, 15, 59, 95, 11, 100, 93, 88, 29, 55, 86, 50, 78, 77, 23, 26, 28, 58, 67, 33, 94, 87, 75, 38, 69, 68, 97, 66, 65, 64, 63, 99, 70, 62, 61, 101, 60, 98, 82, 71, 79, 56, 72, 19, 14, 35, 36, 37, 46, 54, 53, 51, 49, 48, 47, 45, 39, 44, 43, 42, 41, 40, 13, 18, 16, 20, 32, 84, 74, 96, 83, 92, 73, 80, 57, 24, 9, 31, 27, 25, 22, 12, 21, 89, 8, 81, 34, 189, 188, 183, 211];-1.0;0.8493927125506071;1.4936154371481125e-16
