experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;138;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.443;0.443;0.0339665412902832;0;0;7;0;-1;0.443;0.0;1.0;1.0;0.0;1;[208, 207, 135, 150, 147, 144, 184, 223, 224, 222, 221, 219, 220, 225, 193, 194, 195, 155, 206, 180, 227, 192, 216, 218, 212, 217, 214, 213, 209, 122, 1, 117, 3, 115, 2, 161, 6, 5, 156, 159, 118, 136, 228, 177, 174, 149, 134, 120, 154, 103, 185, 114, 119, 116, 133, 226, 146, 196, 160, 202, 197, 198, 199, 204, 200, 201, 203, 162, 158, 157, 111, 191, 164, 151, 210, 137, 172, 169, 165, 153, 125, 112, 138, 170, 171, 7, 141, 205, 166, 113, 140, 215, 127, 167, 168, 102, 123, 190, 121, 124, 108, 109, 105, 110, 107, 106, 163, 104, 186, 211, 34, 100, 17, 38, 67, 58, 11, 55, 8, 26, 81, 76, 85, 78, 88, 52, 75, 29, 95, 33, 86, 91, 10, 35, 25, 47, 22, 56, 45, 77, 15, 90, 97, 28, 93, 50, 36, 32, 69, 59, 87, 94, 23, 31, 39, 70, 96, 92, 46, 19, 14, 98, 51, 40, 41, 73, 62, 72, 64, 80, 99, 189, 188, 68, 57, 83, 63, 60, 74, 101, 9, 13, 21, 16, 48, 79, 54, 44, 18, 24, 66, 53, 12, 71, 20, 27, 37, 43, 42, 49, 84, 61, 82, 65, 89, 183];-1.0;0.8142857142857143;0.0
1;139;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.1;1.1;1.7103080749511719;0;0;98;0;-1;1.0999999999999992;8.881784197001252e-16;1.0;1.0;0.0;1;[208, 207, 135, 150, 147, 144, 184, 223, 224, 222, 221, 219, 220, 225, 193, 194, 195, 155, 206, 180, 227, 192, 216, 218, 212, 217, 214, 213, 209, 122, 1, 117, 3, 115, 2, 161, 6, 5, 156, 159, 118, 136, 228, 177, 174, 149, 134, 120, 154, 103, 185, 114, 119, 116, 133, 226, 146, 196, 160, 202, 197, 198, 199, 204, 200, 201, 203, 162, 158, 157, 111, 191, 164, 151, 210, 172, 137, 138, 125, 169, 112, 171, 170, 153, 165, 7, 141, 205, 113, 140, 166, 215, 167, 127, 168, 102, 123, 190, 124, 121, 108, 109, 105, 110, 107, 106, 163, 186, 104, 211, 34, 17, 67, 100, 58, 55, 38, 11, 8, 26, 81, 76, 85, 33, 88, 86, 29, 75, 95, 78, 91, 52, 10, 35, 25, 22, 56, 45, 47, 97, 77, 90, 15, 28, 93, 50, 23, 94, 36, 87, 69, 39, 32, 31, 59, 51, 72, 62, 64, 73, 40, 41, 19, 46, 14, 98, 70, 99, 92, 96, 80, 68, 63, 57, 101, 60, 9, 83, 74, 13, 21, 48, 16, 54, 44, 79, 18, 24, 66, 53, 189, 27, 12, 20, 37, 43, 71, 49, 84, 61, 82, 65, 42, 188, 89, 183];-1.0;0.7173684425316039;8.074349270001138e-16
1;140;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.118;1.118;1.712799310684204;0;0;98;0;-1;1.1179999999999992;8.881784197001252e-16;1.0;1.0;0.0;1;[208, 207, 135, 150, 147, 144, 184, 223, 224, 222, 221, 219, 220, 225, 193, 194, 195, 155, 206, 180, 227, 192, 216, 218, 212, 217, 214, 213, 209, 122, 1, 117, 3, 115, 2, 161, 6, 5, 156, 159, 118, 136, 228, 177, 174, 149, 134, 120, 154, 103, 185, 114, 119, 116, 133, 226, 146, 196, 160, 202, 197, 198, 199, 204, 200, 201, 203, 162, 158, 157, 111, 191, 164, 151, 210, 137, 172, 125, 165, 169, 112, 138, 171, 170, 153, 7, 141, 205, 113, 140, 166, 167, 168, 127, 215, 102, 123, 190, 124, 121, 108, 110, 109, 105, 107, 106, 163, 104, 186, 211, 34, 100, 17, 38, 67, 58, 11, 55, 8, 26, 81, 76, 85, 78, 88, 52, 75, 29, 95, 33, 86, 91, 10, 35, 25, 47, 22, 56, 45, 77, 15, 90, 97, 28, 93, 50, 36, 32, 69, 59, 87, 94, 23, 31, 39, 70, 51, 92, 46, 19, 14, 96, 98, 40, 41, 73, 62, 72, 64, 80, 99, 68, 101, 63, 57, 74, 60, 9, 13, 83, 21, 16, 48, 79, 54, 44, 18, 24, 66, 53, 27, 12, 20, 37, 43, 71, 49, 84, 61, 82, 65, 42, 189, 188, 89, 183];-1.0;0.7215875736542883;7.9443508023267e-16
1;141;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.0240000000000002;1.0240000000000002;1.6731700897216797;0;0;98;0;-1;1.0240000000000002;0.0;1.0;1.0;0.0;1;[208, 207, 135, 150, 147, 144, 184, 223, 224, 222, 221, 219, 220, 225, 193, 194, 195, 155, 206, 180, 227, 192, 216, 218, 212, 217, 214, 213, 209, 122, 1, 117, 3, 115, 2, 161, 6, 5, 156, 159, 118, 136, 228, 177, 174, 149, 134, 120, 154, 103, 185, 114, 119, 116, 133, 226, 146, 196, 160, 202, 197, 198, 199, 204, 200, 201, 203, 162, 158, 157, 111, 191, 164, 151, 210, 137, 172, 125, 165, 169, 112, 138, 171, 170, 153, 7, 141, 205, 113, 140, 166, 167, 168, 127, 102, 215, 123, 190, 108, 124, 121, 110, 109, 105, 107, 106, 163, 104, 186, 211, 34, 100, 17, 38, 67, 58, 11, 55, 8, 26, 81, 76, 85, 78, 88, 52, 75, 29, 95, 33, 86, 91, 10, 35, 25, 77, 15, 90, 97, 28, 93, 50, 47, 22, 56, 45, 36, 32, 69, 59, 87, 94, 23, 31, 39, 70, 51, 92, 46, 19, 14, 96, 98, 40, 41, 73, 62, 72, 64, 80, 99, 68, 101, 63, 57, 74, 60, 9, 13, 83, 21, 16, 48, 79, 54, 44, 18, 24, 66, 53, 27, 12, 20, 37, 43, 71, 49, 84, 61, 82, 65, 42, 189, 188, 89, 183];-1.0;0.6996192108592396;0.0
1;142;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.176;1.176;1.7087347507476807;0;0;98;0;-1;1.1759999999999984;1.5543122344752192e-15;1.0;1.0;0.0;1;[208, 207, 135, 150, 147, 144, 184, 225, 220, 222, 221, 223, 219, 224, 195, 193, 194, 155, 180, 206, 227, 192, 134, 216, 218, 217, 214, 212, 213, 209, 122, 1, 117, 3, 115, 161, 136, 6, 5, 156, 159, 118, 2, 228, 177, 174, 149, 120, 154, 103, 185, 114, 119, 116, 133, 226, 146, 196, 160, 203, 202, 197, 198, 199, 204, 200, 201, 158, 162, 157, 111, 191, 164, 151, 210, 172, 137, 7, 171, 169, 153, 165, 125, 170, 112, 138, 141, 205, 113, 166, 140, 127, 168, 167, 102, 123, 215, 190, 108, 121, 124, 105, 109, 110, 107, 106, 163, 104, 186, 211, 34, 67, 58, 11, 100, 38, 17, 55, 26, 8, 76, 81, 85, 91, 95, 52, 75, 78, 29, 88, 86, 33, 10, 35, 25, 90, 93, 77, 15, 28, 97, 50, 87, 94, 59, 39, 36, 23, 32, 31, 69, 22, 45, 47, 56, 72, 40, 46, 62, 96, 64, 19, 73, 80, 41, 92, 99, 98, 51, 14, 70, 68, 83, 60, 9, 101, 13, 63, 74, 57, 48, 21, 16, 18, 24, 54, 53, 44, 66, 79, 20, 61, 12, 71, 49, 42, 43, 27, 37, 65, 82, 84, 189, 188, 89, 183];-1.0;0.7361379254055105;1.3216940769347102e-15
1;143;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.1840000000000002;1.1840000000000002;1.6647124290466309;0;0;98;0;-1;1.1839999999999977;2.4424906541753444e-15;1.0;1.0;0.0;1;[207, 208, 135, 150, 180, 223, 221, 220, 225, 224, 222, 219, 193, 194, 195, 155, 206, 227, 192, 134, 218, 212, 217, 214, 216, 213, 209, 117, 3, 2, 115, 1, 118, 5, 159, 156, 154, 136, 161, 6, 122, 120, 228, 177, 174, 149, 185, 103, 114, 119, 116, 133, 226, 146, 196, 160, 203, 199, 198, 201, 197, 202, 200, 204, 158, 162, 157, 111, 191, 164, 151, 172, 137, 7, 210, 153, 125, 138, 112, 171, 170, 169, 165, 141, 205, 166, 113, 167, 140, 168, 127, 102, 123, 215, 190, 108, 124, 121, 107, 110, 109, 105, 106, 163, 104, 186, 211, 34, 11, 17, 38, 100, 55, 58, 67, 26, 8, 76, 81, 85, 33, 91, 88, 29, 78, 75, 52, 95, 86, 10, 35, 25, 77, 15, 93, 90, 28, 97, 50, 32, 59, 87, 69, 31, 23, 36, 94, 39, 47, 45, 22, 56, 14, 72, 73, 70, 92, 51, 62, 98, 99, 46, 80, 41, 40, 19, 64, 96, 68, 101, 9, 57, 13, 74, 63, 60, 83, 48, 21, 16, 44, 24, 18, 54, 66, 79, 53, 82, 49, 27, 84, 37, 42, 12, 65, 20, 71, 61, 43, 189, 89, 188, 183];-1.0;0.7044536319373157;2.0629144038643107e-15
1;144;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.176;1.176;1.7454516887664795;0;0;99;0;-1;1.175999999999998;1.9984014443252818e-15;1.0;1.0;0.0;1;[208, 207, 135, 150, 180, 225, 224, 219, 221, 222, 220, 223, 195, 194, 193, 155, 206, 227, 192, 134, 214, 216, 217, 213, 212, 218, 209, 1, 3, 2, 115, 118, 120, 122, 6, 5, 117, 136, 154, 156, 159, 161, 228, 177, 174, 149, 185, 103, 119, 114, 116, 226, 133, 146, 196, 160, 197, 199, 203, 204, 200, 202, 201, 198, 162, 158, 157, 111, 191, 164, 172, 137, 151, 7, 112, 125, 165, 138, 153, 169, 170, 171, 210, 141, 113, 166, 205, 167, 168, 140, 127, 102, 123, 215, 108, 190, 121, 124, 107, 109, 110, 106, 105, 163, 104, 186, 211, 34, 58, 11, 67, 100, 55, 38, 17, 26, 8, 76, 81, 85, 78, 91, 75, 33, 52, 86, 88, 29, 95, 10, 35, 25, 50, 77, 28, 90, 15, 93, 97, 94, 87, 39, 36, 23, 59, 31, 69, 32, 56, 47, 45, 22, 40, 73, 72, 14, 70, 64, 96, 80, 98, 51, 92, 99, 62, 41, 19, 46, 68, 57, 83, 13, 74, 60, 9, 101, 63, 48, 16, 21, 54, 24, 18, 66, 53, 79, 44, 43, 61, 12, 71, 20, 65, 42, 37, 84, 49, 82, 27, 89, 189, 188, 183, 229];-1.0;0.7100532967869652;1.6993209560589132e-15
1;145;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.469;1.469;3.476560115814209;0;0;141;0;-1;1.4689999999999963;3.774758283725532e-15;1.0;1.0;0.0;1;[207, 208, 135, 150, 229, 180, 219, 223, 225, 221, 222, 224, 220, 195, 194, 193, 155, 206, 227, 192, 134, 214, 218, 212, 213, 216, 217, 209, 159, 136, 118, 115, 161, 117, 6, 120, 122, 5, 3, 1, 2, 154, 156, 174, 185, 103, 149, 228, 177, 114, 119, 116, 226, 133, 146, 196, 160, 203, 204, 201, 202, 200, 199, 198, 197, 162, 158, 111, 157, 164, 191, 151, 137, 172, 7, 165, 138, 125, 153, 170, 171, 169, 112, 141, 210, 166, 113, 168, 140, 167, 205, 127, 102, 123, 215, 108, 121, 124, 190, 107, 105, 110, 106, 109, 163, 104, 186, 211, 34, 17, 67, 58, 100, 55, 11, 38, 26, 8, 76, 81, 85, 78, 52, 75, 33, 91, 86, 88, 29, 95, 10, 35, 25, 97, 15, 28, 90, 77, 50, 93, 31, 87, 23, 32, 36, 39, 59, 94, 69, 47, 22, 45, 56, 51, 62, 73, 70, 14, 92, 19, 72, 99, 96, 64, 46, 40, 80, 98, 41, 68, 60, 74, 57, 13, 9, 101, 83, 63, 16, 21, 48, 44, 79, 66, 53, 24, 54, 18, 61, 12, 71, 20, 49, 42, 43, 27, 37, 65, 82, 84, 89, 189, 188, 183, 147];-1.0;0.783186904299264;2.5696108126109815e-15
1;146;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9080000000000001;0.9080000000000001;1.8172507286071777;0;0;100;1;-1;0.9080000000000003;-1.1102230246251565e-16;1.0;1.0;0.0;1;[208, 207, 135, 150, 229, 147, 180, 222, 221, 225, 220, 219, 224, 223, 194, 193, 195, 155, 206, 192, 134, 227, 218, 217, 216, 214, 213, 212, 209, 118, 122, 1, 120, 3, 6, 2, 161, 159, 115, 5, 156, 154, 117, 136, 185, 149, 174, 177, 103, 228, 114, 119, 116, 226, 133, 146, 196, 160, 111, 202, 201, 200, 197, 198, 204, 203, 199, 158, 162, 157, 164, 7, 151, 137, 172, 191, 138, 169, 170, 153, 171, 165, 125, 112, 141, 210, 166, 113, 140, 168, 167, 127, 102, 205, 123, 108, 124, 121, 215, 105, 107, 109, 110, 106, 190, 163, 104, 186, 211, 34, 17, 100, 11, 38, 67, 58, 55, 26, 8, 76, 81, 85, 78, 95, 29, 75, 88, 52, 86, 33, 91, 10, 35, 25, 28, 90, 93, 15, 97, 77, 50, 23, 32, 31, 39, 94, 87, 69, 36, 59, 56, 22, 47, 45, 96, 14, 46, 80, 72, 64, 41, 70, 92, 51, 99, 98, 40, 73, 19, 62, 68, 101, 74, 9, 83, 63, 60, 57, 13, 16, 21, 48, 79, 54, 44, 18, 24, 66, 53, 43, 82, 65, 84, 61, 49, 42, 20, 37, 27, 12, 71, 89, 189, 188, 183];-1.0;0.7278762648794579;-1.2227125821862956e-16
1;147;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.3279999999999998;1.3279999999999998;1.666529893875122;0;0;98;0;-1;1.3279999999999965;3.3306690738754696e-15;1.0;1.0;0.0;1;[208, 207, 150, 135, 147, 180, 224, 225, 220, 219, 221, 222, 223, 194, 195, 193, 155, 229, 206, 134, 192, 227, 212, 214, 216, 217, 213, 218, 209, 161, 115, 1, 118, 120, 122, 6, 5, 136, 3, 2, 156, 117, 159, 154, 185, 149, 174, 177, 228, 103, 114, 119, 116, 133, 226, 146, 196, 160, 111, 200, 197, 198, 204, 203, 202, 201, 199, 158, 162, 157, 164, 7, 151, 137, 153, 165, 112, 138, 125, 172, 171, 170, 169, 191, 141, 166, 113, 210, 167, 140, 168, 102, 127, 205, 123, 108, 124, 121, 109, 105, 107, 110, 106, 215, 190, 163, 104, 186, 211, 34, 55, 67, 58, 11, 17, 100, 38, 26, 8, 76, 81, 85, 86, 29, 75, 88, 52, 33, 95, 91, 78, 10, 25, 90, 15, 97, 77, 28, 50, 93, 36, 23, 69, 87, 94, 39, 31, 32, 59, 35, 22, 45, 47, 56, 96, 14, 46, 80, 19, 64, 41, 70, 62, 98, 72, 92, 73, 40, 51, 99, 68, 101, 57, 60, 63, 83, 9, 74, 13, 48, 16, 21, 79, 54, 44, 66, 24, 53, 18, 12, 20, 27, 37, 43, 42, 49, 61, 82, 65, 84, 71, 89, 189, 188, 183];-1.0;0.7054016807461327;2.5080339411712876e-15
1;148;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.551;1.551;3.3786098957061768;0;0;139;0;-1;1.5509999999999966;3.3306690738754696e-15;1.0;1.0;0.0;1;[208, 207, 150, 135, 147, 180, 224, 225, 220, 219, 221, 222, 223, 194, 195, 193, 155, 229, 206, 134, 192, 227, 212, 214, 216, 217, 213, 218, 209, 161, 115, 1, 118, 120, 122, 6, 5, 136, 3, 2, 156, 117, 159, 154, 185, 149, 174, 177, 228, 103, 114, 119, 116, 133, 226, 146, 196, 160, 111, 200, 197, 198, 204, 203, 202, 201, 199, 158, 162, 157, 164, 7, 151, 137, 153, 165, 112, 138, 125, 172, 171, 170, 169, 141, 191, 166, 113, 167, 140, 168, 210, 102, 127, 123, 205, 108, 124, 121, 109, 105, 107, 110, 106, 190, 215, 163, 104, 186, 211, 34, 55, 67, 58, 11, 17, 100, 38, 26, 8, 76, 81, 85, 86, 29, 75, 88, 52, 33, 95, 91, 78, 10, 90, 15, 97, 77, 28, 50, 93, 25, 36, 23, 69, 87, 94, 39, 31, 32, 59, 35, 22, 45, 47, 56, 96, 14, 46, 80, 19, 64, 41, 70, 62, 98, 72, 92, 73, 40, 51, 99, 68, 101, 57, 60, 63, 83, 9, 74, 13, 48, 16, 21, 79, 54, 44, 66, 24, 53, 18, 12, 20, 27, 37, 43, 42, 49, 61, 82, 65, 84, 71, 89, 189, 188, 183];-1.0;0.7773541535435247;2.1474333164896645e-15
1;149;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.172;1.172;1.7932579517364502;0;0;101;0;-1;1.1719999999999984;1.5543122344752192e-15;1.0;1.0;0.0;1;[207, 208, 150, 135, 147, 180, 224, 220, 221, 222, 225, 223, 219, 194, 195, 193, 155, 229, 206, 134, 192, 213, 212, 218, 217, 214, 216, 209, 122, 117, 1, 118, 120, 161, 6, 5, 115, 136, 3, 2, 159, 154, 156, 177, 174, 149, 185, 227, 103, 228, 114, 119, 116, 196, 133, 226, 146, 160, 111, 200, 201, 204, 197, 198, 199, 203, 202, 158, 162, 7, 157, 164, 137, 151, 170, 125, 138, 153, 165, 112, 172, 169, 171, 141, 191, 166, 113, 167, 168, 140, 102, 127, 210, 123, 205, 108, 124, 121, 109, 105, 107, 110, 106, 190, 215, 163, 104, 186, 211, 34, 55, 67, 58, 11, 17, 100, 38, 26, 8, 76, 85, 29, 75, 88, 52, 33, 95, 91, 78, 86, 81, 10, 15, 77, 97, 90, 28, 50, 93, 59, 36, 23, 69, 87, 94, 39, 31, 32, 25, 22, 45, 47, 56, 35, 96, 14, 46, 80, 72, 64, 41, 62, 19, 73, 70, 40, 98, 92, 51, 99, 68, 9, 83, 63, 13, 60, 57, 74, 101, 48, 16, 21, 79, 54, 44, 18, 53, 66, 24, 49, 27, 20, 37, 43, 71, 42, 61, 84, 82, 65, 12, 89, 189, 188, 183];-1.0;0.688848977624508;1.3262049782211769e-15
1;150;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2730000000000001;1.2730000000000001;1.7157886028289795;0;0;98;0;-1;1.272999999999998;2.220446049250313e-15;1.0;1.0;0.0;1;[207, 208, 150, 135, 147, 180, 223, 221, 222, 224, 225, 220, 219, 195, 194, 193, 155, 206, 229, 134, 192, 214, 213, 218, 216, 217, 212, 209, 1, 120, 117, 118, 159, 5, 122, 6, 136, 3, 2, 154, 161, 156, 115, 185, 149, 174, 177, 103, 227, 228, 114, 119, 116, 196, 133, 226, 146, 111, 160, 7, 203, 204, 197, 198, 199, 201, 202, 200, 162, 158, 164, 137, 151, 157, 125, 170, 138, 153, 165, 171, 112, 169, 141, 172, 166, 113, 191, 140, 168, 167, 102, 127, 210, 123, 205, 124, 121, 108, 109, 105, 107, 110, 106, 190, 215, 163, 104, 186, 211, 34, 55, 67, 58, 11, 17, 100, 38, 26, 76, 8, 85, 29, 75, 88, 52, 33, 95, 91, 78, 86, 10, 81, 15, 77, 97, 90, 28, 50, 93, 59, 36, 23, 69, 87, 94, 39, 31, 32, 25, 22, 45, 47, 56, 35, 96, 14, 46, 80, 72, 64, 41, 62, 19, 73, 70, 40, 98, 92, 51, 99, 68, 9, 83, 63, 13, 60, 57, 74, 101, 48, 16, 21, 79, 54, 44, 18, 53, 66, 24, 49, 27, 20, 37, 43, 71, 42, 61, 84, 82, 65, 12, 89, 189, 188, 183];-1.0;0.7028243692493148;1.7442624110371663e-15
1;151;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.351;1.351;3.3457131385803223;0;0;139;0;-1;1.3509999999999978;2.220446049250313e-15;1.0;1.0;0.0;1;[207, 208, 150, 135, 147, 180, 223, 221, 222, 224, 225, 220, 219, 195, 194, 193, 155, 206, 229, 134, 192, 214, 213, 218, 216, 217, 212, 209, 1, 120, 117, 118, 159, 5, 122, 6, 136, 3, 2, 154, 161, 156, 115, 185, 149, 174, 177, 103, 227, 228, 114, 119, 116, 196, 133, 226, 146, 111, 160, 7, 203, 204, 197, 198, 199, 201, 202, 200, 162, 158, 164, 137, 151, 157, 125, 170, 138, 153, 165, 171, 112, 169, 141, 172, 166, 113, 191, 140, 168, 167, 102, 127, 210, 123, 205, 124, 121, 108, 109, 105, 107, 110, 106, 190, 163, 215, 104, 186, 211, 34, 55, 67, 58, 11, 17, 100, 38, 26, 76, 8, 85, 29, 75, 88, 52, 33, 95, 91, 78, 86, 10, 81, 15, 77, 97, 90, 28, 50, 93, 59, 36, 23, 69, 87, 94, 39, 31, 32, 25, 22, 45, 47, 56, 96, 14, 46, 80, 72, 64, 99, 62, 19, 73, 40, 41, 70, 98, 92, 51, 35, 68, 9, 83, 63, 13, 60, 57, 74, 101, 48, 16, 21, 79, 54, 44, 18, 66, 24, 53, 42, 49, 20, 27, 37, 43, 71, 61, 84, 82, 65, 12, 89, 189, 188, 183];-1.0;0.8170208533633919;1.6435574013695879e-15
1;152;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.4500000000000002;1.4500000000000002;3.344301700592041;0;0;139;0;-1;1.4499999999999966;3.552713678800501e-15;1.0;1.0;0.0;1;[208, 207, 135, 150, 147, 180, 220, 221, 222, 224, 225, 219, 223, 194, 195, 193, 155, 206, 229, 134, 192, 214, 213, 212, 217, 216, 218, 209, 122, 1, 118, 159, 161, 6, 5, 136, 3, 2, 154, 117, 156, 115, 120, 185, 149, 174, 177, 103, 227, 114, 119, 228, 116, 196, 133, 226, 146, 111, 160, 7, 202, 198, 199, 200, 201, 203, 204, 197, 158, 162, 157, 164, 151, 137, 153, 138, 165, 125, 171, 170, 169, 112, 172, 141, 113, 166, 191, 168, 140, 167, 102, 127, 210, 123, 205, 108, 121, 124, 110, 107, 105, 106, 109, 190, 163, 215, 104, 186, 211, 34, 38, 55, 17, 11, 58, 100, 67, 26, 76, 8, 85, 29, 33, 88, 91, 78, 86, 52, 95, 75, 10, 81, 93, 28, 77, 50, 15, 90, 97, 39, 69, 31, 59, 36, 32, 94, 23, 87, 25, 45, 22, 56, 47, 99, 72, 70, 51, 73, 98, 80, 46, 96, 14, 92, 64, 41, 40, 62, 19, 35, 68, 63, 74, 13, 9, 57, 60, 101, 83, 48, 21, 16, 18, 24, 54, 66, 44, 53, 79, 42, 71, 49, 20, 37, 43, 27, 84, 82, 61, 65, 12, 89, 188, 189, 183];-1.0;0.8067300997911349;2.4501473646900004e-15
1;153;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.161;1.161;1.7438950538635254;0;0;99;0;-1;1.1609999999999987;1.3322676295501878e-15;1.0;1.0;0.0;1;[208, 207, 135, 150, 147, 180, 219, 223, 220, 221, 225, 224, 222, 195, 193, 194, 155, 206, 134, 229, 192, 213, 212, 214, 216, 218, 217, 209, 2, 118, 117, 115, 161, 3, 156, 1, 159, 6, 122, 120, 136, 154, 5, 177, 174, 185, 149, 103, 119, 114, 227, 228, 116, 196, 111, 160, 226, 133, 146, 7, 198, 199, 200, 201, 203, 204, 197, 202, 162, 158, 157, 164, 137, 151, 138, 112, 171, 170, 169, 165, 125, 153, 141, 172, 166, 113, 167, 168, 140, 191, 102, 127, 123, 210, 205, 108, 121, 124, 109, 105, 107, 110, 106, 190, 163, 215, 104, 186, 34, 11, 100, 17, 67, 58, 38, 55, 26, 211, 76, 8, 85, 29, 75, 88, 52, 33, 95, 91, 78, 86, 10, 15, 28, 97, 77, 90, 50, 93, 59, 36, 23, 69, 87, 94, 39, 31, 32, 81, 25, 47, 45, 22, 56, 96, 14, 46, 80, 62, 64, 70, 19, 72, 73, 40, 98, 92, 51, 99, 41, 35, 68, 83, 74, 9, 57, 63, 60, 13, 101, 48, 16, 21, 79, 54, 53, 18, 66, 44, 24, 42, 12, 20, 27, 37, 43, 49, 82, 65, 61, 84, 71, 89, 189, 188, 183];-1.0;0.6936104766255521;1.1475173381138569e-15
1;154;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.3450000000000002;1.3450000000000002;1.840573787689209;0;0;103;0;-1;1.3449999999999975;2.6645352591003757e-15;1.0;1.0;0.0;1;[208, 207, 135, 150, 147, 180, 219, 223, 220, 221, 225, 224, 222, 195, 193, 194, 155, 134, 206, 229, 192, 213, 212, 214, 216, 218, 217, 209, 118, 117, 115, 161, 3, 159, 156, 1, 2, 122, 120, 136, 154, 5, 6, 177, 174, 149, 185, 103, 114, 119, 227, 228, 116, 196, 111, 160, 226, 133, 146, 7, 197, 200, 202, 199, 204, 203, 201, 198, 158, 162, 157, 164, 138, 151, 137, 112, 171, 170, 169, 165, 125, 153, 141, 172, 166, 113, 167, 168, 140, 191, 102, 127, 123, 210, 205, 108, 121, 124, 109, 105, 107, 110, 106, 190, 163, 215, 104, 186, 34, 11, 17, 100, 67, 58, 55, 38, 26, 76, 211, 8, 85, 29, 75, 88, 52, 33, 95, 91, 78, 86, 10, 15, 28, 97, 77, 90, 50, 93, 36, 23, 87, 69, 94, 31, 32, 59, 39, 25, 81, 47, 22, 45, 56, 72, 70, 51, 62, 40, 64, 99, 73, 46, 98, 92, 80, 96, 19, 14, 41, 35, 68, 83, 101, 9, 57, 63, 60, 13, 74, 48, 16, 21, 79, 54, 53, 24, 66, 44, 18, 61, 49, 65, 82, 42, 84, 37, 27, 20, 12, 71, 43, 89, 189, 188, 183];-1.0;0.700376660064292;1.9810671071378255e-15
1;155;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2159999999999997;1.2159999999999997;1.9868857860565186;0;0;106;0;-1;1.215999999999998;1.7763568394002505e-15;1.0;1.0;0.0;1;[208, 207, 135, 150, 193, 194, 195, 147, 180, 219, 222, 223, 221, 224, 225, 220, 155, 134, 206, 192, 229, 214, 212, 213, 216, 217, 218, 209, 115, 1, 136, 118, 120, 122, 117, 3, 6, 2, 5, 154, 156, 159, 161, 149, 177, 174, 185, 103, 119, 114, 228, 227, 116, 196, 111, 160, 133, 226, 146, 7, 199, 158, 162, 204, 203, 202, 201, 200, 197, 198, 157, 164, 151, 137, 165, 112, 138, 169, 125, 153, 171, 170, 141, 172, 113, 166, 168, 167, 140, 191, 127, 102, 123, 210, 205, 108, 124, 121, 107, 110, 109, 106, 105, 190, 163, 104, 215, 186, 34, 11, 58, 38, 100, 55, 67, 17, 26, 76, 85, 88, 52, 95, 75, 86, 29, 33, 91, 78, 10, 211, 8, 50, 97, 15, 93, 77, 28, 90, 69, 87, 32, 31, 23, 59, 36, 39, 94, 25, 47, 45, 56, 22, 64, 72, 70, 62, 73, 98, 80, 19, 92, 46, 41, 40, 14, 99, 51, 96, 81, 35, 68, 83, 74, 9, 13, 63, 101, 60, 57, 21, 48, 16, 53, 66, 24, 54, 18, 79, 44, 61, 43, 49, 82, 20, 84, 37, 71, 42, 27, 12, 65, 89, 188, 189, 183];-1.0;0.7100121448138664;1.4608197692436273e-15
