experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;222;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.2520000000000002;3.2520000000000002;0.032562255859375;0;0;7;0;-1;3.2520000000000002;0.0;1.0;1.0;0.0;1;[394, 410, 404, 400, 409, 408, 402, 407, 399, 392, 412, 405, 396, 393, 415, 414, 401, 411, 388, 416, 119, 122, 136, 139, 116, 212, 115, 350, 349, 3, 154, 156, 360, 374, 371, 159, 161, 196, 185, 147, 389, 213, 218, 233, 2, 225, 224, 223, 222, 221, 220, 214, 219, 301, 216, 174, 177, 217, 398, 397, 406, 395, 413, 403, 337, 387, 335, 1, 158, 160, 162, 356, 332, 5, 204, 249, 235, 312, 307, 197, 250, 120, 118, 117, 6, 157, 324, 202, 198, 199, 200, 201, 203, 391, 390, 355, 361, 325, 7, 340, 364, 336, 357, 232, 231, 313, 322, 327, 359, 328, 383, 382, 348, 339, 338, 358, 342, 384, 114, 381, 244, 248, 245, 267, 341, 298, 300, 379, 367, 187, 378, 377, 385, 347, 346, 323, 297, 375, 376, 368, 380, 247, 333, 369, 366, 372, 103, 269, 386, 345, 246, 330, 343, 229, 254, 373, 331, 296, 266, 255, 260, 241, 302, 320, 329, 263, 362, 252, 363, 370, 262, 303, 365, 295, 155, 305, 334, 251, 261, 268, 326, 258, 238, 234, 311, 293, 308, 319, 344, 256, 299, 309, 310, 259, 257, 304, 321, 292, 306, 240, 242, 243, 239, 318, 227, 291, 315, 316, 264, 151, 164, 294, 352, 169, 127, 167, 112, 137, 314, 125, 168, 317, 287, 171, 153, 140, 163, 165, 275, 284, 289, 102, 138, 113, 121, 123, 133, 226, 146, 290, 273, 354, 353, 351, 278, 124, 205, 172, 277, 279, 141, 170, 191, 283, 285, 228, 282, 280, 272, 288, 270, 253, 281, 106, 107, 109, 210, 110, 105, 190, 166, 108, 274, 276, 104, 186, 265, 286, 271, 236, 237, 230, 215, 64, 72, 80, 79, 87, 94, 74, 77, 76, 75, 73, 70, 71, 81, 69, 88, 100, 55, 90, 56, 57, 211, 86, 82, 85, 50, 25, 40, 41, 42, 43, 44, 45, 46, 47, 48, 39, 49, 51, 52, 53, 54, 78, 84, 83, 58, 59, 189, 63, 32, 31, 10, 11, 12, 13, 37, 14, 15, 16, 18, 188, 19, 20, 21, 22, 65, 23, 24, 26, 36, 38, 9, 8, 28, 29, 60, 183, 61, 101, 91, 67, 99, 98, 97, 96, 95, 93, 92, 68, 62, 66, 27, 35, 34, 33, 17, 89];-1.0;0.8714285714285713;0.0
1;223;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;390.07200000000006;390.07200000000006;2.5195772647857666;3;0;98;1;26;9.149000000000003;380.92300000000006;0.3316498316498316;0.5354169657567492;0.2617801047120419;123;[393, 402, 396, 405, 414, 407, 412, 408, 392, 409, 410, 415, 404, 400, 411, 399, 401, 394, 388, 416, 214, 371, 156, 115, 116, 119, 122, 136, 139, 374, 301, 159, 213, 174, 177, 185, 196, 147, 212, 161, 3, 154, 233, 225, 224, 223, 222, 389, 221, 220, 350, 219, 218, 217, 216, 349, 360, 2, 397, 395, 398, 403, 413, 406, 201, 332, 157, 204, 203, 337, 202, 162, 160, 200, 356, 199, 1, 198, 158, 197, 335, 387, 312, 120, 235, 249, 324, 307, 250, 5, 117, 118, 6, 391, 390, 384, 313, 231, 359, 361, 340, 364, 355, 383, 382, 322, 348, 336, 325, 327, 7, 232, 358, 357, 338, 342, 328, 339, 114, 381, 248, 245, 244, 267, 341, 366, 347, 297, 298, 103, 247, 300, 323, 346, 368, 187, 375, 385, 376, 377, 378, 379, 380, 367, 369, 333, 269, 330, 386, 246, 343, 345, 296, 254, 331, 372, 229, 266, 363, 320, 252, 262, 260, 362, 329, 370, 365, 255, 303, 302, 241, 295, 263, 373, 305, 155, 334, 238, 268, 326, 258, 261, 251, 234, 293, 308, 311, 344, 256, 319, 310, 309, 299, 259, 257, 321, 304, 306, 240, 292, 242, 239, 243, 227, 318, 316, 164, 151, 315, 291, 169, 168, 112, 137, 125, 127, 167, 264, 294, 352, 317, 171, 165, 314, 140, 153, 163, 287, 123, 121, 113, 102, 138, 133, 146, 226, 289, 284, 275, 205, 124, 172, 290, 273, 354, 351, 353, 278, 170, 191, 141, 277, 279, 228, 107, 108, 210, 109, 110, 190, 166, 106, 105, 285, 283, 280, 282, 272, 270, 281, 288, 253, 104, 186, 276, 274, 271, 265, 236, 286, 237, 230, 215, 96, 189, 188, 183, 101, 91, 67, 99, 98, 97, 93, 95, 90, 92, 68, 66, 27, 35, 34, 33, 29, 211, 69, 100, 88, 78, 84, 83, 82, 85, 81, 86, 80, 79, 87, 94, 74, 77, 76, 75, 73, 72, 71, 70, 28, 8, 9, 49, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 39, 32, 48, 47, 46, 45, 44, 43, 42, 41, 40, 25, 61, 62, 63, 64, 31, 10, 11, 12, 13, 37, 14, 15, 16, 17, 18, 19, 20, 21, 22, 65, 23, 24, 26, 36, 38, 50, 89, 417, 418];0.6724336793540945;0.74755291609563;0.9765453557291988
1;224;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;389.859;389.859;2.5106704235076904;3;0;98;1;28;9.009;380.84999999999997;0.32154882154882153;0.5355863701150073;0.25392670157068065;123;[418, 409, 401, 394, 392, 399, 396, 400, 408, 407, 393, 402, 196, 214, 301, 116, 213, 161, 115, 212, 122, 119, 147, 139, 216, 174, 177, 185, 136, 159, 218, 221, 220, 219, 223, 217, 224, 389, 225, 156, 2, 371, 360, 417, 154, 233, 3, 222, 406, 411, 410, 415, 412, 398, 397, 405, 404, 395, 403, 414, 388, 416, 201, 199, 200, 335, 198, 197, 162, 160, 203, 158, 1, 350, 349, 374, 356, 202, 118, 204, 120, 157, 249, 312, 235, 307, 332, 117, 6, 5, 413, 391, 390, 231, 361, 324, 340, 359, 232, 328, 327, 348, 325, 322, 358, 357, 355, 387, 313, 250, 7, 337, 114, 244, 248, 267, 336, 338, 342, 339, 247, 187, 103, 364, 297, 298, 333, 323, 300, 384, 383, 382, 381, 341, 245, 269, 346, 367, 368, 366, 379, 369, 347, 375, 246, 385, 380, 378, 377, 376, 229, 372, 331, 296, 254, 266, 345, 343, 386, 330, 255, 260, 241, 262, 320, 263, 295, 252, 303, 373, 155, 334, 362, 302, 329, 365, 363, 370, 268, 251, 261, 305, 258, 326, 234, 238, 308, 293, 256, 311, 344, 319, 259, 257, 299, 309, 310, 321, 304, 306, 292, 240, 243, 242, 239, 227, 164, 151, 318, 112, 169, 167, 137, 127, 125, 168, 316, 315, 291, 171, 165, 140, 163, 153, 264, 123, 121, 102, 113, 138, 146, 226, 133, 352, 294, 287, 314, 317, 172, 124, 205, 170, 141, 191, 228, 284, 289, 275, 273, 110, 166, 210, 108, 105, 190, 106, 107, 109, 290, 278, 351, 353, 354, 277, 279, 104, 186, 283, 285, 282, 280, 288, 253, 272, 281, 270, 274, 276, 271, 265, 286, 237, 236, 230, 215, 86, 84, 85, 78, 77, 59, 87, 76, 79, 90, 88, 81, 80, 92, 82, 83, 97, 99, 188, 64, 63, 91, 96, 93, 94, 8, 46, 47, 48, 49, 50, 51, 53, 54, 71, 70, 69, 68, 67, 66, 65, 98, 58, 95, 211, 189, 183, 31, 33, 37, 36, 40, 35, 41, 34, 32, 25, 72, 29, 23, 28, 27, 26, 11, 38, 9, 52, 55, 56, 57, 24, 42, 100, 19, 74, 62, 101, 75, 61, 73, 10, 22, 21, 20, 18, 39, 17, 16, 60, 43, 44, 45, 14, 13, 12, 15, 89];0.6828143021914648;0.7735678391959802;0.976891645441044
1;225;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;374.95699999999994;374.95699999999994;0.3856794834136963;2;0;36;1;15;129.30700000000002;245.64999999999992;0.3513513513513513;0.33011385305515034;0.06806282722513089;123;[400, 401, 409, 407, 408, 402, 393, 399, 396, 394, 392, 139, 122, 136, 371, 147, 212, 116, 214, 119, 213, 115, 3, 154, 216, 196, 185, 177, 174, 161, 159, 360, 389, 301, 156, 222, 2, 218, 219, 220, 221, 223, 224, 225, 217, 233, 418, 398, 395, 406, 403, 397, 117, 118, 199, 200, 120, 201, 203, 204, 157, 198, 249, 5, 202, 162, 197, 335, 312, 417, 235, 356, 6, 307, 332, 1, 158, 160, 415, 414, 404, 405, 410, 412, 411, 390, 388, 416, 391, 348, 349, 350, 358, 361, 7, 357, 340, 355, 325, 374, 359, 322, 327, 328, 232, 231, 313, 114, 413, 248, 244, 267, 387, 298, 300, 337, 324, 103, 297, 247, 250, 323, 333, 187, 269, 246, 364, 383, 338, 336, 331, 342, 296, 339, 229, 384, 382, 254, 372, 381, 341, 245, 347, 266, 377, 378, 369, 368, 367, 366, 375, 385, 376, 379, 346, 380, 241, 262, 260, 252, 295, 263, 255, 320, 303, 373, 155, 345, 386, 330, 343, 334, 326, 261, 268, 251, 258, 234, 362, 363, 365, 302, 329, 370, 293, 308, 305, 256, 238, 259, 257, 311, 344, 319, 321, 310, 309, 299, 292, 304, 306, 240, 151, 164, 227, 243, 239, 242, 167, 168, 137, 125, 169, 127, 112, 165, 140, 171, 163, 153, 318, 291, 138, 113, 123, 102, 121, 146, 133, 226, 264, 315, 316, 172, 205, 124, 287, 170, 191, 141, 228, 294, 352, 314, 317, 105, 210, 190, 166, 106, 110, 109, 108, 107, 273, 104, 186, 284, 275, 289, 278, 354, 351, 353, 290, 277, 279, 283, 285, 280, 282, 281, 253, 288, 272, 270, 274, 276, 265, 271, 237, 286, 236, 230, 215, 73, 100, 87, 90, 91, 92, 97, 101, 93, 94, 95, 99, 96, 77, 98, 76, 189, 188, 211, 183, 75, 86, 80, 78, 79, 88, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 60, 61, 64, 63, 81, 71, 84, 74, 85, 21, 11, 12, 14, 22, 15, 16, 17, 18, 19, 20, 44, 9, 41, 46, 72, 47, 65, 66, 67, 68, 69, 70, 10, 8, 83, 36, 45, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 13, 38, 39, 40, 82, 42, 62, 25, 24, 23, 43, 89];0.647887323943662;0.7227311522048363;0.6551417895918731
1;226;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.102;4.102;0.03389620780944824;0;0;7;0;-1;4.102;0.0;1.0;1.0;0.0;1;[394, 392, 393, 399, 400, 408, 396, 402, 407, 409, 401, 185, 213, 216, 301, 156, 177, 196, 214, 154, 3, 159, 212, 147, 115, 139, 116, 136, 122, 119, 161, 371, 217, 218, 233, 2, 225, 224, 223, 222, 221, 220, 219, 174, 389, 360, 418, 395, 398, 406, 403, 397, 199, 1, 162, 118, 117, 120, 335, 356, 6, 197, 198, 5, 417, 160, 157, 203, 202, 201, 200, 158, 204, 307, 312, 249, 332, 235, 415, 412, 411, 414, 404, 405, 410, 388, 390, 416, 327, 348, 349, 350, 358, 361, 357, 328, 232, 340, 355, 231, 374, 359, 325, 322, 313, 7, 114, 413, 391, 244, 248, 267, 323, 297, 337, 387, 298, 103, 250, 333, 187, 247, 324, 300, 269, 246, 331, 342, 339, 254, 338, 336, 296, 383, 382, 364, 229, 372, 384, 381, 245, 341, 346, 366, 367, 368, 369, 378, 377, 376, 266, 379, 347, 380, 375, 385, 241, 252, 260, 320, 263, 262, 295, 255, 303, 155, 373, 343, 345, 386, 330, 334, 258, 268, 261, 326, 251, 234, 302, 370, 365, 363, 362, 329, 293, 308, 305, 256, 238, 259, 257, 311, 319, 321, 310, 309, 299, 344, 292, 304, 306, 151, 164, 227, 240, 137, 112, 167, 169, 168, 125, 127, 239, 243, 242, 171, 140, 153, 163, 165, 102, 121, 138, 123, 113, 146, 226, 133, 291, 172, 205, 124, 264, 318, 191, 170, 141, 228, 315, 316, 107, 210, 190, 105, 106, 166, 108, 109, 110, 287, 104, 186, 352, 294, 314, 317, 273, 289, 284, 275, 278, 353, 290, 354, 351, 277, 279, 285, 283, 280, 282, 281, 253, 288, 272, 270, 274, 276, 271, 265, 237, 286, 236, 230, 215, 71, 90, 91, 92, 97, 101, 93, 94, 95, 100, 99, 96, 86, 98, 77, 76, 189, 188, 211, 183, 75, 87, 81, 78, 79, 88, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 60, 61, 64, 63, 70, 80, 84, 74, 62, 20, 10, 11, 12, 14, 22, 15, 16, 17, 18, 19, 21, 8, 44, 41, 46, 72, 47, 65, 66, 67, 68, 69, 9, 13, 85, 35, 83, 45, 26, 27, 28, 29, 31, 32, 33, 34, 36, 23, 37, 38, 39, 40, 82, 73, 43, 25, 24, 42, 89];-1.0;0.7285714285714285;0.0
1;227;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;375.60299999999995;375.60299999999995;0.32669568061828613;1;0;34;0;33;374.9599999999999;0.6430000000000291;0.04411764705882354;0.005686855536297635;0.005235602094240838;123;[396, 408, 400, 394, 392, 399, 393, 402, 409, 407, 401, 212, 225, 122, 147, 136, 389, 3, 371, 360, 139, 233, 216, 196, 301, 185, 159, 174, 2, 161, 214, 224, 223, 222, 221, 220, 219, 218, 217, 154, 115, 177, 116, 213, 156, 119, 418, 406, 395, 398, 403, 397, 202, 198, 199, 200, 201, 203, 204, 118, 157, 117, 120, 312, 197, 1, 235, 249, 417, 332, 335, 356, 5, 158, 160, 162, 307, 6, 412, 415, 414, 404, 405, 410, 411, 388, 390, 416, 7, 358, 350, 349, 348, 357, 359, 374, 340, 322, 313, 355, 361, 328, 232, 231, 325, 327, 114, 413, 391, 267, 244, 248, 324, 337, 247, 387, 103, 250, 323, 333, 187, 300, 297, 298, 269, 246, 331, 339, 342, 229, 336, 338, 372, 364, 383, 254, 296, 384, 382, 381, 245, 341, 369, 379, 366, 367, 368, 375, 378, 376, 347, 266, 385, 377, 346, 380, 252, 320, 295, 262, 255, 263, 303, 241, 260, 373, 155, 330, 343, 386, 345, 258, 261, 268, 251, 326, 234, 362, 363, 365, 370, 329, 302, 334, 293, 308, 305, 256, 238, 259, 257, 311, 319, 321, 310, 309, 299, 344, 164, 151, 304, 306, 168, 125, 112, 137, 127, 167, 292, 169, 227, 240, 153, 163, 165, 140, 171, 243, 239, 242, 138, 113, 123, 121, 102, 146, 133, 226, 172, 124, 205, 170, 191, 141, 228, 318, 291, 166, 105, 210, 190, 110, 109, 108, 107, 106, 316, 264, 315, 104, 186, 287, 352, 314, 317, 294, 273, 284, 275, 289, 278, 351, 354, 290, 353, 277, 279, 285, 283, 282, 280, 272, 270, 281, 253, 288, 276, 274, 271, 237, 265, 286, 236, 215, 230, 69, 86, 87, 90, 91, 92, 97, 101, 93, 94, 100, 95, 77, 96, 99, 98, 75, 74, 189, 188, 211, 76, 81, 78, 79, 88, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 60, 61, 64, 63, 68, 80, 183, 62, 84, 18, 8, 9, 10, 11, 12, 14, 22, 15, 16, 17, 19, 23, 20, 21, 44, 41, 46, 72, 47, 65, 66, 67, 13, 24, 73, 33, 71, 85, 83, 45, 26, 27, 28, 29, 31, 32, 34, 25, 35, 36, 37, 38, 39, 40, 82, 70, 43, 42, 89];0.9411764705882353;0.7962002192181221;0.0017119139091009102
1;228;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;375.54799999999994;375.54799999999994;0.3272593021392822;1;0;34;0;33;374.9629999999999;0.5850000000000364;0.04411764705882354;0.005506619659803809;0.005235602094240838;123;[396, 399, 402, 408, 394, 392, 407, 400, 393, 409, 401, 177, 216, 213, 196, 136, 389, 139, 371, 360, 301, 174, 185, 159, 119, 214, 212, 147, 161, 122, 218, 224, 221, 217, 222, 223, 115, 116, 156, 219, 225, 2, 154, 3, 233, 220, 418, 398, 397, 406, 403, 395, 200, 199, 198, 197, 202, 203, 117, 118, 204, 157, 120, 201, 312, 332, 5, 235, 249, 307, 356, 417, 335, 1, 158, 160, 162, 6, 415, 404, 405, 410, 411, 412, 414, 390, 416, 388, 340, 348, 349, 350, 322, 358, 361, 7, 313, 325, 327, 328, 231, 232, 374, 357, 359, 413, 114, 267, 391, 248, 244, 333, 247, 300, 187, 250, 298, 355, 324, 323, 297, 387, 103, 337, 269, 246, 339, 338, 254, 342, 336, 383, 331, 384, 382, 229, 372, 364, 381, 245, 341, 378, 376, 369, 368, 377, 380, 266, 375, 379, 366, 347, 385, 346, 367, 255, 241, 320, 263, 262, 252, 260, 155, 296, 373, 330, 386, 343, 345, 268, 303, 326, 251, 295, 258, 261, 234, 365, 370, 329, 363, 362, 293, 334, 256, 302, 238, 308, 305, 259, 257, 319, 321, 311, 151, 164, 310, 299, 309, 344, 167, 292, 168, 137, 112, 127, 125, 169, 227, 304, 306, 171, 140, 153, 163, 165, 240, 138, 113, 123, 121, 102, 133, 146, 226, 239, 242, 243, 172, 124, 205, 141, 191, 108, 106, 109, 110, 107, 170, 105, 228, 291, 166, 210, 190, 104, 264, 318, 186, 316, 315, 287, 352, 314, 273, 317, 289, 284, 275, 294, 278, 351, 353, 290, 354, 279, 277, 285, 283, 280, 253, 282, 288, 270, 281, 272, 276, 274, 237, 271, 265, 286, 236, 215, 230, 68, 75, 86, 87, 90, 91, 92, 97, 101, 93, 95, 94, 77, 100, 96, 99, 98, 74, 62, 189, 188, 76, 80, 78, 79, 88, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 60, 61, 64, 63, 81, 67, 211, 183, 73, 17, 13, 8, 9, 10, 11, 12, 14, 22, 15, 16, 18, 24, 19, 20, 21, 44, 41, 46, 72, 47, 65, 66, 23, 25, 84, 32, 71, 70, 85, 83, 45, 26, 27, 28, 29, 31, 33, 43, 34, 35, 36, 37, 38, 69, 40, 82, 42, 39, 89];0.9411764705882353;0.7787358421629521;0.0015577236465113286
1;229;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;142.792;142.792;1.1531643867492676;3;0;65;1;13;3.838;138.954;0.36616161616161613;0.33709288102041196;0.193717277486911;123;[396, 402, 394, 392, 400, 407, 409, 401, 408, 399, 393, 212, 214, 122, 196, 136, 389, 139, 216, 185, 177, 119, 371, 360, 174, 161, 147, 159, 301, 213, 220, 222, 223, 219, 224, 218, 217, 116, 225, 115, 2, 156, 154, 3, 233, 221, 418, 398, 397, 406, 395, 403, 120, 201, 198, 197, 202, 203, 117, 204, 157, 118, 200, 199, 332, 5, 235, 249, 307, 356, 312, 417, 335, 1, 158, 160, 162, 6, 404, 405, 410, 411, 412, 414, 415, 390, 416, 388, 357, 348, 349, 350, 322, 358, 361, 7, 374, 325, 327, 328, 231, 232, 313, 340, 359, 413, 114, 267, 391, 248, 244, 250, 324, 323, 103, 247, 387, 337, 187, 300, 297, 333, 298, 269, 246, 355, 342, 339, 338, 254, 336, 372, 383, 331, 364, 384, 382, 229, 381, 245, 341, 266, 347, 367, 368, 369, 378, 366, 377, 375, 379, 346, 376, 380, 385, 241, 252, 262, 263, 320, 260, 255, 155, 373, 345, 330, 343, 386, 258, 268, 326, 251, 261, 234, 296, 370, 365, 329, 362, 363, 334, 293, 256, 303, 295, 238, 259, 257, 319, 302, 308, 305, 321, 151, 164, 311, 125, 127, 137, 112, 168, 167, 292, 169, 227, 310, 299, 309, 344, 165, 153, 171, 140, 163, 304, 306, 113, 138, 123, 102, 121, 226, 146, 133, 240, 205, 172, 124, 239, 242, 243, 191, 141, 105, 106, 107, 108, 110, 170, 109, 228, 291, 166, 210, 104, 190, 264, 186, 318, 287, 352, 316, 315, 273, 289, 284, 275, 278, 314, 317, 290, 354, 353, 351, 279, 294, 285, 283, 280, 277, 253, 282, 270, 272, 288, 281, 237, 276, 274, 265, 271, 286, 215, 236, 230, 67, 97, 101, 87, 86, 75, 90, 91, 100, 99, 98, 95, 74, 96, 77, 94, 93, 92, 62, 73, 188, 211, 76, 79, 78, 66, 88, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 60, 61, 64, 63, 81, 80, 183, 71, 84, 16, 23, 13, 8, 9, 10, 11, 12, 14, 22, 15, 17, 189, 18, 19, 20, 21, 44, 41, 46, 72, 47, 65, 24, 25, 43, 42, 70, 69, 85, 83, 45, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 68, 40, 82, 39, 89];0.6385964912280703;0.7412289203333977;0.9731217435150429
1;230;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;143.14600000000002;143.14600000000002;1.1524522304534912;3;0;65;1;13;3.928;139.21800000000002;0.3762626262626263;0.3375586231306964;0.19895287958115182;123;[407, 402, 393, 392, 400, 394, 396, 409, 408, 399, 122, 3, 115, 216, 156, 214, 212, 147, 360, 371, 159, 389, 139, 136, 119, 301, 116, 174, 154, 161, 218, 224, 177, 222, 221, 220, 2, 219, 217, 185, 225, 233, 196, 213, 223, 418, 406, 397, 398, 403, 395, 401, 332, 158, 6, 5, 307, 120, 118, 335, 1, 117, 160, 312, 198, 356, 197, 200, 249, 201, 202, 203, 235, 204, 162, 157, 417, 199, 415, 414, 412, 411, 410, 404, 405, 416, 390, 7, 340, 231, 325, 313, 327, 374, 328, 357, 322, 361, 358, 232, 349, 348, 359, 114, 413, 267, 248, 391, 388, 244, 337, 350, 333, 187, 298, 103, 324, 323, 247, 250, 300, 297, 269, 246, 355, 387, 372, 229, 331, 254, 245, 346, 266, 369, 347, 320, 263, 252, 262, 260, 255, 241, 384, 364, 382, 338, 339, 342, 373, 336, 155, 383, 381, 341, 368, 378, 375, 367, 376, 366, 345, 377, 330, 380, 379, 385, 268, 251, 261, 326, 258, 296, 234, 386, 343, 293, 334, 256, 303, 295, 365, 363, 370, 362, 329, 259, 257, 238, 302, 308, 321, 319, 305, 164, 151, 311, 169, 168, 137, 292, 127, 125, 167, 112, 227, 299, 171, 140, 153, 163, 165, 310, 309, 304, 344, 113, 123, 138, 102, 121, 133, 226, 146, 306, 124, 205, 172, 240, 108, 191, 170, 110, 141, 105, 106, 107, 109, 228, 239, 242, 243, 291, 166, 210, 104, 190, 264, 186, 287, 318, 352, 315, 316, 273, 284, 289, 275, 278, 314, 317, 294, 279, 353, 354, 290, 351, 283, 285, 277, 253, 280, 215, 282, 272, 270, 288, 281, 237, 265, 271, 286, 276, 274, 230, 236, 73, 99, 83, 82, 81, 80, 79, 78, 77, 101, 100, 96, 97, 98, 85, 95, 94, 93, 92, 76, 188, 189, 84, 68, 86, 87, 90, 65, 64, 63, 62, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 59, 66, 67, 72, 211, 183, 75, 19, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 91, 21, 22, 23, 47, 48, 49, 50, 69, 70, 71, 8, 24, 25, 26, 37, 28, 29, 31, 32, 33, 34, 35, 36, 38, 88, 39, 40, 41, 42, 43, 44, 74, 46, 27, 45, 89];0.6280701754385966;0.7416982075269583;0.9725594847218924
1;231;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.271999999999999;5.271999999999999;0.2771914005279541;1;0;30;1;26;5.124;0.1479999999999997;0.17741935483870963;0.02807283763277694;0.013089005235602094;123;[400, 399, 409, 408, 392, 407, 394, 402, 396, 393, 161, 216, 115, 301, 156, 174, 154, 3, 371, 360, 214, 212, 147, 139, 136, 122, 159, 119, 389, 116, 2, 177, 218, 220, 221, 222, 196, 185, 217, 224, 223, 213, 225, 233, 219, 418, 395, 403, 406, 397, 398, 199, 332, 160, 335, 6, 5, 307, 1, 356, 417, 249, 200, 198, 117, 118, 312, 197, 120, 157, 235, 201, 202, 203, 204, 162, 158, 415, 405, 414, 410, 411, 412, 401, 404, 390, 416, 7, 340, 357, 328, 325, 322, 313, 374, 231, 327, 232, 361, 358, 349, 348, 359, 114, 413, 267, 391, 248, 244, 337, 187, 333, 297, 250, 298, 300, 323, 247, 324, 103, 269, 246, 388, 254, 372, 229, 331, 355, 350, 245, 369, 266, 347, 346, 320, 255, 260, 241, 262, 252, 263, 387, 155, 373, 330, 345, 326, 251, 258, 261, 268, 339, 342, 296, 383, 384, 338, 336, 382, 234, 364, 381, 341, 366, 379, 375, 380, 385, 368, 376, 377, 378, 367, 293, 334, 295, 256, 303, 386, 343, 259, 257, 370, 363, 365, 362, 329, 302, 321, 308, 238, 151, 164, 319, 305, 311, 167, 125, 169, 168, 292, 127, 137, 112, 227, 299, 165, 140, 163, 171, 153, 304, 113, 123, 121, 102, 138, 133, 146, 226, 310, 309, 344, 124, 172, 205, 306, 170, 191, 108, 110, 105, 141, 106, 107, 109, 228, 240, 291, 166, 210, 190, 104, 239, 242, 243, 264, 186, 287, 318, 273, 352, 315, 316, 284, 294, 278, 279, 275, 317, 314, 289, 351, 290, 353, 354, 285, 283, 277, 253, 215, 280, 282, 265, 272, 281, 270, 288, 237, 286, 271, 274, 276, 230, 236, 97, 83, 82, 81, 80, 79, 78, 77, 76, 75, 98, 71, 96, 85, 95, 100, 94, 93, 92, 99, 189, 101, 84, 87, 86, 188, 90, 65, 64, 63, 62, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 59, 66, 67, 68, 74, 183, 70, 17, 24, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 73, 19, 20, 21, 22, 23, 47, 48, 49, 50, 69, 25, 26, 27, 46, 211, 91, 37, 28, 29, 31, 32, 33, 34, 35, 36, 38, 88, 39, 40, 41, 42, 43, 44, 72, 45, 89];0.8064516129032258;0.6845238095238096;0.02807283763277688
