experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;171;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.4779999999999998;2.4779999999999998;2.3801066875457764;0;0;119;0;-1;2.477999999999993;6.661338147750939e-15;1.0;1.0;0.0;1;[150, 135, 233, 147, 139, 187, 224, 220, 223, 219, 222, 225, 221, 231, 232, 149, 209, 229, 213, 216, 217, 218, 214, 212, 115, 161, 136, 159, 156, 154, 122, 155, 2, 3, 185, 174, 177, 5, 118, 117, 6, 120, 1, 103, 111, 119, 196, 114, 116, 230, 7, 160, 227, 228, 203, 204, 197, 199, 200, 202, 201, 158, 162, 198, 157, 151, 164, 133, 226, 146, 137, 125, 169, 153, 171, 112, 165, 138, 172, 170, 127, 113, 141, 168, 167, 140, 123, 102, 191, 166, 205, 121, 108, 124, 105, 106, 109, 107, 110, 210, 163, 190, 104, 186, 215, 34, 76, 85, 38, 88, 26, 33, 55, 11, 86, 78, 29, 58, 91, 52, 100, 75, 17, 95, 67, 10, 59, 32, 87, 28, 94, 93, 23, 39, 90, 77, 97, 69, 15, 22, 36, 25, 40, 50, 51, 31, 92, 98, 70, 72, 73, 46, 64, 14, 96, 62, 56, 47, 99, 19, 45, 41, 80, 8, 35, 81, 61, 27, 101, 20, 42, 54, 57, 12, 60, 65, 21, 49, 66, 63, 53, 48, 44, 43, 37, 24, 13, 18, 16, 9, 71, 74, 82, 83, 79, 84, 68, 89, 211, 189, 188, 183];-1.0;0.7763633486867547;2.688191342918055e-15
1;172;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.3059999999999996;2.3059999999999996;1.6535489559173584;0;0;99;0;-1;2.3059999999999947;4.884981308350689e-15;1.0;1.0;0.0;1;[150, 135, 233, 147, 139, 187, 224, 220, 223, 219, 222, 225, 221, 231, 232, 149, 209, 229, 213, 216, 217, 218, 214, 212, 115, 161, 136, 159, 156, 154, 122, 155, 2, 3, 185, 174, 177, 5, 118, 117, 6, 120, 1, 103, 111, 119, 196, 114, 116, 230, 7, 160, 227, 228, 203, 204, 197, 199, 200, 202, 201, 158, 162, 198, 157, 151, 164, 137, 133, 226, 146, 165, 171, 153, 112, 169, 125, 138, 172, 170, 127, 168, 141, 113, 167, 102, 140, 123, 191, 166, 205, 121, 108, 124, 105, 106, 109, 107, 110, 210, 163, 190, 104, 186, 215, 34, 76, 85, 38, 88, 26, 33, 55, 11, 86, 78, 29, 58, 91, 52, 100, 75, 17, 95, 67, 10, 59, 32, 87, 28, 94, 93, 23, 39, 90, 77, 97, 69, 15, 47, 41, 36, 19, 45, 46, 25, 40, 31, 64, 51, 14, 56, 92, 62, 73, 50, 80, 98, 70, 72, 99, 22, 96, 8, 35, 81, 61, 20, 57, 12, 60, 27, 65, 54, 101, 42, 21, 49, 66, 63, 53, 48, 44, 43, 37, 24, 13, 18, 16, 9, 71, 74, 82, 84, 83, 79, 68, 89, 211, 189, 188, 183];-1.0;0.7032952641997872;2.1183787113402815e-15
1;173;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.0039999999999996;3.0039999999999996;3.175701379776001;0;0;138;0;-1;3.0039999999999925;7.105427357601002e-15;1.0;1.0;0.0;1;[150, 135, 233, 147, 139, 224, 220, 223, 219, 222, 225, 221, 187, 231, 232, 209, 149, 229, 213, 212, 214, 218, 217, 216, 155, 122, 136, 154, 156, 159, 161, 115, 2, 3, 185, 174, 177, 111, 120, 1, 5, 118, 117, 6, 103, 119, 196, 114, 116, 7, 160, 230, 227, 228, 204, 202, 197, 199, 200, 203, 201, 158, 162, 198, 157, 151, 164, 137, 112, 169, 171, 153, 125, 165, 226, 133, 146, 138, 172, 127, 170, 168, 141, 113, 167, 102, 140, 123, 191, 166, 205, 121, 108, 124, 109, 105, 106, 107, 110, 210, 163, 190, 104, 186, 215, 34, 76, 85, 88, 26, 33, 55, 58, 38, 67, 29, 100, 91, 52, 78, 17, 75, 95, 86, 11, 10, 59, 32, 87, 28, 94, 93, 23, 39, 90, 77, 97, 69, 15, 22, 96, 47, 41, 45, 46, 25, 40, 31, 64, 51, 14, 56, 92, 62, 73, 50, 80, 98, 70, 72, 99, 19, 36, 35, 8, 81, 61, 20, 57, 12, 60, 27, 65, 54, 101, 42, 21, 49, 66, 63, 53, 48, 44, 43, 37, 24, 13, 18, 16, 9, 74, 82, 84, 83, 79, 71, 68, 89, 189, 188, 211, 183];-1.0;0.7827543647078886;2.3653220231694415e-15
1;174;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.826;2.826;2.3764030933380127;0;0;119;0;-1;2.825999999999992;7.993605777301127e-15;1.0;1.0;0.0;1;[135, 150, 147, 139, 233, 225, 224, 219, 223, 221, 222, 220, 149, 187, 231, 232, 209, 229, 212, 213, 216, 217, 218, 214, 111, 115, 154, 159, 161, 136, 2, 122, 3, 156, 155, 185, 177, 174, 6, 117, 1, 118, 5, 120, 103, 119, 196, 7, 114, 116, 160, 227, 230, 203, 198, 197, 204, 202, 199, 200, 158, 162, 201, 228, 157, 164, 151, 137, 125, 165, 169, 171, 112, 153, 226, 133, 146, 138, 127, 172, 170, 168, 167, 141, 113, 140, 102, 123, 191, 166, 205, 121, 108, 124, 105, 106, 109, 110, 107, 210, 163, 190, 104, 186, 215, 34, 76, 85, 11, 58, 52, 17, 95, 86, 38, 88, 75, 29, 100, 78, 26, 67, 33, 55, 91, 10, 59, 32, 87, 28, 90, 69, 77, 97, 94, 39, 23, 93, 96, 51, 64, 31, 41, 47, 45, 22, 40, 36, 14, 19, 15, 62, 56, 92, 46, 73, 50, 80, 98, 70, 72, 99, 25, 35, 8, 81, 61, 42, 12, 101, 54, 65, 20, 60, 57, 27, 24, 16, 18, 21, 48, 37, 9, 43, 44, 13, 71, 49, 74, 82, 84, 83, 79, 63, 66, 53, 68, 89, 189, 188, 211, 183];-1.0;0.7685454097957174;2.8285936933125005e-15
1;175;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.406999999999999;2.406999999999999;1.6606378555297852;0;0;99;0;-1;2.4069999999999943;4.884981308350689e-15;1.0;1.0;0.0;1;[150, 135, 233, 147, 139, 149, 209, 224, 219, 223, 221, 222, 225, 220, 231, 232, 187, 229, 111, 212, 213, 216, 217, 218, 214, 122, 155, 156, 159, 161, 136, 115, 2, 3, 154, 185, 177, 174, 6, 5, 118, 117, 120, 1, 103, 119, 7, 196, 114, 116, 160, 227, 230, 199, 198, 204, 197, 202, 203, 200, 201, 158, 162, 157, 228, 164, 151, 137, 165, 171, 153, 169, 112, 125, 138, 127, 226, 133, 146, 172, 170, 168, 167, 141, 140, 102, 113, 123, 191, 205, 166, 121, 108, 124, 105, 106, 109, 110, 107, 163, 210, 190, 104, 186, 215, 34, 76, 85, 67, 58, 52, 17, 95, 86, 38, 88, 26, 11, 75, 91, 33, 29, 100, 78, 55, 10, 32, 59, 87, 28, 39, 23, 93, 94, 77, 90, 97, 69, 50, 25, 47, 41, 80, 22, 36, 19, 72, 45, 46, 98, 40, 70, 31, 64, 99, 51, 15, 14, 56, 92, 62, 73, 96, 35, 8, 81, 61, 60, 57, 12, 27, 20, 65, 54, 42, 101, 44, 48, 53, 63, 66, 49, 21, 18, 74, 16, 13, 37, 71, 9, 82, 84, 83, 79, 24, 43, 68, 89, 189, 188, 183, 211];-1.0;0.6629693924166286;2.0294895340052723e-15
1;176;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.466;2.466;1.6270358562469482;0;0;98;0;-1;2.465999999999994;6.217248937900877e-15;1.0;1.0;0.0;1;[150, 135, 233, 149, 147, 209, 139, 224, 219, 223, 221, 222, 225, 220, 231, 232, 187, 111, 229, 212, 213, 216, 217, 214, 218, 122, 155, 156, 159, 161, 136, 115, 2, 3, 154, 185, 103, 177, 174, 5, 6, 118, 117, 120, 1, 119, 7, 196, 114, 116, 160, 227, 200, 199, 201, 198, 197, 202, 203, 204, 158, 162, 230, 157, 228, 164, 151, 137, 127, 165, 171, 153, 125, 169, 112, 138, 133, 226, 146, 172, 170, 168, 167, 141, 140, 102, 113, 123, 205, 191, 166, 121, 108, 124, 105, 106, 110, 109, 107, 163, 210, 190, 104, 186, 215, 34, 76, 85, 11, 33, 17, 95, 86, 38, 88, 26, 58, 91, 75, 52, 29, 100, 78, 67, 55, 10, 59, 32, 87, 28, 94, 39, 23, 93, 77, 90, 97, 69, 41, 31, 72, 22, 36, 19, 45, 46, 70, 25, 40, 64, 47, 51, 15, 14, 56, 92, 62, 73, 50, 96, 80, 98, 99, 35, 8, 81, 61, 60, 27, 12, 57, 20, 65, 54, 42, 101, 43, 44, 48, 53, 63, 66, 49, 21, 18, 74, 16, 13, 24, 71, 9, 82, 84, 83, 79, 37, 68, 89, 189, 188, 183, 211];-1.0;0.688565966303457;2.5211877282647512e-15
1;177;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.4959999999999996;2.4959999999999996;1.8254928588867188;0;0;104;0;-1;2.495999999999993;6.661338147750939e-15;1.0;1.0;0.0;1;[135, 150, 233, 139, 147, 225, 219, 222, 221, 220, 224, 223, 231, 232, 111, 187, 229, 103, 216, 218, 214, 213, 212, 217, 156, 136, 115, 3, 122, 159, 161, 155, 154, 2, 177, 174, 185, 1, 6, 5, 118, 117, 120, 7, 119, 196, 114, 160, 116, 227, 203, 202, 162, 201, 204, 200, 198, 197, 158, 199, 157, 230, 228, 151, 164, 137, 127, 112, 165, 169, 171, 153, 125, 138, 226, 133, 146, 172, 170, 168, 141, 167, 123, 140, 113, 102, 205, 191, 166, 121, 124, 108, 109, 110, 107, 105, 106, 163, 210, 190, 104, 186, 215, 34, 76, 85, 58, 26, 29, 78, 38, 17, 88, 91, 33, 100, 11, 52, 67, 86, 75, 55, 95, 10, 87, 32, 59, 28, 69, 93, 39, 90, 97, 94, 23, 77, 15, 25, 45, 51, 36, 46, 47, 22, 31, 56, 80, 99, 96, 92, 50, 73, 72, 14, 70, 98, 64, 62, 40, 19, 41, 8, 35, 81, 61, 60, 54, 65, 27, 101, 57, 12, 20, 42, 21, 48, 24, 74, 71, 53, 66, 43, 44, 83, 37, 63, 79, 9, 13, 82, 16, 18, 49, 84, 68, 89, 189, 188, 183, 211];-1.0;0.7452363426047633;2.668805347656627e-15
1;178;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.637;2.637;1.8338334560394287;0;0;104;0;-1;2.6369999999999956;4.440892098500626e-15;1.0;1.0;0.0;1;[135, 150, 233, 139, 147, 220, 223, 224, 221, 222, 225, 219, 231, 232, 111, 187, 229, 103, 213, 212, 216, 214, 218, 217, 154, 2, 156, 159, 136, 122, 3, 115, 161, 174, 177, 185, 155, 120, 117, 118, 6, 5, 1, 196, 7, 119, 160, 114, 116, 227, 162, 201, 198, 203, 204, 200, 199, 197, 202, 158, 157, 230, 228, 151, 164, 137, 127, 169, 112, 125, 138, 165, 171, 153, 133, 226, 146, 172, 170, 168, 167, 123, 141, 113, 102, 140, 205, 121, 191, 124, 166, 108, 109, 105, 106, 107, 110, 163, 210, 190, 104, 186, 215, 34, 76, 85, 86, 58, 26, 100, 52, 38, 95, 11, 91, 55, 75, 33, 17, 88, 67, 78, 29, 10, 8, 32, 87, 59, 28, 93, 69, 97, 94, 77, 90, 23, 39, 62, 92, 19, 40, 56, 51, 99, 96, 80, 64, 36, 50, 73, 72, 70, 98, 35, 25, 14, 22, 41, 31, 45, 46, 47, 15, 81, 61, 20, 65, 27, 101, 54, 60, 57, 12, 42, 44, 43, 66, 82, 53, 71, 74, 24, 37, 21, 48, 63, 79, 83, 9, 13, 16, 18, 84, 49, 68, 89, 189, 188, 183, 211, 234];-1.0;0.7088306430411694;1.6840698136141927e-15
1;179;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.7320000000000002;1.7320000000000002;0.03829360008239746;0;0;8;0;-1;1.7320000000000002;0.0;1.0;1.0;0.0;1;[150, 135, 234, 139, 147, 233, 223, 221, 224, 222, 220, 219, 225, 111, 232, 231, 187, 229, 103, 212, 218, 216, 214, 213, 217, 136, 2, 3, 122, 161, 159, 156, 154, 115, 177, 185, 174, 118, 120, 117, 6, 5, 1, 155, 196, 119, 7, 160, 114, 116, 227, 158, 197, 198, 203, 204, 199, 201, 162, 202, 200, 157, 228, 230, 164, 151, 137, 127, 169, 125, 112, 138, 171, 153, 165, 133, 226, 146, 172, 167, 141, 170, 168, 123, 140, 113, 102, 205, 121, 191, 124, 166, 108, 110, 105, 106, 107, 109, 163, 210, 190, 104, 186, 215, 34, 76, 85, 86, 58, 26, 100, 52, 38, 95, 11, 91, 55, 75, 33, 17, 88, 67, 78, 29, 10, 8, 32, 87, 59, 28, 93, 69, 97, 94, 77, 90, 23, 39, 62, 92, 19, 40, 56, 51, 99, 96, 80, 64, 36, 50, 73, 72, 70, 98, 35, 25, 14, 22, 41, 31, 45, 46, 47, 15, 81, 61, 65, 27, 101, 54, 20, 57, 60, 12, 42, 44, 43, 66, 82, 53, 71, 74, 24, 37, 21, 48, 63, 79, 83, 9, 13, 16, 18, 84, 49, 68, 89, 189, 188, 183, 211, 235];-1.0;0.8137254901960783;0.0
1;180;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.9089999999999991;1.9089999999999991;1.6588153839111328;0;0;99;0;-1;1.9089999999999954;3.774758283725532e-15;1.0;1.0;0.0;1;[135, 150, 235, 147, 139, 234, 233, 220, 219, 221, 225, 224, 223, 222, 111, 231, 232, 187, 229, 103, 212, 218, 213, 214, 217, 216, 122, 115, 136, 3, 154, 161, 159, 2, 156, 185, 177, 174, 155, 120, 1, 6, 117, 118, 5, 196, 119, 7, 160, 114, 116, 227, 198, 197, 200, 204, 203, 199, 202, 201, 162, 158, 157, 228, 230, 151, 164, 137, 127, 169, 112, 125, 171, 165, 153, 138, 133, 226, 146, 172, 167, 123, 141, 170, 168, 140, 113, 102, 205, 121, 166, 124, 191, 108, 110, 106, 105, 109, 107, 163, 210, 190, 104, 186, 215, 34, 76, 8, 85, 88, 33, 26, 38, 55, 86, 11, 95, 75, 52, 29, 91, 58, 17, 67, 100, 78, 10, 59, 87, 32, 28, 94, 90, 23, 93, 39, 69, 77, 97, 72, 19, 22, 96, 40, 47, 35, 46, 25, 41, 31, 50, 73, 51, 99, 70, 98, 80, 64, 62, 92, 56, 14, 15, 36, 45, 81, 61, 60, 12, 65, 20, 101, 57, 54, 27, 42, 13, 48, 37, 43, 44, 49, 53, 63, 66, 21, 24, 71, 18, 16, 9, 74, 82, 83, 79, 84, 68, 89, 188, 189, 183, 211];-1.0;0.7000852748591443;1.977348498546639e-15
1;181;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.9099999999999993;2.9099999999999993;3.276224136352539;0;0;140;0;-1;2.909999999999993;6.217248937900877e-15;1.0;1.0;0.0;1;[135, 150, 235, 147, 139, 233, 234, 220, 219, 221, 225, 224, 223, 222, 111, 231, 232, 187, 229, 103, 212, 218, 213, 214, 217, 216, 122, 115, 136, 3, 154, 161, 159, 2, 156, 185, 177, 174, 155, 120, 1, 6, 117, 118, 5, 196, 119, 7, 160, 114, 116, 227, 198, 197, 200, 204, 203, 199, 202, 201, 162, 158, 157, 228, 230, 151, 164, 137, 127, 169, 112, 125, 171, 165, 153, 138, 133, 226, 146, 172, 167, 123, 141, 170, 168, 140, 113, 102, 205, 121, 166, 124, 191, 108, 110, 106, 105, 109, 107, 163, 210, 190, 104, 186, 215, 34, 76, 8, 85, 88, 33, 26, 38, 55, 86, 11, 95, 75, 52, 29, 91, 58, 17, 67, 100, 78, 10, 59, 87, 32, 28, 94, 90, 23, 93, 39, 69, 77, 97, 72, 19, 22, 96, 40, 47, 35, 46, 25, 41, 31, 50, 73, 51, 99, 70, 98, 80, 64, 62, 92, 56, 14, 15, 36, 45, 81, 61, 60, 12, 65, 20, 101, 57, 54, 27, 42, 13, 48, 37, 43, 44, 49, 53, 63, 66, 21, 24, 71, 18, 16, 9, 74, 82, 83, 79, 84, 68, 89, 188, 189, 183, 211];-1.0;0.7777964066674599;2.136511662508893e-15
1;182;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.151;2.151;1.659498929977417;0;0;99;0;-1;2.1509999999999945;5.329070518200751e-15;1.0;1.0;0.0;1;[135, 150, 147, 139, 233, 235, 220, 219, 221, 225, 224, 223, 222, 111, 231, 232, 234, 187, 229, 103, 218, 214, 213, 212, 216, 217, 2, 161, 122, 136, 115, 3, 156, 159, 154, 177, 185, 174, 6, 1, 120, 155, 118, 117, 5, 196, 119, 7, 116, 160, 114, 227, 201, 197, 198, 200, 199, 202, 203, 204, 158, 162, 157, 228, 230, 151, 164, 127, 137, 169, 125, 112, 165, 171, 153, 138, 133, 226, 146, 172, 123, 170, 167, 168, 141, 140, 113, 102, 205, 121, 124, 166, 191, 108, 105, 109, 107, 106, 110, 163, 210, 190, 104, 186, 215, 34, 76, 8, 85, 58, 29, 88, 33, 26, 55, 100, 52, 78, 38, 91, 75, 95, 11, 67, 86, 17, 10, 59, 87, 32, 28, 93, 90, 23, 39, 77, 69, 94, 97, 36, 99, 35, 46, 25, 41, 31, 50, 73, 72, 70, 98, 80, 64, 62, 92, 56, 14, 51, 15, 40, 45, 22, 96, 47, 19, 81, 61, 20, 27, 54, 101, 57, 65, 12, 60, 42, 21, 49, 66, 63, 53, 48, 44, 43, 37, 24, 71, 18, 16, 13, 9, 74, 82, 83, 79, 84, 68, 89, 188, 189, 183, 211];-1.0;0.714356631643064;2.4774851316600426e-15
1;183;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.6949999999999994;2.6949999999999994;1.6613664627075195;0;0;99;0;-1;2.694999999999993;6.217248937900877e-15;1.0;1.0;0.0;1;[135, 150, 147, 139, 233, 235, 220, 219, 221, 225, 224, 223, 222, 111, 231, 232, 187, 234, 229, 103, 218, 214, 213, 212, 216, 217, 161, 159, 122, 136, 3, 154, 115, 156, 2, 177, 174, 185, 120, 5, 1, 6, 155, 118, 117, 196, 119, 116, 7, 160, 114, 227, 201, 197, 198, 200, 199, 202, 203, 204, 158, 162, 157, 228, 151, 164, 230, 127, 137, 169, 125, 112, 165, 171, 153, 138, 133, 226, 146, 172, 123, 170, 167, 168, 141, 140, 113, 102, 205, 121, 124, 166, 191, 108, 105, 109, 107, 106, 110, 163, 210, 190, 104, 186, 215, 34, 76, 8, 85, 58, 29, 88, 33, 26, 55, 100, 52, 78, 38, 91, 75, 95, 11, 67, 86, 17, 10, 59, 87, 32, 28, 93, 90, 23, 39, 77, 69, 94, 97, 36, 99, 35, 46, 25, 41, 31, 50, 73, 72, 70, 98, 80, 64, 62, 92, 56, 14, 51, 15, 40, 45, 22, 96, 47, 19, 81, 61, 20, 27, 54, 101, 57, 65, 12, 60, 42, 21, 49, 66, 63, 53, 48, 44, 43, 37, 24, 71, 18, 16, 13, 9, 74, 82, 83, 79, 84, 68, 89, 188, 189, 183, 211];-1.0;0.6902360286279888;2.30695693428604e-15
1;184;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.675;2.675;1.663276195526123;0;0;99;0;-1;2.6749999999999927;7.105427357601002e-15;1.0;1.0;0.0;1;[135, 150, 147, 139, 233, 235, 220, 219, 221, 225, 224, 223, 222, 111, 231, 232, 187, 229, 234, 103, 218, 214, 213, 212, 216, 217, 161, 159, 122, 136, 3, 154, 115, 156, 2, 177, 174, 185, 120, 5, 1, 6, 155, 118, 117, 119, 196, 116, 7, 160, 114, 227, 201, 197, 198, 200, 199, 202, 203, 204, 158, 162, 157, 228, 151, 164, 127, 137, 230, 169, 125, 112, 165, 171, 153, 138, 133, 226, 146, 172, 123, 170, 167, 168, 141, 140, 113, 102, 205, 121, 124, 166, 191, 108, 105, 109, 107, 106, 110, 163, 210, 190, 104, 186, 215, 34, 8, 76, 85, 58, 29, 88, 33, 26, 55, 100, 52, 78, 38, 91, 75, 95, 11, 67, 86, 17, 10, 59, 87, 32, 28, 93, 90, 23, 39, 77, 69, 94, 97, 36, 99, 35, 46, 25, 41, 31, 50, 73, 72, 70, 98, 80, 64, 62, 92, 56, 14, 51, 15, 40, 45, 22, 96, 47, 19, 81, 61, 20, 27, 54, 101, 57, 65, 12, 60, 42, 21, 49, 66, 63, 53, 48, 44, 43, 37, 24, 71, 18, 16, 13, 9, 74, 82, 83, 79, 84, 68, 89, 188, 189, 183, 211];-1.0;0.6818059996954471;2.6562345262059823e-15
1;185;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.2279999999999998;2.2279999999999998;1.6522235870361328;0;0;99;0;-1;2.2279999999999944;5.329070518200751e-15;1.0;1.0;0.0;1;[135, 150, 147, 139, 233, 235, 220, 219, 221, 225, 224, 223, 222, 111, 231, 232, 187, 229, 103, 234, 218, 214, 213, 212, 216, 217, 161, 159, 122, 136, 3, 154, 115, 156, 2, 177, 174, 185, 120, 5, 1, 6, 155, 119, 118, 117, 116, 196, 7, 160, 114, 227, 201, 197, 198, 200, 199, 202, 203, 204, 158, 162, 157, 228, 164, 151, 127, 137, 169, 125, 112, 230, 165, 171, 153, 138, 133, 226, 146, 172, 123, 170, 167, 168, 141, 140, 113, 102, 205, 121, 124, 166, 191, 108, 105, 109, 107, 106, 110, 163, 210, 190, 104, 186, 215, 34, 8, 76, 85, 58, 29, 88, 33, 26, 55, 100, 52, 78, 38, 91, 75, 95, 11, 67, 86, 17, 10, 59, 87, 32, 28, 81, 93, 90, 23, 94, 39, 97, 77, 69, 35, 46, 25, 41, 31, 50, 73, 72, 99, 70, 36, 98, 80, 64, 62, 92, 56, 14, 15, 51, 40, 45, 22, 96, 19, 47, 61, 20, 27, 54, 57, 101, 65, 12, 60, 42, 21, 66, 63, 53, 48, 49, 44, 43, 37, 24, 74, 18, 16, 13, 9, 71, 82, 83, 79, 84, 68, 89, 188, 189, 183, 211];-1.0;0.7082229328460489;2.3918628896771777e-15
1;186;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.531;0.531;0.04639720916748047;0;0;7;0;-1;0.531;0.0;1.0;1.0;0.0;1;[150, 135, 147, 139, 233, 235, 224, 219, 220, 221, 223, 222, 225, 111, 232, 231, 187, 229, 103, 214, 213, 216, 217, 212, 218, 115, 2, 161, 154, 3, 136, 159, 122, 156, 174, 185, 234, 177, 155, 117, 6, 5, 118, 120, 1, 119, 116, 196, 7, 160, 114, 227, 158, 203, 197, 198, 199, 200, 201, 202, 204, 162, 157, 228, 151, 164, 127, 137, 112, 169, 125, 171, 138, 153, 165, 226, 230, 133, 146, 172, 170, 168, 141, 123, 167, 140, 113, 102, 205, 121, 166, 124, 191, 108, 106, 105, 110, 109, 107, 163, 210, 104, 190, 186, 215, 34, 8, 76, 85, 33, 55, 26, 100, 78, 67, 11, 52, 29, 58, 91, 75, 95, 88, 86, 17, 38, 10, 81, 59, 87, 32, 28, 39, 90, 23, 93, 97, 94, 69, 77, 98, 25, 31, 73, 72, 99, 70, 64, 80, 62, 92, 56, 14, 15, 51, 41, 50, 46, 96, 36, 47, 40, 35, 22, 45, 19, 61, 20, 27, 57, 101, 54, 65, 12, 60, 42, 21, 49, 66, 63, 53, 48, 44, 43, 37, 24, 71, 18, 16, 13, 9, 74, 82, 79, 84, 83, 68, 89, 188, 189, 183, 211, 236, 237, 238, 239, 240, 241, 242];-1.0;0.7642857142857142;0.0
1;187;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.39100000000000007;0.39100000000000007;0.03349733352661133;0;0;7;0;-1;0.39100000000000007;0.0;1.0;1.0;0.0;1;[150, 135, 242, 239, 233, 240, 241, 238, 236, 237, 139, 147, 111, 235, 221, 219, 220, 225, 222, 224, 223, 232, 231, 187, 229, 103, 213, 217, 218, 212, 214, 216, 3, 2, 136, 154, 156, 115, 159, 122, 161, 234, 177, 174, 185, 119, 118, 6, 1, 5, 120, 155, 117, 116, 196, 7, 160, 114, 227, 198, 197, 202, 200, 201, 199, 203, 158, 162, 204, 157, 228, 164, 151, 137, 127, 125, 112, 169, 153, 165, 171, 138, 172, 226, 133, 230, 146, 168, 141, 170, 167, 123, 140, 113, 102, 205, 121, 124, 166, 191, 108, 106, 107, 109, 110, 105, 163, 210, 190, 104, 186, 215, 34, 8, 76, 81, 85, 11, 55, 52, 29, 95, 17, 86, 88, 38, 100, 75, 78, 67, 91, 33, 26, 58, 10, 32, 87, 59, 28, 97, 90, 69, 77, 39, 93, 23, 94, 46, 19, 22, 40, 25, 45, 50, 14, 98, 73, 72, 99, 70, 36, 80, 64, 56, 35, 96, 92, 41, 47, 31, 62, 51, 15, 61, 60, 65, 12, 20, 54, 27, 57, 101, 42, 66, 63, 43, 53, 37, 24, 21, 71, 16, 13, 9, 44, 74, 82, 83, 84, 79, 18, 48, 49, 68, 89, 188, 189, 183, 211];-1.0;0.8285714285714284;0.0
1;188;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.603;0.603;0.03817915916442871;0;0;7;1;-1;0.6030000000000001;-1.1102230246251565e-16;1.0;1.0;0.0;1;[150, 135, 147, 139, 233, 111, 235, 241, 236, 238, 239, 240, 237, 242, 220, 221, 223, 219, 225, 224, 222, 231, 232, 187, 229, 103, 214, 212, 213, 216, 217, 218, 159, 156, 161, 154, 136, 122, 3, 115, 2, 185, 234, 174, 177, 5, 117, 1, 6, 118, 119, 120, 155, 196, 116, 7, 160, 114, 200, 199, 158, 198, 197, 201, 202, 204, 203, 162, 227, 157, 228, 151, 164, 137, 127, 125, 112, 169, 165, 171, 138, 153, 172, 230, 226, 133, 146, 141, 170, 167, 123, 168, 113, 140, 205, 102, 121, 124, 166, 191, 108, 110, 107, 105, 109, 106, 163, 210, 190, 104, 186, 215, 34, 8, 76, 81, 85, 88, 55, 91, 38, 100, 78, 67, 10, 58, 11, 52, 29, 95, 17, 86, 75, 33, 26, 59, 87, 32, 28, 23, 94, 97, 77, 93, 69, 90, 39, 98, 14, 50, 73, 72, 99, 70, 80, 64, 56, 96, 15, 51, 62, 31, 19, 22, 46, 41, 45, 40, 47, 25, 92, 36, 35, 61, 12, 54, 20, 27, 42, 60, 65, 57, 101, 24, 66, 63, 53, 49, 48, 18, 43, 37, 44, 21, 71, 16, 13, 9, 74, 82, 84, 79, 83, 68, 89, 189, 188, 183, 211, 243];-1.0;0.6764705882352942;-1.8411658783170092e-16
