experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;100;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;130.807;130.807;0.10008955001831055;0;0;21;0;-1;130.807;0.0;1;1;0.0;1;[84, 57, 82, 83, 66, 75, 67, 74, 73, 65, 78, 55, 77, 62, 45, 63, 56, 49, 30, 31, 2, 3, 64, 5, 59, 68, 53, 54, 6, 47, 25, 48, 4, 72, 70, 1, 69, 51, 58, 81, 76, 50, 80, 52, 27, 46, 26, 35, 36, 37, 38, 44, 21, 18, 7, 17, 24, 23, 79, 14, 8, 71, 34, 61, 60, 29, 33, 11, 28, 10, 15, 22, 19, 39, 32, 13, 20, 12, 16, 40, 9, 41, 43, 42];-1;0.8637873754152826;0.0
1;101;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.6520000000000006;3.6520000000000006;0.03638100624084473;0;0;9;0;-1;3.652;4.440892098500626e-16;1;1;0.0;1;[84, 57, 82, 83, 66, 75, 67, 74, 73, 65, 78, 55, 77, 62, 45, 63, 56, 49, 30, 31, 2, 3, 64, 5, 59, 68, 53, 54, 6, 47, 25, 48, 4, 72, 70, 1, 51, 69, 80, 52, 58, 50, 76, 81, 46, 35, 27, 26, 37, 38, 36, 44, 7, 18, 21, 17, 79, 14, 8, 24, 23, 71, 60, 61, 34, 11, 33, 29, 10, 28, 15, 22, 19, 39, 32, 12, 13, 40, 20, 16, 9, 41, 43, 42];-1;0.694736842105263;1.2160164563254725e-16
1;102;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.4590000000000005;4.4590000000000005;0.03621649742126465;0;0;9;0;-1;4.4590000000000005;0.0;1;1;0.0;1;[84, 82, 83, 66, 57, 6, 75, 67, 74, 73, 65, 77, 55, 78, 5, 62, 2, 63, 45, 3, 56, 30, 31, 64, 59, 68, 53, 54, 1, 4, 49, 47, 72, 48, 25, 70, 69, 51, 58, 81, 76, 80, 50, 52, 46, 35, 27, 37, 38, 36, 26, 44, 7, 21, 18, 17, 79, 14, 8, 23, 24, 71, 34, 61, 60, 11, 33, 29, 28, 10, 15, 19, 22, 39, 32, 12, 20, 40, 13, 16, 9, 41, 42, 43];-1;0.7017543859649124;0.0
1;103;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.093;4.093;0.05037546157836914;0;0;12;0;-1;4.093;0.0;1;1;0.0;1;[84, 82, 83, 66, 57, 65, 45, 75, 77, 78, 73, 6, 74, 55, 67, 2, 3, 56, 63, 62, 5, 59, 64, 1, 68, 49, 31, 53, 30, 54, 4, 72, 69, 47, 51, 48, 25, 70, 76, 81, 50, 52, 58, 80, 46, 27, 35, 26, 38, 37, 36, 44, 7, 18, 21, 17, 79, 14, 8, 23, 24, 71, 60, 34, 61, 11, 29, 33, 28, 10, 15, 22, 19, 39, 12, 32, 13, 40, 20, 16, 9, 41, 42, 43, 85];-1;0.7584615384615384;0.0
1;104;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.49;4.49;0.03032231330871582;0;0;7;0;-1;4.49;0.0;1;1;0.0;1;[85, 57, 82, 83, 66, 84, 65, 77, 74, 45, 67, 78, 3, 55, 56, 6, 2, 62, 63, 75, 5, 73, 49, 31, 30, 54, 53, 1, 59, 4, 64, 68, 72, 48, 69, 47, 25, 70, 51, 76, 80, 50, 52, 58, 81, 46, 27, 38, 26, 35, 36, 37, 44, 7, 18, 21, 17, 79, 14, 8, 23, 24, 71, 61, 34, 60, 11, 33, 29, 28, 10, 15, 22, 19, 39, 12, 40, 20, 32, 13, 16, 9, 41, 42, 43];-1;0.8857142857142858;0.0
1;105;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.797000000000001;4.797000000000001;0.03617548942565918;0;0;9;0;-1;4.797000000000001;0.0;1;1;0.0;1;[84, 82, 83, 57, 66, 45, 73, 74, 75, 55, 78, 3, 5, 6, 77, 67, 65, 85, 56, 2, 62, 63, 54, 53, 68, 64, 4, 49, 31, 1, 30, 59, 72, 51, 70, 47, 25, 48, 69, 52, 76, 81, 58, 50, 80, 46, 27, 35, 36, 26, 37, 38, 44, 7, 18, 21, 17, 79, 14, 8, 23, 24, 71, 61, 34, 60, 11, 33, 29, 10, 28, 15, 22, 19, 39, 12, 40, 20, 32, 13, 16, 9, 41, 42, 43];-1;0.7052631578947368;0.0
1;106;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.579999999999999;3.579999999999999;0.04792284965515137;0;0;12;0;-1;3.579999999999999;0.0;1;1;0.0;1;[84, 82, 66, 83, 57, 74, 75, 78, 56, 73, 45, 6, 77, 67, 65, 3, 55, 85, 5, 62, 63, 2, 4, 30, 49, 31, 68, 64, 1, 59, 53, 54, 69, 25, 70, 48, 72, 51, 47, 50, 76, 80, 52, 81, 58, 46, 27, 26, 38, 35, 37, 36, 44, 7, 18, 21, 17, 79, 8, 14, 24, 23, 71, 60, 34, 61, 11, 29, 33, 10, 28, 15, 19, 22, 39, 12, 20, 40, 13, 16, 32, 9, 41, 42, 43];-1;0.7876923076923075;0.0
1;107;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.9409999999999994;3.9409999999999994;0.04799032211303711;0;0;12;0;-1;3.940999999999999;4.440892098500626e-16;1;1;0.0;1;[84, 82, 66, 83, 57, 74, 75, 78, 56, 73, 45, 6, 77, 67, 65, 3, 55, 5, 62, 63, 2, 1, 4, 30, 49, 31, 68, 64, 85, 59, 53, 54, 69, 25, 70, 48, 72, 51, 47, 50, 76, 80, 52, 81, 58, 46, 27, 26, 38, 35, 37, 36, 44, 7, 21, 17, 18, 79, 8, 14, 23, 24, 71, 61, 34, 60, 11, 33, 29, 28, 15, 10, 19, 22, 39, 12, 13, 40, 16, 20, 32, 9, 41, 42, 43];-1;0.7938461538461536;1.1268439732303036e-16
1;108;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.4609999999999994;3.4609999999999994;0.05250811576843262;0;0;13;0;-1;3.4609999999999994;0.0;1;1;0.0;1;[83, 82, 66, 84, 57, 74, 75, 78, 56, 73, 6, 45, 77, 67, 65, 3, 55, 5, 62, 63, 2, 1, 4, 30, 49, 31, 68, 64, 85, 59, 53, 54, 69, 25, 70, 48, 72, 51, 47, 58, 50, 76, 80, 52, 81, 46, 27, 26, 38, 36, 37, 35, 44, 17, 7, 21, 18, 23, 79, 8, 14, 24, 71, 34, 60, 61, 11, 33, 29, 15, 28, 10, 19, 22, 39, 13, 16, 40, 12, 20, 32, 9, 41, 42, 43];-1;0.8034188034188033;0.0
1;109;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.058999999999999;4.058999999999999;0.06252145767211914;0;0;15;0;-1;4.058999999999999;0.0;1;1;0.0;1;[83, 82, 66, 84, 57, 74, 75, 78, 56, 73, 6, 45, 77, 67, 65, 3, 55, 5, 62, 63, 2, 1, 4, 30, 49, 31, 68, 64, 85, 59, 53, 54, 69, 25, 70, 48, 72, 51, 47, 58, 50, 76, 80, 52, 81, 46, 27, 26, 38, 36, 37, 35, 44, 17, 7, 21, 18, 23, 79, 8, 14, 24, 71, 34, 60, 61, 11, 33, 29, 15, 28, 10, 19, 22, 39, 13, 16, 40, 12, 20, 9, 32, 41, 42, 43];-1;0.7862903225806451;0.0
1;110;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.959;3.959;0.062264204025268555;0;0;15;0;-1;3.9589999999999996;4.440892098500626e-16;1;1;0.0;1;[83, 82, 66, 84, 57, 74, 75, 78, 56, 73, 6, 45, 77, 67, 65, 3, 55, 5, 62, 63, 2, 1, 4, 30, 49, 31, 68, 64, 85, 59, 53, 54, 47, 51, 70, 69, 48, 72, 25, 52, 58, 50, 76, 80, 81, 46, 27, 26, 38, 36, 37, 35, 44, 17, 7, 23, 21, 18, 24, 79, 8, 14, 71, 60, 61, 34, 15, 29, 11, 33, 28, 10, 19, 22, 39, 13, 16, 40, 12, 20, 9, 32, 41, 42, 43];-1;0.8129032258064516;1.1217206614045533e-16
1;111;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.48;3.48;0.04799628257751465;0;0;12;0;-1;3.4799999999999995;4.440892098500626e-16;1;1;0.0;1;[83, 82, 66, 84, 57, 74, 75, 78, 56, 73, 6, 45, 77, 67, 65, 3, 55, 5, 62, 63, 2, 1, 4, 30, 49, 31, 68, 64, 85, 53, 59, 54, 25, 47, 70, 69, 48, 72, 51, 52, 50, 76, 80, 81, 58, 46, 27, 17, 26, 38, 36, 37, 35, 44, 7, 23, 24, 21, 18, 79, 8, 14, 71, 15, 60, 61, 29, 34, 11, 28, 10, 19, 33, 13, 22, 16, 39, 40, 12, 20, 9, 32, 41, 42, 43];-1;0.8338461538461538;1.2761184191093753e-16
1;112;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.514;3.514;0.04777693748474121;0;0;12;0;-1;3.514;0.0;1;1;0.0;1;[83, 82, 66, 84, 57, 74, 75, 78, 56, 73, 6, 45, 77, 67, 65, 3, 55, 5, 62, 63, 2, 1, 4, 30, 49, 31, 68, 64, 85, 53, 59, 54, 69, 25, 70, 48, 72, 51, 47, 58, 50, 76, 80, 52, 81, 46, 27, 26, 38, 36, 37, 35, 44, 17, 7, 23, 24, 21, 79, 8, 14, 18, 71, 15, 60, 61, 29, 11, 34, 28, 10, 19, 33, 13, 16, 39, 22, 40, 12, 20, 9, 41, 32, 42, 43];-1;0.8123076923076922;0.0
1;113;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;133.82800000000003;133.82800000000003;0.171875;0;0;29;0;-1;133.828;2.842170943040401e-14;1;1;0.0;1;[66, 82, 83, 84, 57, 56, 73, 78, 77, 67, 65, 74, 55, 75, 2, 63, 3, 6, 62, 5, 45, 85, 4, 64, 59, 30, 68, 53, 54, 31, 1, 49, 72, 70, 69, 25, 51, 47, 48, 76, 80, 81, 50, 52, 58, 46, 27, 38, 26, 36, 35, 37, 44, 17, 23, 24, 79, 21, 11, 71, 18, 10, 60, 61, 15, 32, 7, 29, 28, 19, 34, 12, 8, 14, 33, 9, 13, 16, 39, 22, 40, 20, 41, 42, 43, 86];-1;0.8669783752191702;2.1237490981262516e-16
1;114;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.098;4.098;0.052262306213378906;0;0;12;1;-1;4.098000000000001;-8.881784197001252e-16;1;1;0.0;1;[86, 57, 82, 83, 84, 66, 75, 74, 73, 78, 67, 55, 77, 56, 45, 65, 3, 6, 62, 63, 5, 2, 4, 68, 31, 30, 59, 49, 53, 54, 64, 1, 25, 70, 48, 47, 69, 72, 85, 51, 58, 76, 80, 81, 50, 52, 46, 27, 38, 37, 36, 35, 44, 26, 17, 24, 23, 79, 11, 21, 10, 61, 18, 15, 71, 60, 7, 32, 29, 28, 12, 19, 34, 8, 14, 9, 16, 33, 13, 39, 40, 22, 20, 41, 42, 43];-1;0.8290598290598291;-2.1673460705225116e-16
1;115;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.198;5.198;0.047781944274902344;0;0;12;0;-1;5.198;0.0;1;1;0.0;1;[57, 82, 83, 84, 66, 86, 75, 74, 73, 78, 67, 55, 77, 56, 45, 65, 3, 6, 62, 63, 5, 2, 4, 68, 31, 30, 59, 49, 53, 54, 64, 1, 25, 70, 48, 47, 69, 72, 51, 58, 76, 80, 81, 85, 50, 52, 46, 27, 38, 37, 36, 35, 44, 26, 17, 24, 23, 79, 11, 10, 61, 60, 71, 15, 21, 7, 32, 18, 29, 28, 12, 19, 8, 14, 34, 9, 16, 33, 13, 39, 40, 22, 20, 41, 42, 43];-1;0.7953846153846151;0.0
1;116;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.1899999999999995;4.1899999999999995;0.06807398796081543;0;0;15;1;-1;4.19;-8.881784197001252e-16;1;1;0.0;1;[66, 57, 82, 84, 83, 62, 67, 55, 77, 78, 73, 6, 56, 65, 5, 3, 45, 2, 74, 75, 63, 49, 68, 86, 53, 54, 1, 59, 64, 4, 31, 30, 47, 70, 48, 25, 69, 72, 51, 58, 76, 80, 81, 85, 50, 52, 46, 27, 38, 37, 36, 35, 44, 26, 17, 24, 23, 79, 11, 10, 61, 60, 15, 71, 7, 32, 21, 18, 29, 28, 12, 19, 8, 14, 9, 16, 34, 13, 39, 33, 40, 22, 20, 41, 42, 43];-1;0.7647058823529412;-2.119757564916767e-16
1;117;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.753;3.753;0.04850172996520996;0;0;12;0;-1;3.7529999999999997;4.440892098500626e-16;1;1;0.0;1;[83, 66, 82, 57, 84, 56, 6, 78, 74, 67, 55, 77, 75, 73, 62, 45, 65, 5, 2, 63, 3, 30, 68, 31, 53, 49, 54, 4, 64, 1, 59, 72, 48, 70, 47, 25, 69, 86, 51, 76, 80, 81, 85, 58, 50, 52, 46, 27, 38, 37, 36, 35, 26, 44, 17, 24, 23, 79, 11, 15, 10, 61, 60, 71, 7, 32, 21, 18, 29, 19, 28, 12, 8, 14, 16, 9, 34, 13, 39, 40, 33, 22, 20, 41, 42, 43];-1;0.7984615384615384;1.1832912599255598e-16
1;118;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.678000000000001;4.678000000000001;0.08028316497802734;0;0;18;0;-1;4.678;8.881784197001252e-16;1;1;0.0;1;[84, 82, 66, 57, 83, 6, 78, 73, 74, 75, 67, 77, 56, 55, 45, 62, 63, 65, 5, 2, 3, 25, 30, 31, 68, 4, 49, 59, 53, 54, 64, 1, 72, 48, 70, 51, 47, 69, 76, 86, 58, 85, 80, 50, 52, 81, 46, 36, 35, 37, 38, 27, 44, 17, 26, 24, 23, 79, 15, 11, 10, 60, 61, 71, 7, 32, 21, 18, 19, 29, 28, 12, 16, 8, 14, 9, 13, 39, 34, 40, 33, 20, 22, 41, 42, 43];-1;0.6880037932669513;1.8986285158189934e-16
1;119;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.9559999999999995;3.9559999999999995;0.04758310317993164;0;0;12;0;-1;3.9559999999999995;0.0;1;1;0.0;1;[57, 66, 83, 84, 82, 45, 25, 77, 78, 2, 75, 74, 73, 67, 3, 56, 55, 6, 5, 62, 63, 65, 1, 68, 30, 31, 4, 49, 53, 59, 64, 54, 69, 47, 72, 51, 70, 48, 80, 81, 85, 50, 52, 58, 46, 86, 76, 37, 35, 27, 38, 17, 36, 26, 23, 24, 44, 79, 15, 11, 10, 71, 60, 61, 7, 21, 32, 18, 19, 29, 28, 16, 12, 8, 14, 13, 9, 39, 40, 34, 20, 22, 33, 41, 42, 43];-1;0.7830769230769231;0.0
1;120;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.256;4.256;0.09319663047790527;0;0;19;1;-1;4.256000000000001;-8.881784197001252e-16;1;1;0.0;1;[82, 83, 84, 66, 57, 56, 6, 75, 78, 74, 73, 67, 55, 25, 77, 65, 5, 62, 63, 2, 45, 3, 4, 30, 31, 68, 59, 1, 49, 53, 54, 64, 48, 47, 69, 72, 70, 51, 80, 81, 85, 50, 58, 52, 76, 46, 86, 17, 35, 36, 37, 38, 27, 26, 24, 23, 44, 79, 15, 11, 10, 60, 61, 71, 7, 32, 21, 19, 29, 18, 16, 28, 12, 8, 14, 13, 9, 39, 40, 34, 20, 22, 33, 41, 42, 43];-1;0.7655052264808362;-2.086885384633753e-16
1;121;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.881;4.881;0.09370231628417969;0;0;20;0;-1;4.881;0.0;1;1;0.0;1;[66, 82, 83, 84, 57, 45, 75, 78, 74, 73, 67, 55, 3, 56, 2, 65, 25, 6, 5, 77, 63, 62, 64, 54, 53, 59, 49, 68, 1, 31, 30, 4, 70, 48, 47, 69, 72, 51, 80, 81, 85, 50, 52, 58, 76, 46, 27, 17, 38, 37, 36, 35, 86, 26, 23, 24, 44, 15, 79, 11, 10, 60, 61, 7, 71, 32, 19, 21, 18, 29, 12, 16, 28, 8, 14, 9, 13, 39, 40, 34, 20, 41, 33, 22, 42, 43];-1;0.7717770034843205;0.0
1;122;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.2650000000000015;5.2650000000000015;0.09396839141845703;0;0;20;0;-1;5.2650000000000015;0.0;1;1;0.0;1;[66, 82, 83, 84, 57, 45, 75, 74, 78, 73, 3, 67, 55, 77, 56, 25, 65, 2, 62, 63, 5, 6, 31, 68, 4, 59, 1, 30, 53, 54, 64, 49, 48, 47, 70, 69, 72, 51, 80, 81, 85, 50, 52, 58, 76, 46, 27, 17, 38, 37, 36, 35, 26, 86, 23, 24, 44, 79, 15, 11, 10, 60, 61, 7, 32, 71, 21, 19, 12, 18, 29, 8, 14, 28, 16, 9, 13, 39, 40, 34, 20, 41, 42, 22, 33, 43];-1;0.8104529616724739;0.0
1;123;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.7659999999999996;3.7659999999999996;0.09368348121643066;0;0;20;0;-1;3.765999999999999;4.440892098500626e-16;1;1;0.0;1;[66, 84, 57, 83, 82, 3, 78, 67, 55, 56, 45, 2, 62, 63, 65, 77, 75, 5, 25, 6, 74, 73, 49, 68, 4, 53, 30, 31, 54, 1, 59, 64, 72, 69, 48, 47, 51, 70, 50, 58, 81, 85, 52, 80, 46, 76, 27, 26, 17, 38, 37, 36, 35, 24, 23, 86, 44, 15, 79, 11, 10, 61, 60, 7, 32, 71, 12, 19, 21, 8, 14, 29, 18, 9, 16, 28, 39, 13, 40, 41, 34, 20, 42, 33, 22, 43];-1;0.8062717770034845;1.1792066113915632e-16
1;124;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.197000000000001;5.197000000000001;0.09319567680358887;0;0;19;1;-1;5.197000000000002;-8.881784197001252e-16;1;1;0.0;1;[66, 82, 83, 84, 57, 2, 3, 67, 55, 77, 73, 78, 45, 56, 62, 74, 65, 25, 5, 6, 75, 63, 49, 68, 53, 54, 1, 59, 64, 4, 31, 30, 70, 48, 47, 69, 72, 51, 52, 50, 58, 81, 85, 80, 46, 76, 27, 17, 38, 37, 36, 35, 26, 24, 23, 44, 86, 15, 79, 11, 10, 61, 60, 7, 32, 71, 12, 8, 14, 19, 21, 9, 29, 18, 39, 28, 16, 40, 13, 41, 20, 42, 34, 22, 33, 43];-1;0.7529616724738677;-1.7090213963827691e-16
1;125;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.8890000000000002;3.8890000000000002;0.09308147430419922;0;0;20;0;-1;3.888999999999999;1.3322676295501878e-15;1;1;0.0;1;[66, 82, 83, 84, 57, 2, 3, 67, 55, 77, 73, 78, 45, 56, 62, 74, 65, 25, 5, 6, 75, 63, 49, 68, 53, 54, 1, 59, 64, 4, 31, 30, 70, 48, 47, 69, 72, 51, 81, 85, 50, 52, 80, 58, 46, 76, 27, 37, 35, 36, 26, 38, 17, 24, 23, 44, 15, 86, 79, 11, 10, 60, 61, 7, 32, 12, 71, 8, 14, 9, 19, 21, 29, 39, 18, 16, 28, 40, 13, 41, 20, 42, 34, 22, 33, 43];-1;0.7404181184668991;3.4257331693242164e-16
1;126;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.271;4.271;0.12792754173278809;0;0;23;1;-1;4.271000000000001;-8.881784197001252e-16;1;1;0.0;1;[57, 82, 83, 84, 25, 66, 78, 75, 74, 73, 45, 67, 55, 77, 56, 5, 65, 2, 30, 62, 63, 3, 6, 31, 4, 68, 59, 64, 1, 53, 54, 49, 48, 70, 47, 69, 72, 51, 80, 81, 85, 58, 50, 52, 27, 76, 46, 17, 26, 38, 37, 24, 23, 36, 35, 44, 15, 11, 86, 79, 10, 60, 61, 7, 32, 12, 8, 14, 71, 9, 21, 19, 39, 18, 29, 16, 28, 40, 13, 41, 20, 42, 34, 22, 33, 43];-1;0.8436734693877552;-2.0795561219857768e-16
1;127;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.909;3.909;0.03647112846374512;0;0;7;1;-1;3.9090000000000003;-4.440892098500626e-16;1;1;0.0;1;[57, 82, 83, 84, 25, 66, 78, 75, 74, 73, 45, 67, 55, 77, 56, 5, 65, 2, 30, 62, 63, 3, 6, 31, 4, 68, 59, 64, 1, 53, 54, 49, 48, 70, 47, 69, 72, 51, 81, 85, 50, 52, 80, 58, 46, 76, 27, 17, 26, 37, 35, 36, 38, 23, 24, 44, 15, 11, 79, 86, 10, 60, 61, 7, 32, 12, 8, 14, 9, 71, 19, 21, 39, 18, 29, 16, 28, 40, 13, 20, 41, 42, 34, 22, 33, 43];-1;0.8480392156862744;-1.136068584932368e-16
1;128;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.645999999999999;4.645999999999999;0.037721872329711914;0;0;7;1;-1;4.646;-8.881784197001252e-16;1;1;0.0;1;[57, 82, 66, 83, 84, 56, 30, 73, 55, 67, 3, 77, 78, 6, 45, 2, 62, 63, 74, 65, 5, 75, 31, 68, 4, 49, 53, 54, 1, 64, 59, 72, 70, 48, 69, 47, 51, 85, 81, 52, 58, 50, 80, 27, 76, 46, 26, 17, 37, 35, 36, 38, 23, 24, 44, 15, 11, 79, 86, 10, 60, 61, 7, 32, 12, 8, 14, 9, 71, 19, 21, 29, 18, 28, 39, 16, 40, 13, 20, 41, 42, 34, 22, 33, 43];-1;0.8284313725490196;-1.9117055955663484e-16
1;129;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.7699999999999996;3.7699999999999996;0.038083553314208984;0;0;8;0;-1;3.7699999999999996;0.0;1;1;0.0;1;[57, 82, 83, 84, 66, 77, 75, 74, 78, 45, 73, 55, 67, 56, 6, 65, 2, 31, 62, 63, 5, 3, 30, 68, 4, 59, 1, 64, 49, 53, 54, 48, 47, 70, 69, 72, 51, 58, 52, 27, 80, 50, 85, 81, 46, 26, 76, 17, 38, 37, 24, 23, 36, 35, 15, 44, 11, 79, 10, 86, 60, 61, 7, 32, 12, 8, 14, 9, 71, 19, 21, 29, 28, 18, 16, 39, 13, 40, 20, 41, 42, 34, 22, 33, 43];-1;0.8480392156862744;0.0
1;130;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.523;3.523;0.037145137786865234;0;0;8;0;-1;3.523;0.0;1;1;0.0;1;[57, 82, 83, 84, 66, 77, 75, 74, 78, 45, 73, 55, 67, 56, 6, 65, 2, 31, 62, 63, 5, 3, 30, 68, 4, 59, 1, 64, 49, 53, 54, 48, 47, 70, 69, 72, 51, 58, 52, 27, 80, 50, 85, 81, 46, 26, 76, 17, 38, 37, 24, 23, 36, 35, 15, 44, 11, 79, 10, 86, 60, 61, 7, 32, 12, 8, 14, 9, 71, 19, 21, 29, 28, 18, 16, 39, 13, 40, 20, 41, 34, 42, 22, 33, 43];-1;0.8480392156862744;0.0
1;131;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.2;4.2;0.03613591194152832;0;0;8;0;-1;4.199999999999999;8.881784197001252e-16;1;1;0.0;1;[57, 82, 83, 84, 66, 77, 75, 74, 78, 45, 73, 55, 67, 56, 6, 65, 2, 31, 62, 63, 5, 3, 30, 68, 4, 59, 1, 64, 49, 53, 54, 48, 47, 70, 69, 72, 51, 58, 52, 27, 80, 50, 85, 81, 46, 26, 76, 17, 38, 37, 24, 23, 36, 35, 15, 44, 11, 79, 10, 86, 61, 60, 7, 32, 12, 8, 14, 9, 71, 19, 21, 29, 28, 18, 16, 13, 39, 20, 40, 34, 41, 22, 42, 33, 43];-1;0.8774509803921569;2.1147105230955362e-16
1;132;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;8.788;8.788;0.03521108627319336;0;0;8;0;-1;8.788;0.0;1;1;0.0;1;[57, 82, 83, 84, 66, 77, 75, 74, 78, 45, 73, 55, 67, 56, 6, 65, 2, 31, 62, 63, 5, 3, 30, 68, 4, 59, 1, 64, 49, 53, 54, 48, 47, 70, 69, 72, 51, 58, 52, 27, 80, 50, 85, 81, 46, 26, 76, 17, 38, 37, 24, 23, 36, 35, 15, 44, 11, 79, 10, 86, 7, 61, 60, 32, 12, 8, 14, 9, 71, 19, 21, 29, 28, 18, 16, 13, 39, 20, 40, 34, 22, 41, 33, 42, 43];-1;0.8480392156862744;0.0
1;133;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.45199999999999996;0.45199999999999996;0.03615880012512207;0;0;7;1;-1;0.452;-5.551115123125783e-17;1;1;0.0;1;[57, 82, 83, 84, 66, 77, 75, 74, 78, 45, 73, 55, 67, 56, 6, 65, 2, 31, 62, 63, 5, 3, 30, 68, 4, 59, 1, 64, 49, 53, 54, 48, 47, 70, 69, 72, 51, 58, 52, 27, 80, 50, 85, 81, 46, 26, 76, 17, 38, 37, 24, 23, 36, 35, 15, 44, 11, 79, 10, 86, 7, 61, 60, 32, 12, 8, 14, 9, 71, 19, 21, 29, 28, 18, 16, 13, 20, 39, 40, 34, 22, 33, 41, 42, 43];-1;0.7647058823529411;-1.228122814850837e-16
1;134;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.353;4.353;0.03425168991088867;0;0;8;0;-1;4.352999999999999;8.881784197001252e-16;1;1;0.0;1;[1, 56, 64, 63, 62, 61, 60, 59, 58, 57, 55, 45, 54, 53, 52, 51, 50, 49, 48, 47, 65, 66, 67, 68, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 46, 44, 2, 12, 20, 19, 18, 17, 16, 15, 14, 13, 11, 43, 10, 9, 8, 7, 6, 5, 4, 3, 21, 22, 23, 24, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 86];-1;0.8823529411764706;2.0403823103609586e-16
1;135;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.5040000000000004;3.5040000000000004;0.033174753189086914;0;0;8;0;-1;3.504;4.440892098500626e-16;1;1;0.0;1;[1, 56, 64, 63, 62, 61, 60, 59, 58, 57, 55, 45, 54, 53, 52, 51, 50, 49, 48, 47, 65, 66, 67, 68, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 46, 44, 2, 12, 20, 19, 18, 17, 16, 15, 14, 13, 11, 43, 10, 9, 8, 7, 6, 5, 4, 3, 21, 22, 23, 24, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 86];-1;0.8823529411764706;1.2673778819921876e-16
1;136;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.663;3.663;0.03322744369506836;0;0;8;0;-1;3.663;0.0;1;1;0.0;1;[1, 56, 64, 63, 62, 61, 60, 59, 58, 57, 55, 45, 54, 53, 52, 51, 50, 49, 48, 47, 65, 66, 67, 68, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 46, 44, 2, 12, 20, 19, 18, 17, 16, 15, 14, 13, 11, 43, 10, 9, 8, 7, 6, 5, 4, 3, 21, 22, 23, 24, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 86];-1;0.8627450980392157;0.0
