experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;125;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;22.613;22.613;0.18570256233215332;1;0;24;1;4;7.529999999999999;15.083;0.86;0.8334586299915978;0.40384615384615385;123;[50, 49, 48, 16, 47, 51, 46, 17, 24, 19, 21, 22, 23, 43, 14, 13, 11, 37, 10, 28, 36, 26, 25, 12, 7, 44, 53, 42, 20, 52, 38, 45, 39, 15, 35, 34, 29, 5, 6, 27, 1, 40, 9, 8, 33, 32, 41, 4, 3, 31, 2, 30];0.12;0.9104072398190045;0.6670057046831469
1;126;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;21.395999999999997;21.395999999999997;0.18644356727600098;1;0;25;0;4;7.302;14.093999999999998;0.86;0.8293138904468126;0.4230769230769231;123;[50, 49, 48, 16, 47, 46, 51, 17, 24, 19, 21, 22, 23, 13, 11, 14, 10, 43, 37, 28, 12, 25, 36, 26, 7, 20, 44, 53, 42, 52, 15, 38, 45, 39, 35, 34, 29, 5, 6, 1, 27, 9, 8, 40, 33, 32, 3, 4, 41, 2, 31, 30];0.12;0.9015384615384614;0.6587212563095906
1;127;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;22.433999999999997;22.433999999999997;0.18583226203918457;1;0;25;0;3;6.8839999999999995;15.549999999999997;0.9;0.8465498796469646;0.4423076923076923;123;[50, 49, 48, 16, 46, 47, 51, 17, 24, 19, 21, 22, 23, 14, 13, 11, 10, 20, 37, 12, 43, 7, 28, 26, 36, 25, 44, 53, 42, 15, 52, 38, 45, 39, 35, 34, 29, 5, 6, 1, 27, 9, 8, 40, 3, 33, 4, 32, 2, 41, 31, 30];0.08;0.9044343891402714;0.6931443344922884
1;128;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;20.527;20.527;0.18740296363830566;1;0;24;1;3;7.127000000000001;13.4;0.9;0.8263750182686218;0.4230769230769231;123;[50, 49, 48, 16, 46, 47, 51, 17, 24, 19, 21, 22, 23, 14, 13, 11, 10, 20, 12, 7, 37, 28, 43, 26, 36, 25, 44, 42, 53, 15, 52, 38, 45, 39, 35, 34, 5, 6, 1, 29, 9, 8, 27, 3, 4, 40, 2, 33, 32, 41, 31, 30];0.08;0.9171040723981899;0.6527987528620841
1;129;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;22.545999999999996;22.545999999999996;0.1861586570739746;1;0;24;1;3;7.023;15.522999999999996;0.9;0.8442073982081078;0.4230769230769231;123;[50, 49, 48, 16, 46, 47, 17, 51, 24, 19, 21, 22, 23, 11, 13, 14, 10, 20, 12, 7, 37, 28, 43, 25, 26, 36, 15, 44, 42, 53, 52, 38, 45, 39, 5, 35, 6, 34, 1, 29, 8, 9, 3, 27, 4, 2, 40, 33, 32, 41, 31, 30];0.08;0.8982805429864253;0.688503503947485
1;130;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;20.08;20.08;0.09896206855773926;1;0;17;0;1;6.659;13.421;0.9705882352941176;0.8341882470119522;0.3269230769230769;123;[50, 49, 48, 16, 46, 17, 47, 24, 51, 19, 21, 22, 23, 11, 13, 14, 20, 10, 12, 7, 15, 37, 28, 26, 36, 25, 43, 44, 42, 53, 52, 38, 45, 39, 5, 6, 35, 1, 34, 8, 9, 29, 3, 4, 2, 27, 40, 33, 32, 41, 31, 30];0.0;0.9249299719887953;0.6683764940239044
1;131;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.537999999999999;4.537999999999999;0.03154945373535156;0;0;6;0;-1;4.537999999999999;0.0;1;1;0.0;1;[50, 49, 48, 16, 46, 17, 47, 19, 24, 51, 21, 22, 13, 14, 23, 11, 20, 10, 12, 7, 15, 37, 43, 28, 26, 36, 25, 44, 42, 53, 38, 52, 45, 39, 5, 1, 6, 9, 8, 35, 34, 3, 4, 29, 2, 27, 40, 33, 32, 41, 31, 30, 54, 55];-1;0.8571428571428572;0.0
1;132;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;20.458000000000002;20.458000000000002;0.18733906745910645;1;0;25;0;4;10.724;9.734000000000002;0.86;0.6468863036464954;0.4074074074074074;123;[50, 55, 54, 49, 48, 16, 46, 17, 47, 19, 24, 21, 51, 22, 20, 23, 14, 11, 13, 10, 15, 12, 7, 37, 43, 28, 26, 36, 25, 44, 42, 53, 38, 52, 45, 39, 5, 1, 9, 8, 6, 35, 3, 34, 4, 2, 29, 27, 40, 33, 32, 41, 31, 30];0.12;0.8736651583710405;0.47580408642096006
1;133;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;21.291;21.291;0.1084754467010498;1;0;18;0;2;11.159;10.132;0.9166666666666666;0.6384622610492696;0.3148148148148148;123;[50, 54, 55, 49, 48, 16, 46, 17, 19, 24, 21, 47, 51, 22, 20, 13, 14, 11, 23, 15, 10, 12, 7, 37, 28, 43, 25, 36, 26, 44, 42, 53, 38, 52, 45, 5, 1, 9, 8, 39, 6, 3, 4, 34, 35, 2, 29, 27, 40, 33, 32, 41, 31, 30];0.05555555555555555;0.851588430535799;0.47588182800244233
1;134;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;20.797;20.797;0.10863876342773438;1;0;18;0;2;10.836;9.961;0.9166666666666666;0.6474972351781509;0.3148148148148148;123;[50, 54, 49, 48, 16, 55, 46, 17, 19, 21, 24, 47, 51, 20, 13, 11, 14, 22, 15, 23, 10, 12, 7, 43, 37, 28, 25, 26, 36, 44, 42, 53, 5, 9, 8, 1, 45, 38, 6, 52, 3, 39, 4, 2, 34, 35, 29, 27, 40, 33, 32, 41, 31, 30];0.05555555555555555;0.8165007112375534;0.47896331201615616
1;135;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;15.644;15.644;0.050356149673461914;0;0;12;0;-1;15.643999999999998;1.7763568394002505e-15;1;1;0.0;1;[50, 54, 49, 48, 16, 55, 46, 17, 19, 21, 24, 47, 51, 20, 14, 11, 13, 15, 10, 22, 23, 12, 7, 43, 37, 28, 44, 25, 26, 36, 42, 5, 9, 1, 8, 6, 45, 3, 53, 38, 4, 52, 2, 39, 34, 35, 29, 27, 40, 33, 41, 32, 31, 30, 56];-1;0.8338461538461538;1.135487624265054e-16
1;136;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;26.323;26.323;0.18721318244934082;1;0;24;1;5;15.907;10.416;0.8200000000000001;0.5212931656726058;0.36363636363636365;123;[50, 54, 56, 49, 48, 16, 55, 46, 17, 19, 21, 24, 51, 47, 20, 11, 13, 14, 15, 10, 12, 22, 7, 23, 43, 37, 28, 5, 25, 36, 26, 42, 1, 9, 8, 6, 44, 3, 4, 38, 2, 45, 53, 39, 52, 34, 35, 29, 27, 40, 41, 33, 32, 31, 30];0.16;0.8094117647058822;0.39569957831554153
1;137;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;20.658;20.658;0.11797809600830078;1;0;19;0;2;10.839;9.819;0.9210526315789473;0.6470616710233325;0.32727272727272727;123;[50, 54, 49, 48, 56, 16, 55, 17, 46, 19, 21, 24, 20, 51, 47, 11, 13, 14, 15, 10, 12, 7, 22, 23, 5, 9, 1, 8, 6, 43, 37, 28, 3, 36, 26, 25, 42, 4, 44, 2, 38, 45, 53, 39, 52, 34, 35, 29, 27, 40, 41, 33, 32, 31, 30];0.05263157894736842;0.8190283400809715;0.4753122277083939
1;138;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;17.930999999999997;17.930999999999997;0.04839944839477539;0;0;12;0;-1;17.930999999999997;0.0;1;1;0.0;1;[50, 54, 56, 49, 48, 16, 55, 17, 46, 19, 21, 24, 20, 13, 14, 11, 51, 47, 10, 15, 12, 7, 22, 23, 5, 9, 1, 8, 6, 3, 43, 37, 4, 28, 42, 2, 25, 36, 26, 44, 45, 38, 53, 39, 52, 34, 35, 29, 27, 40, 33, 41, 32, 31, 30];-1;0.7184615384615384;0.0
1;139;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;11.314;11.314;0.04841041564941406;0;0;12;0;-1;11.314;0.0;1;1;0.0;1;[50, 54, 49, 48, 16, 56, 55, 17, 21, 46, 19, 20, 24, 15, 13, 14, 11, 51, 10, 47, 12, 7, 22, 23, 5, 1, 9, 8, 6, 3, 4, 43, 37, 2, 28, 42, 25, 26, 36, 44, 38, 45, 39, 53, 34, 52, 35, 29, 27, 40, 41, 33, 32, 31, 30];-1;0.7907692307692308;0.0
1;140;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;19.054000000000002;19.054000000000002;0.12822580337524414;1;0;20;0;2;10.151;8.903000000000002;0.925;0.6424372835100242;0.34545454545454546;123;[50, 54, 49, 48, 16, 56, 55, 17, 21, 19, 46, 20, 15, 24, 13, 14, 11, 10, 51, 12, 7, 47, 22, 23, 5, 1, 9, 8, 6, 3, 4, 2, 43, 37, 42, 25, 26, 36, 28, 44, 38, 45, 39, 34, 53, 35, 52, 29, 27, 40, 41, 33, 32, 31, 30];0.05;0.7888501742160278;0.46725097092474027
1;141;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;25.294999999999998;25.294999999999998;0.2012157440185547;1;0;25;1;6;15.320999999999998;9.974;0.7884615384615384;0.5291954931804705;0.36363636363636365;123;[50, 54, 49, 48, 16, 56, 17, 55, 21, 19, 46, 20, 15, 24, 14, 11, 13, 10, 12, 51, 7, 47, 22, 23, 5, 1, 8, 9, 6, 3, 4, 2, 43, 37, 42, 25, 36, 26, 28, 44, 45, 38, 39, 34, 53, 35, 52, 29, 27, 40, 41, 33, 32, 31, 30];0.19230769230769232;0.7584260603128529;0.39430717533109316
1;142;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;16.587;16.587;0.08977866172790527;0;0;19;0;-1;16.587;0.0;1;1;0.0;1;[50, 54, 48, 49, 16, 56, 17, 21, 55, 19, 46, 20, 15, 24, 11, 13, 14, 12, 7, 10, 51, 47, 22, 23, 5, 8, 6, 9, 1, 4, 3, 2, 43, 37, 42, 25, 36, 26, 28, 44, 45, 38, 34, 39, 53, 35, 52, 29, 27, 40, 41, 33, 32, 31, 30, 57];-1;0.8129554655870445;0.0
1;143;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;27.121;27.121;0.22806739807128906;1;0;27;1;8;16.959;10.161999999999999;0.7321428571428572;0.5042586925260866;0.35714285714285715;123;[50, 57, 54, 48, 49, 16, 56, 17, 21, 19, 55, 46, 20, 15, 24, 14, 11, 13, 12, 7, 10, 51, 47, 22, 23, 5, 8, 6, 1, 9, 4, 3, 2, 43, 37, 42, 36, 25, 26, 28, 44, 38, 45, 34, 39, 35, 53, 52, 29, 27, 40, 41, 33, 32, 31, 30];0.25;0.8369198859217009;0.37469119870211276
1;144;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;8.953999999999999;8.953999999999999;0.058037757873535156;0;0;14;0;-1;8.953999999999999;0.0;1;1;0.0;1;[50, 57, 49, 48, 16, 54, 56, 17, 21, 19, 55, 46, 20, 15, 24, 14, 11, 13, 12, 7, 10, 51, 22, 47, 5, 23, 6, 1, 8, 9, 4, 3, 2, 43, 37, 42, 36, 25, 26, 28, 44, 38, 34, 45, 39, 35, 53, 52, 29, 27, 40, 41, 33, 32, 31, 30];-1;0.8325123152709358;0.0
1;145;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;26.521;26.521;0.14959979057312012;1;0;21;1;3;16.132;10.389;0.8863636363636364;0.5276573281550466;0.3392857142857143;123;[50, 57, 49, 48, 16, 54, 56, 17, 21, 19, 55, 46, 20, 15, 24, 14, 11, 13, 12, 7, 10, 51, 22, 47, 23, 5, 8, 9, 6, 4, 1, 3, 2, 43, 37, 42, 36, 25, 26, 28, 44, 34, 45, 38, 39, 35, 53, 52, 29, 27, 40, 41, 33, 32, 31, 30];0.09090909090909091;0.8371541501976285;0.39172731043324155
1;146;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;16.358;16.358;0.06887125968933105;0;0;16;0;-1;16.358;0.0;1;1;0.0;1;[50, 57, 49, 48, 16, 54, 56, 17, 21, 19, 15, 55, 46, 20, 24, 14, 11, 13, 12, 7, 10, 51, 23, 22, 47, 8, 9, 5, 4, 3, 6, 1, 2, 43, 37, 42, 36, 25, 26, 28, 44, 34, 45, 38, 39, 35, 53, 52, 29, 27, 40, 41, 33, 32, 31, 30];-1;0.8161764705882352;0.0
1;147;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;18.302;18.302;0.0687704086303711;0;0;16;0;-1;18.301999999999996;3.552713678800501e-15;1;1;0.0;1;[50, 57, 49, 48, 16, 54, 56, 17, 21, 19, 15, 46, 20, 55, 24, 14, 11, 13, 12, 7, 10, 51, 23, 22, 9, 8, 5, 47, 4, 6, 3, 2, 1, 37, 43, 42, 36, 25, 26, 28, 34, 44, 38, 45, 35, 39, 53, 52, 29, 27, 40, 33, 41, 32, 31, 30];-1;0.7780748663101604;1.941161446181019e-16
1;148;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;16.627;16.627;0.0684502124786377;0;0;16;0;-1;16.626999999999995;3.552713678800501e-15;1;1;0.0;1;[50, 57, 48, 49, 16, 54, 56, 17, 21, 19, 15, 46, 20, 24, 11, 12, 13, 7, 14, 10, 55, 23, 22, 51, 8, 9, 5, 4, 6, 3, 47, 2, 1, 37, 42, 36, 26, 25, 43, 28, 34, 38, 44, 35, 45, 39, 53, 52, 29, 27, 33, 40, 32, 41, 31, 30];-1;0.768048128342246;2.1367135856140622e-16
1;149;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;8.425;8.425;0.03379487991333008;0;0;8;0;-1;8.425;0.0;1;1;0.0;1;[50, 57, 48, 49, 16, 54, 17, 21, 56, 19, 15, 46, 20, 24, 11, 12, 13, 7, 14, 10, 55, 22, 23, 8, 51, 5, 4, 9, 6, 3, 2, 1, 47, 37, 42, 36, 25, 26, 28, 43, 34, 38, 35, 44, 39, 45, 53, 52, 29, 27, 33, 40, 32, 41, 31, 30];-1;0.7745098039215687;0.0
1;150;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;22.22;22.22;0.11749911308288574;1;0;19;0;2;11.224;10.995999999999999;0.9210526315789473;0.6556930693069308;0.32142857142857145;123;[50, 57, 48, 49, 16, 54, 17, 21, 56, 19, 15, 20, 24, 14, 7, 12, 11, 13, 10, 46, 22, 55, 23, 8, 5, 51, 4, 9, 3, 6, 1, 2, 47, 37, 42, 25, 36, 26, 28, 43, 34, 38, 35, 44, 39, 45, 53, 27, 29, 52, 33, 40, 32, 41, 31, 30];0.05263157894736842;0.8275303643724695;0.4948694869486948
1;151;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;19.773;19.773;0.13902807235717773;1;0;21;0;3;10.014;9.759;0.880952380952381;0.6501036767308955;0.3392857142857143;123;[50, 57, 48, 49, 16, 54, 17, 21, 56, 19, 15, 20, 7, 11, 12, 14, 13, 24, 10, 46, 22, 5, 9, 23, 4, 8, 3, 6, 51, 1, 2, 55, 47, 37, 42, 26, 25, 36, 28, 43, 34, 38, 35, 44, 39, 45, 53, 27, 29, 52, 33, 40, 32, 41, 31, 30];0.09523809523809523;0.8012684989429179;0.4935518130784403
1;152;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;20.439999999999998;20.439999999999998;0.04003143310546875;1;0;8;0;2;10.309;10.130999999999998;0.8125;0.6581947162426616;0.125;123;[50, 57, 48, 49, 16, 54, 21, 17, 56, 19, 15, 20, 11, 12, 7, 14, 13, 24, 10, 22, 5, 46, 9, 23, 4, 8, 3, 6, 1, 2, 51, 55, 47, 37, 42, 26, 25, 36, 43, 28, 34, 38, 35, 44, 45, 39, 53, 27, 29, 52, 33, 40, 32, 41, 31, 30];0.125;0.8333333333333333;0.49564579256360075
1;153;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;11.220999999999998;11.220999999999998;0.05793452262878418;0;0;14;0;-1;11.220999999999998;0.0;1;1;0.0;1;[50, 57, 16, 48, 49, 54, 21, 17, 19, 56, 15, 20, 24, 14, 7, 12, 11, 13, 10, 22, 5, 9, 23, 4, 8, 6, 3, 46, 1, 2, 51, 47, 55, 37, 26, 36, 25, 42, 43, 28, 34, 38, 35, 44, 45, 39, 29, 27, 53, 52, 33, 40, 32, 41, 31, 30];-1;0.7842364532019704;0.0
1;154;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.552;2.552;0.027896881103515625;0;0;6;0;-1;2.5519999999999996;4.440892098500626e-16;1;1;0.0;1;[50, 57, 16, 48, 49, 54, 21, 17, 19, 15, 20, 56, 24, 14, 7, 12, 11, 13, 10, 22, 5, 9, 23, 4, 8, 6, 3, 1, 2, 46, 51, 47, 55, 37, 26, 25, 36, 42, 43, 28, 34, 38, 35, 44, 45, 39, 27, 29, 53, 52, 33, 32, 40, 41, 31, 30];-1;0.7802197802197802;1.7401614806036936e-16
1;155;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;11.463999999999999;11.463999999999999;0.058063507080078125;0;0;14;0;-1;11.463999999999999;0.0;1;1;0.0;1;[50, 57, 16, 48, 49, 54, 21, 17, 19, 15, 20, 56, 24, 14, 7, 12, 11, 13, 10, 22, 5, 9, 23, 4, 8, 6, 3, 1, 2, 46, 51, 47, 55, 37, 26, 25, 36, 42, 43, 28, 34, 38, 35, 44, 45, 39, 27, 29, 53, 52, 33, 32, 40, 41, 31, 30];-1;0.7684729064039408;0.0
1;156;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;20.407999999999998;20.407999999999998;0.1390092372894287;1;0;20;1;2;10.729000000000001;9.678999999999997;0.9285714285714286;0.639308114464916;0.3392857142857143;123;[50, 57, 16, 48, 49, 54, 17, 21, 19, 20, 15, 56, 13, 14, 7, 12, 11, 24, 10, 22, 5, 9, 8, 4, 3, 23, 6, 1, 2, 46, 51, 47, 55, 37, 36, 25, 26, 42, 43, 28, 34, 38, 35, 44, 45, 39, 27, 29, 53, 52, 33, 32, 40, 31, 41, 30];0.047619047619047616;0.8039867109634553;0.4742747941983535
1;157;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;11.742;11.742;0.058060407638549805;0;0;14;0;-1;11.741999999999999;1.7763568394002505e-15;1;1;0.0;1;[50, 57, 16, 48, 49, 54, 17, 21, 19, 20, 15, 13, 14, 7, 12, 11, 24, 56, 10, 22, 5, 9, 8, 4, 3, 23, 6, 1, 2, 46, 51, 47, 55, 37, 26, 36, 25, 42, 28, 43, 34, 38, 35, 44, 45, 39, 27, 29, 53, 52, 33, 32, 40, 31, 41, 30];-1;0.7960591133004924;1.5128230619998725e-16
1;158;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;10.660000000000002;10.660000000000002;0.0580439567565918;0;0;14;0;-1;10.659999999999998;3.552713678800501e-15;1;1;0.0;1;[50, 57, 16, 48, 49, 54, 17, 21, 19, 20, 15, 13, 14, 7, 12, 11, 24, 10, 56, 22, 5, 9, 8, 4, 3, 23, 6, 1, 2, 46, 51, 47, 55, 37, 26, 36, 25, 42, 43, 34, 28, 35, 38, 44, 45, 39, 27, 29, 53, 33, 52, 32, 40, 31, 41, 30];-1;0.7891625615763546;3.3327520439029083e-16
1;159;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;12.562;12.562;0.0579991340637207;0;0;13;1;-1;12.562000000000001;-1.7763568394002505e-15;1;1;0.0;1;[50, 57, 16, 48, 49, 54, 17, 21, 19, 20, 15, 13, 14, 7, 12, 11, 24, 10, 22, 5, 56, 9, 8, 4, 3, 23, 6, 1, 2, 46, 51, 47, 55, 37, 26, 36, 25, 42, 34, 43, 28, 35, 38, 44, 45, 39, 27, 29, 33, 53, 32, 52, 31, 40, 41, 30];-1;0.7733990147783251;-1.4140716760072046e-16
1;160;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;11.094;11.094;0.057765960693359375;0;0;14;0;-1;11.093999999999996;3.552713678800501e-15;1;1;0.0;1;[50, 57, 16, 48, 49, 54, 17, 21, 19, 15, 20, 7, 11, 12, 13, 14, 24, 22, 10, 5, 9, 8, 4, 3, 23, 6, 56, 1, 2, 46, 51, 47, 55, 37, 26, 36, 25, 42, 34, 43, 28, 35, 44, 38, 45, 39, 27, 29, 33, 32, 53, 52, 31, 40, 41, 30];-1;0.780295566502463;3.202373966829368e-16
1;161;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;20.934;20.934;0.10005521774291992;1;0;17;0;2;11.123999999999999;9.810000000000002;0.9117647058823529;0.641253463265501;0.2857142857142857;123;[50, 57, 16, 48, 49, 54, 17, 21, 19, 20, 15, 24, 14, 7, 12, 11, 13, 22, 10, 9, 8, 4, 3, 23, 6, 5, 1, 2, 56, 46, 51, 47, 55, 37, 26, 25, 36, 42, 34, 43, 28, 35, 44, 38, 45, 39, 27, 29, 33, 32, 53, 52, 31, 40, 41, 30];0.058823529411764705;0.8487394957983193;0.46861564918314713
1;162;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;19.097;19.097;0.08124017715454102;0;0;18;0;-1;19.097;0.0;1;1;0.0;1;[50, 57, 16, 48, 49, 54, 17, 21, 19, 15, 20, 7, 10, 11, 12, 24, 14, 13, 22, 6, 5, 9, 8, 4, 3, 23, 1, 2, 56, 46, 51, 47, 55, 37, 36, 25, 26, 42, 34, 43, 28, 35, 44, 45, 38, 39, 27, 29, 33, 32, 53, 52, 31, 40, 41, 30];-1;0.7652916073968706;0.0
1;163;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;27.909;27.909;0.21736550331115723;1;0;26;1;4;13.204999999999998;14.704;0.8703703703703703;0.6551829159052635;0.40350877192982454;123;[50, 57, 16, 48, 49, 54, 21, 17, 19, 15, 20, 24, 7, 22, 13, 12, 14, 10, 11, 6, 5, 2, 1, 3, 4, 8, 9, 23, 56, 46, 51, 47, 37, 55, 26, 36, 25, 42, 34, 43, 28, 35, 44, 38, 45, 39, 27, 29, 33, 32, 53, 52, 31, 40, 41, 30, 58];0.1111111111111111;0.7854256854256855;0.526855136335949
1;164;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;12.901999999999997;12.901999999999997;0.07094240188598633;0;0;15;1;-1;12.902;-1.7763568394002505e-15;1;1;0.0;1;[50, 58, 57, 16, 49, 48, 54, 17, 21, 15, 20, 19, 6, 5, 24, 13, 4, 3, 2, 12, 8, 9, 1, 23, 7, 14, 22, 11, 10, 56, 46, 51, 47, 37, 55, 25, 36, 26, 42, 34, 43, 28, 35, 44, 38, 45, 39, 27, 29, 33, 32, 53, 52, 31, 40, 41, 30, 59];-1;0.769385026737968;-1.3768073472331815e-16
1;165;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;28.37600000000001;28.37600000000001;0.2595963478088379;1;0;29;1;7;14.056000000000001;14.320000000000007;0.7833333333333333;0.6458803213983647;0.3898305084745763;123;[50, 59, 57, 16, 48, 49, 58, 54, 17, 20, 21, 15, 19, 11, 2, 6, 23, 8, 4, 3, 12, 24, 1, 5, 7, 13, 14, 22, 10, 9, 56, 46, 51, 47, 37, 25, 36, 26, 55, 42, 34, 43, 35, 28, 44, 38, 45, 39, 27, 29, 33, 32, 53, 31, 52, 40, 41, 30, 60];0.2;0.7994711792702276;0.5046518184381168
1;166;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;21.711000000000002;21.711000000000002;0.12833189964294434;1;0;20;0;3;7.572;14.139000000000003;0.875;0.8252729031366589;0.3050847457627119;123;[60, 50, 57, 16, 59, 48, 49, 21, 17, 20, 15, 54, 58, 19, 3, 22, 14, 13, 6, 11, 10, 9, 8, 7, 23, 4, 5, 12, 24, 1, 2, 56, 46, 51, 47, 37, 36, 25, 26, 55, 42, 34, 43, 35, 28, 44, 38, 45, 39, 27, 29, 33, 32, 53, 31, 52, 40, 41, 30];0.1;0.8456445993031358;0.6512367002901756
1;167;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;28.290000000000003;28.290000000000003;0.21368741989135742;1;0;27;0;5;13.793999999999999;14.496000000000004;0.8333333333333334;0.6465182043124779;0.3898305084745763;123;[60, 50, 57, 16, 48, 49, 21, 20, 15, 17, 59, 54, 10, 4, 23, 7, 8, 9, 22, 11, 6, 13, 14, 19, 12, 3, 5, 24, 1, 2, 58, 56, 46, 51, 47, 37, 36, 25, 26, 42, 34, 55, 43, 35, 28, 44, 38, 45, 39, 27, 29, 33, 32, 31, 53, 52, 40, 41, 30];0.14814814814814814;0.8300144300144301;0.5124072110286321
1;168;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;27.875;27.875;0.28423547744750977;1;0;26;1;6;13.025000000000002;14.849999999999998;0.7962962962962963;0.6653452914798205;0.3559322033898305;123;[60, 50, 57, 16, 20, 21, 17, 15, 48, 49, 1, 23, 6, 2, 4, 24, 9, 12, 8, 22, 10, 11, 7, 13, 14, 5, 19, 3, 54, 59, 58, 56, 46, 51, 47, 37, 26, 25, 36, 42, 34, 55, 43, 35, 28, 44, 38, 45, 39, 27, 29, 33, 32, 31, 53, 52, 40, 41, 30];0.18518518518518517;0.7963924963924964;0.5327354260089685
1;169;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;25.159;25.159;0.23153090476989746;1;0;27;1;6;11.621;13.537999999999998;0.8035714285714286;0.6683890456695419;0.3728813559322034;123;[17, 21, 60, 15, 50, 20, 57, 16, 8, 23, 6, 2, 4, 10, 1, 24, 12, 9, 22, 11, 7, 13, 14, 5, 19, 3, 48, 49, 54, 59, 58, 56, 46, 51, 47, 37, 26, 25, 36, 34, 42, 55, 43, 35, 28, 38, 44, 45, 39, 27, 29, 33, 32, 31, 53, 52, 40, 41, 30];0.17857142857142858;0.8211044853513092;0.5380976986366708
1;170;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;20.523;20.523;0.1340198516845703;1;0;20;0;3;6.395;14.128;0.875;0.8440286507820494;0.32727272727272727;123;[1, 3, 24, 4, 50, 2, 5, 6, 7, 23, 8, 60, 10, 22, 12, 13, 14, 11, 19, 9, 57, 16, 49, 48, 54, 59, 58, 56, 46, 51, 47, 37, 25, 26, 36, 34, 42, 55, 35, 43, 28, 38, 44, 39, 45, 27, 29, 33, 32, 31, 53, 52, 40, 41, 30];0.1;0.8522648083623693;0.6883983823027823
1;171;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;26.051000000000002;26.051000000000002;0.27471423149108887;1;0;30;0;8;11.996000000000002;14.055;0.7500000000000001;0.68269932056351;0.6388888888888888;123;[50, 60, 57, 49, 48, 54, 59, 58, 56, 46, 51, 47, 37, 36, 25, 26, 34, 42, 55, 35, 43, 28, 38, 44, 39, 45, 27, 29, 33, 32, 31, 53, 52, 40, 41, 30];0.23333333333333334;0.7934426229508199;0.5395186365206709
1;172;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;19.506;19.506;0.12796711921691895;1;0;20;0;3;6.751999999999999;12.754000000000001;0.875;0.8266943504562697;0.5142857142857142;123;[48, 57, 49, 60, 54, 59, 58, 56, 46, 51, 47, 37, 26, 25, 36, 34, 42, 43, 35, 55, 28, 38, 44, 39, 45, 27, 29, 33, 32, 31, 53, 40, 52, 41, 30];0.1;0.832752613240418;0.6538500974059265
