experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;101;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.7809999999999997;2.7809999999999997;0.03487205505371094;0;0;8;0;-1;2.7809999999999997;0.0;1;1;0.0;1;[187, 173, 172, 164, 159, 157, 191, 174, 167, 158, 192, 154, 136, 186, 185, 183, 171, 160, 162, 163, 168, 190, 182, 184, 97, 121, 77, 100, 72, 176, 166, 165, 175, 180, 181, 155, 78, 93, 105, 92, 90, 170, 179, 161, 177, 14, 88, 125, 66, 178, 169, 137, 89, 98, 134, 123, 63, 124, 126, 122, 65, 91, 9, 12, 13, 96, 99, 15, 32, 188, 189, 10, 85, 87, 34, 139, 120, 31, 64, 3, 69, 33, 114, 102, 115, 62, 61, 86, 67, 6, 152, 56, 11, 58, 28, 129, 138, 17, 20, 25, 113, 26, 27, 19, 153, 146, 70, 23, 16, 111, 112, 151, 149, 68, 60, 21, 110, 95, 132, 131, 133, 144, 142, 143, 145, 150, 130, 24, 59, 22, 140, 73, 141, 148, 147, 76, 50, 48, 156, 107, 101, 103, 104, 128, 57, 106, 108, 127, 75, 94, 84, 71, 52, 51, 135, 74, 8, 7, 5, 29, 82, 38, 83, 55, 49, 109, 4, 81, 80, 45, 42, 79, 43, 40, 119, 44, 54, 46, 53, 47, 35, 41, 39, 18, 117, 37, 30, 118, 2, 36, 116, 1];-1;0.9117647058823529;0.0
1;102;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;384.76899999999995;384.76899999999995;2.852210283279419;10;0;102;0;23;3.8009999999999997;380.96799999999996;0.36078431372549014;0.649050729138782;2.1770833333333335;123;[187, 173, 172, 164, 159, 157, 191, 174, 167, 158, 192, 154, 136, 186, 185, 183, 171, 160, 162, 163, 168, 190, 182, 184, 97, 121, 77, 100, 72, 176, 166, 165, 175, 180, 181, 155, 78, 14, 93, 105, 92, 90, 170, 179, 161, 177, 88, 125, 66, 169, 178, 98, 89, 134, 137, 123, 63, 124, 126, 122, 12, 65, 13, 9, 91, 15, 96, 99, 10, 32, 85, 87, 188, 189, 34, 139, 120, 31, 3, 64, 69, 33, 102, 114, 115, 62, 61, 6, 86, 11, 67, 152, 56, 58, 28, 129, 17, 20, 25, 138, 113, 27, 26, 19, 153, 146, 70, 23, 16, 112, 111, 151, 149, 68, 60, 21, 110, 95, 133, 131, 132, 145, 142, 143, 144, 150, 130, 24, 59, 22, 140, 73, 141, 148, 147, 76, 50, 48, 156, 107, 101, 103, 104, 128, 106, 108, 127, 57, 75, 94, 84, 71, 52, 51, 135, 74, 8, 7, 5, 82, 38, 29, 83, 55, 49, 4, 109, 80, 81, 45, 42, 79, 43, 40, 119, 44, 54, 53, 46, 47, 35, 41, 39, 18, 117, 37, 2, 118, 30, 36, 116, 1];0.6542405597780193;0.7279770444763275;0.9901213455345935
1;103;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;383.67100000000005;383.67100000000005;2.863556385040283;10;0;100;0;20;2.271;381.40000000000003;0.369;0.6513348676339884;2.1822916666666665;123;[187, 157, 167, 158, 191, 172, 173, 174, 164, 159, 192, 136, 154, 186, 185, 183, 162, 163, 160, 168, 171, 190, 97, 121, 184, 182, 100, 72, 77, 166, 180, 165, 175, 176, 181, 155, 92, 90, 93, 105, 14, 78, 161, 170, 179, 177, 125, 88, 66, 169, 178, 89, 98, 134, 65, 123, 124, 12, 126, 137, 9, 13, 122, 63, 91, 96, 15, 99, 10, 32, 87, 34, 85, 120, 188, 189, 31, 139, 3, 64, 69, 33, 115, 114, 102, 61, 6, 62, 67, 86, 56, 11, 28, 58, 152, 25, 20, 17, 129, 27, 26, 19, 138, 113, 70, 146, 23, 16, 153, 151, 21, 111, 112, 149, 68, 60, 24, 22, 110, 95, 59, 133, 131, 132, 144, 150, 143, 142, 145, 130, 140, 73, 50, 48, 141, 148, 147, 76, 156, 107, 104, 101, 103, 128, 106, 108, 127, 57, 75, 51, 52, 94, 84, 71, 135, 74, 8, 7, 5, 82, 55, 38, 29, 83, 49, 109, 4, 81, 80, 45, 42, 79, 43, 40, 119, 44, 54, 46, 53, 18, 47, 35, 41, 39, 117, 37, 2, 30, 118, 36, 116, 1];0.645455666543347;0.7110477316388354;0.9940808661587662
1;104;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;372.168;372.168;0.35381031036376953;6;0;33;0;2;0.854;371.314;0.5454545454545454;0.4429448976447913;0.65625;123;[187, 173, 172, 157, 159, 174, 158, 164, 191, 167, 192, 154, 136, 186, 185, 183, 160, 162, 163, 171, 168, 190, 182, 77, 72, 97, 100, 184, 121, 176, 166, 180, 175, 165, 155, 181, 105, 14, 93, 90, 92, 78, 179, 170, 161, 177, 125, 88, 66, 178, 169, 89, 98, 134, 123, 65, 122, 63, 124, 12, 137, 13, 9, 126, 91, 15, 96, 99, 32, 10, 34, 87, 31, 85, 120, 188, 3, 189, 64, 33, 139, 69, 61, 6, 56, 115, 114, 102, 67, 58, 86, 62, 28, 11, 25, 20, 17, 152, 26, 27, 19, 129, 70, 16, 23, 113, 138, 146, 21, 153, 151, 24, 22, 111, 112, 59, 149, 60, 68, 110, 95, 130, 133, 131, 132, 142, 145, 150, 144, 143, 48, 50, 140, 73, 141, 148, 147, 76, 156, 107, 103, 104, 101, 128, 57, 51, 106, 108, 52, 127, 75, 94, 71, 84, 135, 74, 8, 7, 5, 55, 29, 38, 82, 49, 83, 4, 109, 80, 81, 45, 42, 43, 79, 40, 44, 54, 18, 53, 46, 119, 47, 35, 41, 39, 37, 117, 2, 30, 36, 118, 1, 116];0.44458077709611454;0.7430760635326045;0.997705337374519
1;105;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.5560000000000005;3.5560000000000005;0.1396622657775879;1;0;20;0;19;3.488;0.0680000000000005;0.07500000000000004;0.019685039370078743;0.010416666666666666;123;[187, 159, 167, 191, 172, 173, 174, 157, 158, 164, 192, 136, 77, 72, 154, 186, 185, 183, 163, 162, 171, 160, 168, 190, 182, 78, 97, 121, 184, 100, 165, 175, 176, 166, 180, 155, 181, 14, 92, 66, 93, 90, 105, 170, 177, 179, 161, 125, 88, 169, 178, 65, 98, 89, 63, 134, 13, 137, 9, 126, 124, 122, 123, 12, 91, 15, 96, 99, 32, 10, 34, 87, 31, 85, 120, 64, 188, 3, 189, 69, 33, 139, 61, 56, 67, 6, 58, 115, 62, 114, 102, 86, 28, 11, 25, 26, 17, 20, 152, 70, 16, 27, 19, 129, 21, 23, 113, 138, 146, 24, 22, 59, 153, 151, 60, 68, 111, 112, 149, 48, 50, 95, 110, 130, 133, 132, 131, 142, 144, 143, 145, 150, 73, 140, 76, 141, 147, 148, 103, 101, 104, 107, 57, 156, 51, 128, 106, 52, 108, 127, 75, 71, 94, 84, 74, 135, 8, 7, 5, 29, 55, 38, 82, 49, 4, 83, 109, 45, 81, 80, 42, 43, 79, 40, 44, 54, 18, 53, 46, 47, 35, 119, 41, 39, 37, 2, 30, 117, 36, 1, 118, 116];0.9;0.8184668989547039;0.019122609673790914
1;106;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.194000000000001;4.194000000000001;0.07523632049560547;1;0;13;0;13;4.194000000000001;0.0;0.038461538461538464;0.03516928946113495;0.005235602094240838;123;[187, 173, 191, 159, 167, 164, 158, 174, 172, 157, 192, 154, 97, 100, 77, 136, 186, 185, 183, 168, 163, 171, 160, 162, 190, 184, 105, 78, 93, 121, 90, 92, 182, 176, 175, 180, 166, 165, 181, 155, 66, 14, 88, 177, 170, 179, 161, 98, 65, 125, 63, 89, 169, 178, 134, 91, 13, 12, 123, 96, 122, 124, 137, 126, 9, 99, 32, 15, 34, 10, 87, 31, 85, 64, 120, 69, 33, 188, 3, 189, 139, 61, 56, 67, 58, 102, 62, 6, 86, 115, 114, 11, 70, 28, 152, 20, 25, 26, 17, 129, 23, 16, 59, 27, 19, 138, 146, 68, 60, 22, 21, 112, 111, 113, 151, 48, 50, 24, 110, 95, 153, 73, 149, 130, 132, 133, 131, 143, 150, 145, 144, 142, 140, 76, 141, 148, 147, 103, 101, 107, 104, 57, 51, 156, 106, 108, 52, 128, 75, 127, 71, 84, 94, 74, 135, 8, 7, 5, 29, 55, 82, 49, 38, 4, 83, 109, 81, 80, 42, 45, 79, 43, 40, 44, 54, 53, 46, 47, 18, 35, 41, 39, 37, 119, 30, 2, 36, 117, 1, 118, 116];0.9230769230769231;0.84004884004884;0.0
1;107;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.8009999999999997;3.8009999999999997;0.07568717002868652;0;1;12;1;0;3.801;-4.440892098500626e-16;0.0;0.0;0.0;123;[187, 159, 167, 174, 173, 172, 191, 164, 157, 158, 192, 154, 77, 136, 97, 100, 186, 185, 183, 168, 163, 160, 171, 162, 190, 93, 121, 90, 182, 184, 105, 78, 92, 175, 180, 176, 165, 166, 181, 155, 66, 88, 177, 170, 179, 161, 65, 98, 14, 125, 89, 63, 178, 169, 91, 134, 124, 123, 96, 126, 137, 122, 99, 9, 12, 13, 32, 15, 34, 87, 31, 10, 85, 64, 33, 120, 69, 188, 189, 3, 139, 61, 56, 67, 58, 62, 102, 6, 86, 114, 115, 28, 70, 25, 20, 26, 17, 152, 11, 23, 16, 27, 129, 19, 21, 22, 59, 138, 113, 146, 60, 68, 24, 112, 111, 151, 48, 50, 95, 110, 153, 73, 149, 130, 132, 133, 131, 144, 142, 143, 150, 145, 140, 76, 141, 147, 148, 107, 101, 104, 103, 57, 51, 106, 156, 108, 52, 128, 75, 127, 71, 94, 84, 74, 135, 8, 7, 5, 29, 55, 82, 49, 38, 4, 83, 109, 80, 81, 42, 45, 43, 79, 40, 44, 54, 18, 53, 46, 47, 35, 41, 39, 37, 119, 30, 2, 36, 117, 1, 118, 116];0.9230769230769231;0.8424908424908424;-1.1683483553014013e-16
1;108;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.7739999999999996;3.7739999999999996;0.07404041290283203;1;0;13;0;9;3.577;0.19699999999999962;0.34615384615384615;0.05312665606783254;0.02617801047120419;123;[187, 167, 157, 158, 159, 164, 191, 172, 173, 174, 192, 154, 77, 136, 97, 100, 185, 186, 183, 163, 168, 160, 162, 171, 190, 105, 182, 184, 92, 90, 121, 78, 93, 165, 176, 166, 175, 180, 155, 181, 88, 66, 170, 177, 179, 161, 98, 89, 65, 63, 125, 169, 178, 91, 14, 134, 96, 122, 124, 126, 123, 137, 99, 32, 9, 13, 12, 34, 15, 87, 31, 85, 64, 10, 33, 120, 69, 188, 3, 189, 139, 61, 56, 67, 58, 62, 102, 86, 115, 114, 6, 28, 70, 20, 25, 26, 17, 152, 23, 16, 59, 27, 19, 129, 11, 21, 22, 113, 138, 146, 48, 50, 68, 60, 24, 111, 112, 151, 110, 95, 153, 73, 149, 130, 132, 133, 131, 150, 143, 142, 145, 144, 140, 76, 51, 141, 148, 147, 107, 101, 103, 104, 57, 106, 52, 156, 108, 128, 75, 127, 71, 94, 84, 74, 135, 8, 55, 7, 29, 5, 49, 82, 38, 83, 109, 4, 80, 81, 42, 45, 43, 79, 40, 44, 54, 18, 53, 46, 47, 35, 41, 39, 37, 119, 30, 117, 36, 2, 118, 1, 116];0.6153846153846154;0.6727716727716727;0.052199258081610925
1;109;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.2899999999999996;3.2899999999999996;0.033782958984375;0;0;6;0;-1;3.2899999999999996;0.0;1;1;0.0;1;[187, 164, 159, 174, 173, 172, 167, 157, 158, 191, 192, 136, 77, 154, 100, 97, 185, 186, 183, 168, 163, 171, 162, 160, 190, 182, 90, 92, 93, 121, 105, 78, 184, 180, 165, 166, 175, 176, 181, 155, 66, 88, 177, 179, 161, 170, 63, 125, 65, 89, 98, 169, 178, 91, 14, 134, 124, 137, 122, 126, 123, 96, 99, 32, 9, 13, 12, 34, 85, 15, 87, 64, 31, 120, 69, 10, 33, 188, 61, 189, 3, 139, 67, 56, 58, 86, 102, 62, 114, 115, 6, 70, 28, 59, 25, 26, 20, 17, 152, 16, 23, 27, 19, 129, 11, 60, 68, 21, 22, 138, 113, 146, 48, 50, 24, 111, 112, 151, 73, 110, 95, 149, 153, 130, 132, 131, 133, 145, 150, 142, 143, 144, 76, 140, 51, 141, 148, 147, 57, 52, 103, 107, 101, 104, 156, 106, 75, 128, 71, 108, 127, 84, 94, 74, 135, 8, 7, 55, 5, 29, 82, 49, 38, 83, 4, 109, 80, 81, 42, 79, 45, 43, 44, 53, 46, 40, 18, 47, 54, 35, 41, 39, 37, 119, 30, 36, 2, 117, 1, 118, 116, 193, 194];-1;0.7032967032967032;0.0
1;110;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.274;3.274;0.029854297637939453;0;0;6;0;-1;3.274;0.0;1;1;0.0;1;[187, 191, 167, 172, 173, 174, 164, 159, 158, 157, 192, 193, 136, 194, 77, 100, 97, 154, 185, 186, 163, 162, 160, 168, 171, 190, 92, 184, 105, 121, 78, 93, 90, 182, 183, 180, 176, 165, 166, 175, 155, 181, 66, 88, 177, 170, 179, 161, 63, 65, 98, 125, 89, 178, 169, 91, 14, 134, 126, 123, 137, 96, 122, 124, 99, 32, 9, 13, 12, 34, 85, 87, 15, 64, 31, 120, 69, 33, 10, 188, 61, 189, 3, 139, 67, 56, 58, 86, 62, 102, 114, 115, 6, 70, 59, 28, 20, 17, 25, 26, 152, 16, 23, 27, 19, 129, 11, 60, 68, 48, 50, 21, 22, 113, 138, 146, 24, 111, 112, 151, 110, 95, 73, 149, 153, 130, 133, 131, 132, 142, 150, 143, 145, 76, 140, 144, 51, 141, 147, 148, 52, 57, 107, 101, 103, 104, 156, 106, 75, 128, 71, 108, 127, 84, 94, 74, 135, 8, 55, 7, 82, 5, 49, 29, 38, 83, 4, 80, 81, 42, 109, 79, 45, 43, 44, 53, 46, 40, 18, 47, 54, 35, 41, 39, 37, 119, 30, 36, 2, 117, 1, 118, 116];-1;0.9670329670329672;0.0
1;111;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.183;4.183;0.07502555847167969;1;0;13;0;13;4.183;0.0;0.038461538461538464;0.038847716949557735;0.0051813471502590676;123;[187, 157, 159, 172, 173, 174, 164, 167, 191, 158, 192, 121, 154, 77, 100, 97, 136, 185, 186, 162, 163, 160, 168, 171, 190, 184, 182, 193, 78, 194, 105, 90, 93, 92, 166, 165, 176, 180, 175, 181, 155, 66, 125, 88, 183, 170, 161, 179, 177, 65, 63, 89, 98, 178, 169, 91, 124, 123, 126, 122, 14, 134, 137, 96, 99, 12, 32, 13, 9, 34, 85, 15, 87, 64, 31, 10, 120, 69, 33, 3, 188, 61, 189, 139, 67, 56, 58, 86, 62, 6, 115, 114, 102, 70, 59, 28, 20, 17, 25, 26, 152, 11, 16, 23, 27, 19, 129, 50, 68, 48, 60, 22, 21, 113, 138, 146, 24, 112, 111, 151, 110, 95, 149, 153, 130, 131, 132, 133, 145, 142, 150, 143, 73, 76, 140, 51, 144, 141, 147, 148, 52, 57, 104, 103, 107, 101, 156, 106, 75, 128, 71, 108, 127, 84, 94, 74, 135, 8, 7, 55, 5, 82, 49, 29, 38, 83, 4, 80, 81, 42, 109, 79, 45, 43, 44, 53, 46, 40, 18, 47, 54, 35, 41, 39, 37, 119, 30, 2, 36, 1, 117, 118, 116];0.9230769230769231;0.8363858363858364;0.0
1;112;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.310999999999999;4.310999999999999;0.08260011672973633;0;1;13;1;0;4.311;-8.881784197001252e-16;0.0;0.0;0.0;123;[187, 191, 159, 172, 173, 174, 164, 167, 158, 157, 192, 121, 154, 136, 77, 100, 97, 185, 186, 162, 160, 163, 168, 171, 190, 184, 182, 193, 78, 194, 93, 105, 90, 92, 166, 180, 175, 176, 165, 181, 155, 125, 66, 88, 183, 179, 170, 161, 177, 63, 98, 89, 65, 178, 169, 91, 123, 124, 126, 122, 134, 96, 14, 137, 99, 32, 12, 13, 9, 34, 85, 87, 64, 31, 15, 120, 69, 10, 33, 3, 188, 61, 189, 139, 67, 56, 58, 86, 62, 114, 115, 59, 6, 102, 70, 28, 17, 25, 26, 20, 152, 50, 48, 23, 16, 27, 19, 129, 11, 68, 60, 22, 21, 113, 138, 146, 24, 112, 111, 151, 95, 110, 149, 153, 130, 133, 132, 131, 150, 143, 145, 142, 73, 51, 76, 140, 144, 52, 141, 147, 148, 57, 103, 107, 101, 104, 156, 106, 75, 128, 71, 108, 127, 84, 94, 74, 135, 8, 55, 82, 7, 49, 38, 5, 83, 29, 80, 81, 42, 4, 79, 109, 45, 43, 44, 40, 53, 46, 18, 47, 54, 35, 41, 39, 37, 119, 30, 36, 2, 117, 1, 118, 116];0.9285714285714286;0.8305418719211821;-2.060260774066633e-16
1;113;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.0989999999999998;3.0989999999999998;0.0356898307800293;0;1;5;1;0;3.099;-4.440892098500626e-16;0.0;0.0;0.0;123;[187, 159, 174, 167, 191, 157, 158, 164, 173, 172, 192, 100, 154, 97, 77, 136, 186, 185, 171, 168, 162, 160, 163, 190, 78, 193, 184, 182, 194, 105, 121, 92, 90, 93, 176, 175, 165, 180, 166, 181, 155, 66, 125, 88, 183, 179, 170, 177, 161, 65, 98, 63, 89, 169, 178, 91, 126, 122, 124, 123, 134, 137, 96, 99, 32, 14, 34, 85, 13, 12, 9, 87, 64, 31, 120, 69, 33, 15, 3, 10, 188, 61, 189, 139, 67, 56, 58, 86, 62, 59, 115, 114, 102, 70, 6, 28, 48, 50, 25, 20, 17, 26, 152, 23, 16, 27, 129, 19, 60, 68, 22, 21, 138, 11, 113, 146, 24, 112, 111, 151, 95, 110, 149, 51, 153, 130, 131, 133, 132, 150, 143, 145, 142, 73, 76, 140, 52, 144, 141, 147, 148, 57, 101, 103, 104, 107, 156, 106, 75, 128, 71, 108, 127, 84, 94, 74, 135, 55, 8, 49, 82, 38, 83, 7, 29, 5, 80, 81, 42, 79, 45, 109, 4, 43, 44, 40, 53, 18, 46, 47, 54, 35, 41, 39, 37, 119, 30, 36, 117, 2, 118, 1, 116];0.8333333333333334;0.7912087912087912;-1.433008098903074e-16
1;114;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.946;2.946;0.035803794860839844;1;0;6;0;6;2.9459999999999997;4.440892098500626e-16;0.08333333333333333;0.0829938900203666;0.0051813471502590676;123;[187, 157, 167, 158, 173, 164, 159, 172, 191, 174, 192, 136, 154, 100, 97, 77, 185, 186, 171, 163, 162, 160, 168, 190, 78, 193, 194, 92, 184, 90, 93, 121, 105, 182, 176, 165, 180, 175, 166, 181, 155, 88, 66, 125, 183, 177, 179, 161, 170, 91, 65, 98, 63, 89, 169, 134, 178, 96, 126, 124, 123, 122, 99, 137, 32, 14, 64, 31, 34, 85, 87, 12, 9, 13, 69, 33, 120, 15, 3, 10, 188, 61, 189, 56, 139, 67, 86, 62, 59, 58, 115, 114, 102, 70, 48, 50, 28, 25, 20, 17, 26, 6, 129, 152, 22, 16, 23, 27, 19, 60, 68, 24, 21, 112, 111, 138, 11, 113, 146, 110, 95, 151, 51, 133, 131, 132, 130, 73, 149, 153, 76, 142, 145, 143, 150, 140, 52, 144, 141, 148, 147, 57, 128, 101, 103, 104, 107, 156, 106, 108, 75, 71, 127, 84, 94, 74, 135, 55, 8, 82, 49, 38, 83, 29, 7, 5, 80, 81, 42, 79, 45, 43, 109, 44, 18, 4, 40, 53, 46, 47, 54, 35, 41, 39, 37, 30, 119, 36, 117, 2, 118, 1, 116];0.8333333333333334;0.7912087912087912;1.5074311264428465e-16
1;115;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;142.97400000000002;142.97400000000002;0.9328286647796631;10;0;55;0;2;1.347;141.627;0.5345454545454544;0.7519080392239152;1.7916666666666667;123;[187, 159, 157, 164, 172, 191, 173, 174, 167, 158, 192, 154, 100, 97, 77, 185, 186, 171, 168, 160, 162, 163, 190, 92, 78, 105, 121, 93, 90, 194, 182, 193, 184, 165, 180, 176, 175, 166, 155, 181, 91, 88, 66, 125, 183, 170, 179, 161, 134, 177, 98, 96, 63, 65, 89, 169, 178, 99, 126, 124, 123, 122, 137, 14, 32, 64, 31, 69, 34, 33, 85, 13, 87, 9, 12, 120, 15, 3, 10, 56, 188, 61, 189, 86, 139, 62, 67, 59, 58, 114, 115, 50, 48, 102, 70, 28, 129, 22, 25, 17, 20, 26, 152, 24, 111, 23, 16, 112, 6, 27, 19, 68, 60, 110, 21, 95, 113, 11, 138, 146, 51, 133, 132, 131, 130, 151, 73, 76, 149, 153, 145, 143, 150, 142, 140, 52, 144, 141, 147, 148, 128, 57, 108, 71, 127, 103, 107, 101, 104, 156, 106, 75, 84, 94, 135, 74, 55, 82, 8, 49, 29, 38, 83, 79, 7, 80, 81, 42, 45, 5, 43, 44, 109, 18, 40, 53, 46, 4, 47, 54, 35, 30, 41, 39, 37, 119, 36, 117, 118, 2, 116, 1];0.45824094604582405;0.7498244998245;0.9905787066179864
1;116;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;143.787;143.787;1.1620516777038574;10;0;62;0;9;3.049;140.738;0.48225806451612907;0.7442025356951604;1.8177083333333333;123;[187, 164, 157, 167, 172, 173, 174, 191, 159, 158, 192, 78, 154, 97, 100, 77, 186, 185, 162, 160, 163, 168, 171, 190, 182, 184, 193, 194, 105, 121, 90, 92, 93, 176, 166, 175, 165, 180, 91, 181, 155, 66, 88, 125, 183, 170, 177, 179, 134, 161, 89, 65, 63, 96, 98, 169, 99, 178, 126, 123, 122, 124, 137, 14, 32, 64, 31, 69, 34, 33, 85, 12, 9, 87, 13, 120, 15, 3, 10, 56, 188, 61, 189, 86, 139, 62, 67, 59, 58, 50, 48, 114, 115, 102, 70, 28, 129, 22, 20, 25, 26, 17, 152, 24, 23, 16, 111, 112, 27, 6, 19, 51, 60, 68, 95, 21, 110, 11, 138, 113, 133, 132, 131, 146, 73, 130, 151, 76, 149, 153, 52, 145, 150, 143, 142, 140, 144, 57, 141, 148, 147, 128, 156, 108, 71, 127, 101, 103, 104, 107, 75, 106, 84, 94, 135, 74, 55, 8, 49, 82, 38, 29, 83, 42, 79, 45, 7, 81, 80, 44, 43, 5, 18, 109, 40, 53, 46, 30, 54, 47, 4, 35, 39, 41, 37, 119, 36, 117, 118, 2, 116, 1];0.5215184474301556;0.7425990783410139;0.97879502319403
1;117;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.101;3.101;0.036039113998413086;0;1;5;1;0;3.1010000000000004;-4.440892098500626e-16;0.0;0.0;0.0;123;[187, 167, 164, 173, 174, 159, 191, 158, 157, 172, 192, 100, 154, 77, 97, 185, 186, 162, 168, 163, 160, 171, 190, 193, 184, 182, 92, 194, 90, 121, 93, 105, 176, 175, 180, 166, 165, 155, 181, 91, 125, 66, 88, 183, 134, 177, 179, 161, 170, 89, 63, 96, 98, 65, 99, 178, 169, 123, 126, 124, 122, 137, 32, 64, 31, 14, 69, 34, 33, 85, 87, 12, 9, 120, 13, 3, 56, 15, 188, 61, 189, 10, 86, 139, 62, 67, 59, 48, 50, 58, 114, 115, 102, 70, 28, 129, 22, 17, 20, 26, 25, 152, 51, 24, 23, 111, 112, 16, 27, 19, 60, 68, 110, 95, 21, 6, 113, 138, 11, 133, 131, 132, 73, 146, 76, 130, 151, 52, 149, 153, 143, 142, 145, 150, 140, 57, 144, 156, 141, 147, 148, 128, 71, 108, 127, 103, 104, 107, 101, 75, 106, 84, 94, 55, 135, 74, 49, 38, 8, 82, 29, 42, 83, 44, 45, 43, 79, 18, 7, 81, 80, 5, 109, 40, 30, 53, 46, 54, 47, 39, 35, 41, 4, 37, 119, 36, 117, 118, 2, 116, 1];0.8333333333333334;0.7912087912087912;-1.4320838756854647e-16
1;118;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;141.89900000000006;141.89900000000006;0.6145913600921631;9;0;44;0;3;1.454;140.44500000000005;0.5568181818181818;0.7363876184234325;1.3664921465968587;123;[187, 167, 164, 173, 174, 159, 191, 158, 157, 172, 192, 100, 154, 77, 97, 185, 186, 162, 168, 163, 160, 171, 190, 193, 184, 182, 92, 194, 90, 121, 93, 105, 176, 175, 180, 166, 165, 155, 181, 91, 125, 66, 88, 183, 134, 177, 179, 161, 170, 89, 63, 96, 98, 65, 99, 178, 169, 123, 126, 124, 122, 137, 32, 64, 31, 14, 69, 34, 33, 85, 87, 12, 9, 120, 56, 13, 3, 15, 188, 61, 189, 10, 86, 139, 62, 67, 59, 48, 50, 58, 114, 115, 102, 70, 28, 129, 51, 22, 17, 20, 26, 25, 152, 24, 23, 111, 112, 16, 27, 19, 138, 60, 68, 110, 95, 21, 113, 6, 11, 133, 131, 132, 73, 146, 76, 130, 151, 52, 149, 153, 143, 142, 145, 150, 57, 140, 144, 156, 141, 147, 148, 128, 71, 108, 127, 103, 104, 107, 101, 75, 106, 84, 94, 55, 135, 74, 49, 38, 29, 8, 82, 42, 83, 44, 45, 43, 79, 18, 80, 81, 7, 30, 5, 109, 40, 53, 46, 54, 47, 39, 35, 41, 37, 119, 4, 36, 117, 118, 2, 116, 1];0.42941279887482414;0.7765406877766429;0.9897532752168796
1;119;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.012;3.012;0.06614851951599121;0;0;14;1;-1;3.0120000000000005;-4.440892098500626e-16;1;1;0.0;1;[187, 167, 164, 173, 174, 159, 191, 158, 157, 172, 192, 100, 154, 77, 97, 185, 186, 162, 168, 163, 160, 171, 190, 193, 184, 182, 92, 194, 90, 121, 93, 105, 176, 175, 180, 166, 165, 155, 181, 91, 125, 66, 88, 183, 134, 177, 179, 161, 170, 89, 98, 137, 96, 65, 63, 99, 178, 169, 123, 126, 124, 122, 32, 64, 31, 14, 69, 34, 33, 85, 87, 56, 12, 9, 120, 13, 3, 15, 61, 189, 10, 86, 139, 62, 67, 188, 59, 48, 50, 58, 114, 115, 102, 70, 51, 28, 129, 22, 17, 20, 26, 25, 152, 24, 23, 111, 112, 16, 27, 19, 138, 60, 68, 110, 95, 21, 113, 6, 11, 132, 133, 131, 73, 76, 146, 52, 130, 151, 57, 153, 149, 145, 143, 142, 150, 140, 156, 144, 141, 108, 148, 147, 128, 107, 103, 101, 104, 71, 106, 75, 127, 94, 84, 55, 29, 49, 38, 135, 74, 8, 82, 42, 83, 44, 45, 43, 18, 79, 30, 81, 80, 7, 5, 40, 109, 54, 53, 46, 39, 47, 35, 41, 37, 119, 4, 36, 117, 118, 2, 116, 1];-1;0.8443548387096773;-1.4743997670984814e-16
