experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;120;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.6200000000000001;0.6200000000000001;0.18740057945251465;0;0;30;0;-1;0.6200000000000001;0.0;1;1;0.0;1;[32, 37, 36, 39, 35, 38, 29, 34, 33, 4, 1, 30, 31, 9, 13, 7, 14, 5, 15, 16, 17, 22, 3, 12, 8, 2, 6, 11, 25, 19, 10, 20, 28, 26, 21, 24, 23, 27, 18];-1;0.7592808038075095;0.0
1;121;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.5870000000000001;0.5870000000000001;0.20348358154296875;0;0;30;0;-1;0.5870000000000001;0.0;1;1;0.0;1;[32, 37, 36, 39, 35, 38, 29, 34, 33, 4, 1, 30, 31, 9, 13, 7, 14, 5, 15, 16, 17, 22, 3, 12, 8, 2, 6, 11, 25, 19, 10, 20, 28, 26, 21, 24, 23, 27, 18];-1;0.7616076150185088;0.0
1;122;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.687;0.687;0.18774008750915527;0;0;30;0;-1;0.687;0.0;1;1;0.0;1;[32, 37, 36, 39, 35, 38, 29, 34, 33, 4, 1, 30, 31, 9, 13, 7, 14, 5, 15, 16, 17, 22, 3, 12, 8, 2, 6, 11, 25, 19, 10, 20, 28, 26, 21, 24, 23, 27, 18];-1;0.7161290322580648;0.0
1;123;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.5830000000000001;0.5830000000000001;0.1596508026123047;0;0;28;0;-1;0.5830000000000001;0.0;1;1;0.0;1;[32, 37, 36, 39, 35, 38, 29, 34, 33, 4, 1, 30, 31, 9, 13, 7, 14, 5, 15, 16, 17, 22, 3, 12, 8, 2, 6, 11, 25, 19, 10, 20, 28, 26, 21, 24, 23, 27, 18];-1;0.6993777547316566;0.0
1;124;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.6020000000000001;0.6020000000000001;0.16042566299438477;0;0;28;0;-1;0.6020000000000001;0.0;1;1;0.0;1;[32, 37, 36, 39, 35, 38, 29, 34, 33, 4, 1, 30, 31, 9, 13, 7, 14, 5, 15, 16, 17, 22, 3, 12, 8, 2, 6, 11, 25, 19, 10, 20, 28, 26, 21, 24, 23, 27, 18];-1;0.7313974591651543;0.0
1;125;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.6550000000000001;0.6550000000000001;0.19029664993286133;0;0;31;0;-1;0.655;1.1102230246251565e-16;1;1;0.0;1;[32, 37, 36, 39, 35, 38, 29, 34, 33, 4, 1, 30, 31, 9, 13, 7, 14, 5, 15, 16, 17, 22, 3, 12, 8, 2, 6, 11, 25, 19, 10, 20, 28, 26, 21, 24, 23, 27, 18];-1;0.7545122887864825;1.694996984160544e-16
1;126;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.5890000000000001;0.5890000000000001;0.18930268287658691;0;0;31;0;-1;0.5890000000000001;0.0;1;1;0.0;1;[37, 36, 32, 39, 35, 38, 29, 34, 33, 4, 1, 30, 31, 9, 13, 7, 14, 5, 15, 16, 17, 22, 3, 12, 8, 2, 6, 11, 25, 19, 10, 20, 28, 26, 21, 24, 23, 27, 18];-1;0.7396313364055302;0.0
1;127;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7140000000000002;0.7140000000000002;0.17957305908203125;0;0;30;0;-1;0.7140000000000002;0.0;1;1;0.0;1;[37, 36, 39, 32, 35, 38, 29, 34, 33, 4, 1, 30, 31, 9, 13, 7, 14, 5, 15, 16, 17, 22, 3, 12, 8, 2, 6, 11, 25, 10, 19, 20, 28, 26, 21, 24, 23, 27, 18];-1;0.7536753040719197;0.0
1;128;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.557;0.557;0.17963504791259766;0;0;30;0;-1;0.557;0.0;1;1;0.0;1;[37, 36, 39, 32, 35, 38, 29, 34, 33, 4, 1, 30, 31, 9, 13, 7, 14, 5, 15, 16, 17, 22, 3, 12, 8, 6, 11, 2, 25, 10, 19, 20, 28, 26, 21, 24, 23, 27, 18];-1;0.7824431517715498;0.0
1;129;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.384;0.384;0.0282595157623291;0;0;6;0;-1;0.384;0.0;1;1;0.0;1;[37, 32, 39, 35, 38, 29, 34, 33, 4, 1, 30, 31, 9, 14, 15, 7, 16, 5, 17, 22, 13, 3, 12, 8, 6, 11, 2, 25, 10, 19, 20, 28, 26, 21, 24, 23, 27, 18];-1;0.7912087912087912;0.0
1;130;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.568;0.568;0.18799757957458496;0;0;29;1;-1;0.5680000000000001;-1.1102230246251565e-16;1;1;0.0;1;[37, 32, 39, 35, 38, 29, 34, 33, 4, 1, 30, 31, 9, 14, 15, 7, 16, 5, 17, 22, 13, 3, 12, 8, 6, 11, 2, 25, 10, 19, 20, 28, 26, 21, 24, 23, 27, 18];-1;0.7635113696456902;-1.9546180011006278e-16
1;131;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.645;0.645;0.17913222312927246;0;0;29;1;-1;0.6450000000000001;-1.1102230246251565e-16;1;1;0.0;1;[37, 32, 39, 35, 38, 29, 34, 33, 4, 1, 30, 31, 9, 14, 15, 7, 16, 5, 17, 22, 13, 3, 12, 8, 6, 11, 2, 25, 10, 19, 20, 28, 26, 21, 24, 23, 27, 18];-1;0.7693283976731888;-1.7212760071707852e-16
1;132;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.5299999999999999;0.5299999999999999;0.15796947479248047;0;0;27;1;-1;0.5300000000000001;-2.220446049250313e-16;1;1;0.0;1;[37, 32, 39, 35, 38, 29, 34, 33, 4, 1, 30, 31, 9, 14, 15, 7, 16, 5, 17, 22, 13, 3, 12, 8, 6, 11, 2, 25, 10, 19, 20, 28, 26, 21, 24, 23, 27, 18];-1;0.7275084262380086;-4.1895208476421007e-16
1;133;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.6849999999999999;0.6849999999999999;0.15965008735656738;0;0;27;1;-1;0.685;-1.1102230246251565e-16;1;1;0.0;1;[37, 32, 39, 35, 38, 29, 34, 33, 4, 1, 30, 31, 9, 14, 15, 7, 16, 5, 17, 22, 13, 3, 12, 8, 6, 11, 2, 25, 10, 19, 20, 28, 26, 21, 24, 23, 27, 18];-1;0.7219341457091003;-1.620763539598769e-16
1;134;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.46;0.46;0.027788400650024414;0;0;6;0;-1;0.46;0.0;1;1;0.0;1;[37, 32, 39, 35, 38, 29, 34, 33, 4, 1, 30, 31, 9, 14, 15, 7, 16, 5, 17, 22, 13, 3, 12, 8, 6, 11, 2, 25, 10, 19, 20, 28, 26, 21, 24, 23, 27, 18];-1;0.8021978021978021;0.0
1;135;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7140000000000001;0.7140000000000001;0.16059398651123047;0;0;28;0;-1;0.7140000000000001;0.0;1;1;0.0;1;[37, 32, 39, 35, 38, 29, 34, 33, 4, 1, 30, 31, 9, 14, 15, 7, 16, 5, 17, 22, 13, 3, 12, 8, 6, 11, 2, 25, 10, 19, 20, 28, 26, 21, 24, 23, 27, 18];-1;0.7338605133523465;0.0
1;136;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.6930000000000001;0.6930000000000001;0.15957140922546387;0;0;28;0;-1;0.6930000000000001;0.0;1;1;0.0;1;[37, 32, 39, 35, 38, 29, 34, 33, 4, 1, 30, 31, 9, 14, 15, 7, 16, 5, 17, 22, 13, 3, 12, 8, 6, 11, 2, 25, 10, 19, 20, 28, 26, 21, 24, 23, 27, 18];-1;0.7175265750583354;0.0
1;137;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.6559999999999999;0.6559999999999999;0.32503342628479004;1;0;32;1;2;0.075;0.581;0.9545454545454546;0.9428353658536586;0.8157894736842105;123;[37, 32, 39, 35, 38, 29, 34, 33, 4, 1, 30, 31, 9, 14, 15, 7, 16, 5, 17, 22, 13, 3, 12, 8, 6, 11, 2, 25, 10, 19, 20, 28, 26, 21, 24, 23, 27, 18];0.030303030303030304;0.7643866230345598;0.8856707317073171
1;138;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.547;0.547;0.20631957054138184;0;0;31;0;-1;0.547;0.0;1;1;0.0;1;[37, 32, 39, 38, 35, 29, 34, 33, 4, 1, 31, 30, 9, 13, 14, 15, 7, 16, 5, 17, 22, 3, 8, 12, 6, 11, 25, 2, 20, 10, 19, 21, 26, 28, 23, 24, 27, 18, 40];-1;0.7529761904761907;0.0
1;139;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.6920000000000001;0.6920000000000001;0.15949463844299316;0;0;28;0;-1;0.6920000000000001;0.0;1;1;0.0;1;[40, 39, 32, 35, 38, 29, 34, 33, 4, 1, 30, 31, 9, 14, 15, 7, 16, 5, 17, 22, 13, 3, 12, 8, 6, 11, 25, 2, 10, 19, 20, 28, 26, 21, 24, 23, 27, 18];-1;0.7536945812807881;0.0
1;140;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.6150000000000001;0.6150000000000001;0.17979121208190918;0;0;30;0;-1;0.6150000000000001;0.0;1;1;0.0;1;[40, 39, 32, 35, 38, 29, 34, 33, 4, 1, 30, 31, 9, 14, 15, 7, 16, 5, 17, 22, 13, 3, 12, 8, 6, 11, 25, 2, 10, 19, 20, 28, 26, 21, 24, 23, 27, 18];-1;0.7539925965097833;0.0
1;141;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.5740000000000001;0.5740000000000001;0.15906667709350586;0;0;28;0;-1;0.5740000000000001;0.0;1;1;0.0;1;[40, 39, 32, 35, 38, 29, 34, 33, 4, 1, 30, 31, 9, 14, 15, 7, 16, 5, 17, 22, 13, 3, 12, 8, 6, 11, 25, 2, 10, 19, 20, 28, 26, 21, 24, 23, 27, 18];-1;0.7411200414830177;0.0
1;142;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.623;0.623;0.18007707595825195;0;0;30;0;-1;0.623;0.0;1;1;0.0;1;[40, 39, 32, 35, 38, 29, 34, 33, 4, 1, 30, 31, 9, 14, 15, 7, 16, 5, 17, 22, 13, 3, 12, 8, 25, 6, 11, 2, 10, 19, 20, 28, 26, 21, 24, 23, 27, 18];-1;0.7331570597567426;0.0
1;143;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.617;0.617;0.17893052101135254;0;0;29;1;-1;0.6170000000000001;-1.1102230246251565e-16;1;1;0.0;1;[40, 39, 32, 35, 38, 29, 34, 33, 4, 1, 30, 31, 9, 14, 15, 7, 16, 5, 17, 22, 13, 3, 12, 8, 25, 6, 11, 2, 10, 19, 20, 28, 26, 21, 24, 23, 27, 18];-1;0.7283976731887891;-1.7993890188414206e-16
1;144;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.6890000000000001;0.6890000000000001;0.17965078353881836;0;0;30;0;-1;0.6890000000000001;0.0;1;1;0.0;1;[40, 39, 32, 35, 38, 29, 34, 33, 4, 1, 30, 31, 9, 14, 15, 7, 16, 5, 17, 22, 13, 3, 12, 8, 25, 6, 11, 2, 10, 19, 20, 28, 26, 21, 24, 23, 27, 18];-1;0.741723955579059;0.0
1;145;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.8360000000000002;0.8360000000000002;0.3335874080657959;1;0;35;0;4;0.101;0.7350000000000002;0.8999999999999999;0.9342105263157896;0.8421052631578947;123;[40, 39, 32, 35, 38, 29, 34, 33, 4, 30, 1, 31, 9, 14, 15, 7, 16, 5, 17, 22, 13, 3, 12, 8, 25, 6, 11, 2, 10, 19, 20, 28, 26, 21, 24, 23, 27, 18];0.08571428571428572;0.8053655264922868;0.8791866028708134
1;146;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.5690000000000001;0.5690000000000001;0.17907023429870605;0;0;29;1;-1;0.5690000000000002;-1.1102230246251565e-16;1;1;0.0;1;[40, 39, 32, 38, 35, 29, 34, 33, 4, 31, 30, 1, 9, 17, 16, 15, 14, 13, 22, 7, 5, 25, 3, 12, 8, 6, 11, 2, 28, 26, 21, 24, 23, 10, 19, 20, 27, 18];-1;0.8029613960867267;-1.951182820079361e-16
1;147;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.513;0.513;0.18039488792419434;0;0;30;0;-1;0.513;0.0;1;1;0.0;1;[40, 39, 32, 38, 35, 29, 34, 33, 4, 31, 30, 1, 9, 17, 16, 15, 14, 13, 22, 7, 5, 25, 3, 12, 8, 6, 11, 2, 28, 26, 21, 24, 23, 10, 19, 20, 27, 18];-1;0.8603913273400319;0.0
1;148;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.6380000000000001;0.6380000000000001;0.17965316772460938;0;0;30;0;-1;0.6380000000000001;0.0;1;1;0.0;1;[40, 39, 32, 35, 38, 29, 34, 33, 4, 30, 31, 1, 9, 14, 15, 16, 7, 5, 17, 22, 13, 3, 12, 8, 25, 6, 11, 2, 28, 26, 21, 24, 23, 10, 19, 20, 27, 18];-1;0.7606557377049182;0.0
1;149;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.656;0.656;0.17951750755310059;0;0;30;0;-1;0.656;0.0;1;1;0.0;1;[40, 39, 32, 35, 38, 29, 34, 33, 4, 30, 31, 1, 9, 14, 15, 16, 7, 5, 17, 22, 13, 3, 12, 8, 25, 6, 11, 2, 28, 26, 21, 24, 23, 10, 19, 20, 27, 18];-1;0.7744050766790058;0.0
1;150;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.663;0.663;0.2889392375946045;1;0;31;1;2;0.053;0.61;0.953125;0.9539969834087482;0.7894736842105263;123;[40, 39, 32, 35, 38, 29, 34, 33, 4, 30, 31, 1, 9, 14, 15, 16, 7, 5, 17, 22, 13, 3, 12, 8, 25, 6, 11, 2, 28, 26, 21, 24, 23, 10, 19, 20, 27, 18];0.03125;0.7608391608391609;0.9200603318250377
1;151;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.6130000000000001;0.6130000000000001;0.20193028450012207;0;0;30;0;-1;0.613;1.1102230246251565e-16;1;1;0.0;1;[40, 39, 32, 38, 35, 29, 34, 33, 4, 30, 31, 1, 9, 17, 16, 15, 14, 13, 22, 7, 5, 25, 3, 12, 8, 6, 11, 28, 26, 21, 2, 24, 23, 10, 19, 20, 27, 18];-1;0.7854045478582763;1.8111305458811685e-16
1;152;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.653;0.653;0.378399133682251;1;0;36;1;5;0.062000000000000006;0.591;0.8783783783783784;0.9464012251148545;0.8205128205128205;123;[40, 39, 32, 38, 35, 29, 34, 33, 30, 4, 31, 1, 9, 15, 14, 13, 16, 7, 17, 5, 22, 25, 3, 12, 8, 11, 6, 28, 26, 21, 2, 24, 23, 20, 10, 19, 27, 18, 41];0.10810810810810811;0.824238975817923;0.9050535987748851
1;153;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.92;0.92;0.31627368927001953;1;0;33;1;3;0.067;0.853;0.926470588235294;0.9635869565217392;0.7948717948717948;123;[41, 40, 39, 32, 38, 35, 29, 34, 33, 30, 4, 31, 1, 9, 16, 15, 14, 13, 17, 7, 22, 5, 25, 3, 12, 8, 6, 11, 28, 26, 21, 24, 23, 2, 10, 19, 20, 27, 18];0.058823529411764705;0.850274022652539;0.9271739130434782
1;154;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.628;0.628;0.15993094444274902;0;0;27;1;-1;0.6280000000000001;-1.1102230246251565e-16;1;1;0.0;1;[40, 41, 39, 32, 38, 35, 29, 34, 33, 30, 31, 4, 1, 9, 25, 16, 15, 14, 13, 17, 7, 22, 5, 3, 12, 8, 6, 11, 28, 26, 21, 24, 23, 2, 27, 10, 19, 20, 18];-1;0.7527871402644543;-1.767871058320313e-16
1;155;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7350000000000001;0.7350000000000001;0.13897132873535156;1;0;21;0;2;0.051000000000000004;0.684;0.9285714285714286;0.9646258503401361;0.5;123;[40, 41, 39, 32, 38, 35, 29, 34, 33, 30, 31, 4, 1, 9, 25, 5, 14, 15, 22, 13, 17, 16, 7, 8, 3, 12, 6, 11, 21, 28, 26, 24, 23, 2, 27, 20, 10, 19, 18, 42];0.047619047619047616;0.8329809725158563;0.9306122448979591
1;156;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7300000000000001;0.7300000000000001;0.3686528205871582;1;0;36;1;6;0.049999999999999996;0.68;0.8513513513513513;0.9616438356164383;0.775;123;[42, 40, 41, 39, 32, 38, 35, 29, 34, 33, 30, 31, 4, 1, 9, 25, 15, 13, 8, 12, 3, 17, 14, 7, 5, 22, 16, 6, 11, 23, 2, 26, 28, 21, 27, 24, 10, 20, 19, 18];0.13513513513513514;0.8220199146514936;0.9315068493150684
1;157;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.747;0.747;0.29929566383361816;1;0;32;1;2;0.072;0.675;0.9545454545454546;0.9511378848728248;0.775;123;[42, 40, 41, 39, 32, 38, 35, 29, 34, 33, 30, 31, 4, 1, 9, 25, 15, 13, 8, 12, 3, 17, 14, 7, 5, 22, 16, 6, 11, 23, 26, 28, 21, 2, 24, 27, 10, 20, 19, 18];0.030303030303030304;0.8015803336259878;0.9036144578313253
1;158;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.6140000000000001;0.6140000000000001;0.19007372856140137;0;0;31;0;-1;0.614;1.1102230246251565e-16;1;1;0.0;1;[42, 40, 39, 41, 32, 38, 35, 29, 34, 33, 30, 31, 4, 1, 9, 25, 15, 13, 8, 12, 3, 17, 14, 7, 5, 22, 16, 6, 11, 23, 26, 28, 21, 2, 24, 27, 10, 20, 19, 18];-1;0.7718894009216591;1.8081808218650756e-16
1;159;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.6720000000000002;0.6720000000000002;0.18944621086120605;0;0;31;0;-1;0.6720000000000002;0.0;1;1;0.0;1;[42, 40, 39, 41, 32, 38, 35, 29, 34, 33, 30, 31, 4, 1, 9, 25, 15, 13, 8, 12, 3, 17, 14, 7, 5, 22, 16, 6, 11, 23, 26, 28, 21, 2, 24, 27, 10, 20, 19, 18];-1;0.7555683563748082;0.0
1;160;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7400000000000001;0.7400000000000001;0.18943500518798828;0;0;30;1;-1;0.7400000000000002;-1.1102230246251565e-16;1;1;0.0;1;[42, 40, 39, 41, 32, 38, 35, 29, 34, 33, 30, 31, 4, 1, 9, 25, 15, 13, 8, 12, 3, 17, 14, 7, 5, 22, 16, 6, 11, 23, 26, 28, 21, 2, 24, 27, 10, 20, 19, 18];-1;0.7716013824884794;-1.5003013846285896e-16
1;161;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.6100000000000001;0.6100000000000001;0.326474666595459;1;0;34;0;2;0.074;0.5360000000000001;0.9558823529411764;0.9368852459016396;0.8048780487804879;123;[42, 40, 39, 32, 41, 38, 35, 29, 34, 33, 30, 31, 4, 1, 9, 25, 15, 13, 12, 3, 8, 7, 5, 16, 14, 22, 17, 11, 6, 23, 21, 28, 26, 2, 24, 27, 19, 10, 20, 18, 43];0.029411764705882353;0.7837047862623309;0.878688524590164
1;162;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7530000000000001;0.7530000000000001;0.3645517826080322;1;0;35;0;4;0.07400000000000001;0.679;0.8999999999999999;0.9508632138114209;0.7804878048780488;123;[43, 42, 40, 39, 32, 41, 38, 35, 29, 34, 33, 30, 31, 4, 9, 25, 1, 15, 13, 8, 3, 12, 16, 17, 7, 5, 14, 22, 6, 11, 23, 21, 28, 26, 24, 2, 27, 10, 20, 19, 18];0.08571428571428572;0.8342723004694834;0.9017264276228419
1;163;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.88;0.88;0.35059690475463867;1;0;35;1;5;0.13;0.75;0.875;0.897159090909091;0.7560975609756098;123;[42, 40, 43, 39, 32, 41, 38, 35, 29, 34, 33, 30, 31, 4, 9, 25, 1, 15, 13, 8, 3, 12, 16, 17, 7, 5, 14, 22, 23, 6, 11, 21, 28, 26, 24, 27, 2, 10, 20, 19, 18];0.1111111111111111;0.807417006047143;0.8522727272727273
1;164;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.65;0.65;0.33412909507751465;1;0;35;0;4;0.048999999999999995;0.601;0.8999999999999999;0.9584615384615385;0.7804878048780488;123;[42, 40, 43, 39, 32, 41, 38, 35, 29, 34, 33, 30, 31, 9, 4, 25, 1, 15, 13, 8, 3, 12, 16, 17, 7, 5, 14, 22, 23, 6, 11, 21, 28, 26, 24, 27, 2, 10, 20, 19, 18];0.08571428571428572;0.819181757209926;0.9246153846153845
1;165;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.618;0.618;0.35114192962646484;1;0;35;1;5;0.135;0.483;0.875;0.8438511326860841;0.7560975609756098;123;[42, 40, 39, 43, 32, 38, 41, 35, 29, 34, 33, 30, 31, 9, 25, 4, 1, 15, 13, 8, 3, 12, 16, 17, 7, 5, 14, 22, 23, 6, 11, 21, 28, 26, 24, 27, 2, 10, 20, 19, 18];0.1111111111111111;0.8280266567937797;0.7815533980582524
1;166;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.646;0.646;0.43046045303344727;1;0;39;1;8;0.053000000000000005;0.593;0.8125;0.9504643962848295;0.7619047619047619;123;[42, 40, 39, 43, 32, 38, 41, 35, 29, 34, 33, 30, 31, 9, 25, 4, 13, 15, 1, 17, 22, 14, 16, 7, 5, 8, 3, 12, 23, 28, 26, 21, 11, 6, 24, 27, 2, 19, 10, 20, 18, 36];0.175;0.8665763324299911;0.9179566563467492
1;167;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.548;0.548;0.3704819679260254;1;0;36;1;6;0.07600000000000001;0.47200000000000003;0.8513513513513513;0.9142335766423357;0.7380952380952381;123;[42, 36, 40, 39, 43, 32, 38, 41, 35, 29, 34, 33, 30, 31, 9, 25, 4, 13, 15, 7, 5, 14, 17, 22, 1, 16, 3, 8, 12, 23, 26, 28, 21, 11, 6, 24, 27, 2, 19, 20, 10, 18];0.13513513513513514;0.8819914651493596;0.8613138686131386
1;168;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.48100000000000004;0.48100000000000004;0.36786961555480957;1;0;37;0;6;0.08399999999999999;0.397;0.8513513513513513;0.8835758835758836;0.7619047619047619;123;[42, 36, 40, 39, 43, 32, 38, 41, 35, 29, 34, 33, 30, 31, 9, 25, 4, 13, 15, 7, 5, 14, 17, 22, 16, 3, 8, 12, 1, 23, 26, 28, 21, 11, 6, 24, 27, 2, 19, 20, 10, 18];0.13513513513513514;0.8622475106685633;0.8253638253638254
1;169;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7240000000000001;0.7240000000000001;0.46201515197753906;1;0;39;1;9;0.15400000000000003;0.5700000000000001;0.7875;0.8411602209944748;0.7380952380952381;123;[42, 36, 40, 39, 43, 38, 32, 41, 35, 29, 34, 33, 30, 31, 9, 25, 13, 15, 4, 7, 5, 14, 17, 22, 16, 3, 8, 12, 23, 1, 26, 28, 21, 24, 11, 6, 27, 2, 19, 20, 10, 18];0.2;0.8439024390243904;0.787292817679558
1;170;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.549;0.549;0.3749070167541504;1;0;36;1;6;0.07100000000000001;0.47800000000000004;0.8513513513513513;0.9307832422586518;0.7380952380952381;123;[42, 36, 39, 40, 43, 38, 32, 41, 35, 29, 34, 33, 30, 31, 9, 25, 13, 15, 7, 5, 14, 17, 22, 16, 12, 8, 3, 4, 23, 21, 26, 28, 1, 24, 6, 11, 27, 2, 19, 10, 20, 18];0.13513513513513514;0.900597439544808;0.8706739526411658
1;171;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7420000000000001;0.7420000000000001;0.17993903160095215;0;0;29;1;-1;0.7420000000000002;-1.1102230246251565e-16;1;1;0.0;1;[42, 36, 39, 40, 43, 38, 32, 41, 29, 35, 33, 34, 30, 31, 9, 25, 13, 15, 7, 5, 14, 17, 22, 16, 8, 12, 3, 4, 23, 21, 26, 28, 24, 6, 11, 1, 27, 2, 19, 10, 20, 18];-1;0.8140666314119517;-1.496257445586464e-16
1;172;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.555;0.555;0.20053410530090332;0;0;31;1;-1;0.5550000000000002;-1.1102230246251565e-16;1;1;0.0;1;[42, 36, 39, 40, 43, 38, 32, 41, 29, 35, 33, 34, 30, 31, 9, 25, 13, 15, 7, 5, 14, 17, 22, 16, 8, 12, 3, 23, 21, 26, 28, 4, 24, 6, 11, 1, 27, 2, 19, 10, 20, 18];-1;0.8538461538461541;-2.000401846171453e-16
1;173;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.402;0.402;0.027858257293701172;0;0;6;0;-1;0.402;0.0;1;1;0.0;1;[42, 36, 39, 40, 43, 38, 32, 29, 41, 35, 33, 34, 30, 31, 9, 25, 13, 15, 7, 5, 14, 17, 22, 16, 8, 12, 3, 23, 21, 26, 28, 24, 4, 6, 11, 27, 1, 2, 19, 10, 20, 18];-1;0.9010989010989011;0.0
1;174;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.545;1.545;0.36959004402160645;1;0;36;1;7;0.14200000000000002;1.403;0.8243243243243242;0.935598705501618;0.7142857142857143;123;[42, 36, 39, 40, 43, 38, 32, 29, 41, 35, 33, 34, 30, 31, 9, 25, 13, 15, 7, 5, 14, 17, 22, 16, 3, 8, 12, 23, 21, 26, 28, 6, 11, 24, 4, 27, 1, 2, 19, 10, 20, 18];0.16216216216216217;0.8908108108108105;0.9080906148867315
1;175;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.645;0.645;0.37007713317871094;1;0;36;1;6;0.08100000000000002;0.5640000000000001;0.8513513513513513;0.9069767441860462;0.7380952380952381;123;[42, 36, 39, 40, 38, 43, 32, 29, 41, 35, 34, 33, 30, 31, 9, 25, 13, 15, 7, 5, 14, 17, 22, 16, 3, 8, 12, 23, 26, 28, 21, 6, 11, 24, 27, 4, 1, 2, 19, 10, 20, 18];0.13513513513513514;0.864238975817923;0.8744186046511628
1;176;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7140000000000001;0.7140000000000001;0.36930060386657715;1;0;36;1;6;0.11699999999999999;0.5970000000000001;0.8513513513513513;0.8900560224089636;0.7380952380952381;123;[42, 36, 39, 40, 32, 38, 43, 29, 41, 35, 34, 33, 30, 31, 9, 25, 13, 15, 7, 5, 14, 17, 22, 16, 3, 8, 12, 26, 28, 21, 23, 6, 11, 24, 27, 4, 2, 1, 19, 10, 20, 18];0.13513513513513514;0.8638975817923185;0.8361344537815126
